"Inst Time","Flow (cfs)"
10/10/2019 03:50 AM,.2543338016357414
10/10/2019 03:55 AM,.2791352601318362
10/10/2019 04:00 AM,.2927641838989267
10/10/2019 04:05 AM,.29893211578369183
10/10/2019 04:10 AM,.3114741348266595
10/10/2019 04:15 AM,.2866614234619138
10/10/2019 04:20 AM,.32267611059570256
10/10/2019 04:25 AM,.28970595336914007
10/10/2019 04:30 AM,.2958395827026358
10/10/2019 04:35 AM,.30516875476074135
10/10/2019 04:40 AM,.29893211578369183
10/10/2019 04:45 AM,.2761540488586433
10/10/2019 04:50 AM,.2557599582519525
10/10/2019 04:55 AM,.24587565600585995
10/10/2019 05:00 AM,.25291510726928773
10/10/2019 05:05 AM,.2615007060852058
10/10/2019 05:10 AM,.21616257531738275
10/10/2019 05:15 AM,.24587565600585995
10/10/2019 05:20 AM,.18606891989135732
10/10/2019 05:25 AM,.2096932637329101
10/10/2019 05:30 AM,.21877913925170905
10/10/2019 05:35 AM,.22539570703125
10/10/2019 05:40 AM,.20333173831176768
10/10/2019 05:45 AM,.20713551388549803
10/10/2019 05:50 AM,.25291510726928773
10/10/2019 05:55 AM,.19707204965209957
10/10/2019 06:00 AM,.23211771520996122
10/10/2019 06:05 AM,.22141253149414075
10/10/2019 06:10 AM,.2122678078918457
10/10/2019 06:15 AM,.20333173831176768
10/10/2019 06:20 AM,.19831394479370107
10/10/2019 06:25 AM,.20586436468505862
10/10/2019 06:30 AM,.22807123803710994
10/10/2019 06:35 AM,.19831394479370107
10/10/2019 06:40 AM,.21877913925170905
10/10/2019 06:45 AM,.24587565600585995
10/10/2019 06:50 AM,.21747023684692393
10/10/2019 06:55 AM,.24309019705200102
10/10/2019 07:00 AM,.24867806225585995
10/10/2019 07:05 AM,.22406276904296984
10/10/2019 07:10 AM,.25291510726928773
10/10/2019 07:15 AM,.2746681602478028
10/10/2019 07:20 AM,.23619914086914004
10/10/2019 07:25 AM,.2717125823974612
10/10/2019 07:30 AM,.2866614234619138
10/10/2019 07:35 AM,.3036013763427737
10/10/2019 07:40 AM,.3242951978149418
10/10/2019 07:45 AM,.3308074470825194
10/10/2019 07:50 AM,.3259149649658211
10/10/2019 07:55 AM,.3783370825195324
10/10/2019 08:00 AM,.3818621541137694
10/10/2019 08:05 AM,.3818621541137694
10/10/2019 08:10 AM,.3765830628662112
10/10/2019 08:15 AM,.35245194897460996
10/10/2019 08:20 AM,.35075922515869185
10/10/2019 08:25 AM,.41253614819335993
10/10/2019 08:30 AM,.3730801910400388
10/10/2019 08:35 AM,.35075922515869185
10/10/2019 08:40 AM,.36959870306396553
10/10/2019 08:45 AM,.36268787786865303
10/10/2019 08:50 AM,.40338301043701075
10/10/2019 08:55 AM,.3541451827392586
10/10/2019 09:00 AM,.3925419423828125
10/10/2019 09:05 AM,.39975319537353443
10/10/2019 09:10 AM,.374829451171875
10/10/2019 09:15 AM,.4199358782348642
10/10/2019 09:20 AM,.40156385333251937
10/10/2019 09:25 AM,.36613458734130816
10/10/2019 09:30 AM,.3854046319580086
10/10/2019 09:35 AM,.4143774370727543
10/10/2019 09:40 AM,.4330562811279289
10/10/2019 09:45 AM,.4483121793212888
10/10/2019 09:50 AM,.4406490777587888
10/10/2019 09:55 AM,.528837401428222
10/10/2019 10:00 AM,.4957767113037112
10/10/2019 10:05 AM,.4737062322387694
10/10/2019 10:10 AM,.5039342591552737
10/10/2019 10:15 AM,.5018905546264655
10/10/2019 10:20 AM,.43874214147949137
10/10/2019 10:25 AM,.53940296118164
10/10/2019 10:30 AM,.5827743046875
10/10/2019 10:35 AM,.49375068499755814
10/10/2019 10:40 AM,.5479335875244138
10/10/2019 10:45 AM,.607390005859375
10/10/2019 10:50 AM,.5608631676025388
10/10/2019 10:55 AM,.5142332857055668
10/10/2019 11:00 AM,.5479335875244138
10/10/2019 11:05 AM,.596132513671875
10/10/2019 11:10 AM,.48367318017578237
10/10/2019 11:15 AM,.4697513078613275
10/10/2019 11:20 AM,.3783370825195324
10/10/2019 11:25 AM,.42740570922851506
10/10/2019 11:30 AM,.4088584659423836
10/10/2019 11:35 AM,.6348591081542974
10/10/2019 11:40 AM,.4737062322387694
10/10/2019 11:45 AM,.47967406024169823
10/10/2019 11:50 AM,.6325479525146487
10/10/2019 11:55 AM,.5761530623779287
10/10/2019 12:00 PM,.6653498946533212
10/10/2019 12:05 PM,.5827743046875
10/10/2019 12:10 PM,.607390005859375
10/10/2019 12:15 PM,.6653498946533212
10/10/2019 12:20 PM,.5805611271972652
10/10/2019 12:25 PM,.5916618951416013
10/10/2019 12:30 PM,.6164746405029288
10/10/2019 12:35 PM,.5652086787109375
10/10/2019 12:40 PM,.5652086787109375
10/10/2019 12:45 PM,.5652086787109375
10/10/2019 12:50 PM,.48367318017578237
10/10/2019 12:55 PM,.6511839948730473
10/10/2019 01:00 PM,.552225622009278
10/10/2019 01:05 PM,.5916618951416013
10/10/2019 01:10 PM,.5309387641601574
10/10/2019 01:15 PM,.3836332060546875
10/10/2019 01:20 PM,.5652086787109375
10/10/2019 01:25 PM,.6028695483398449
10/10/2019 01:30 PM,.5916618951416013
10/10/2019 01:35 PM,.6348591081542974
10/10/2019 01:40 PM,.4717243334960949
10/10/2019 01:45 PM,.53940296118164
10/10/2019 01:50 PM,.5761530623779287
10/10/2019 01:55 PM,.39614085455322195
10/10/2019 02:00 PM,.545791836853028
10/10/2019 02:05 PM,.45799233209228446
10/10/2019 02:10 PM,.44447182342529307
10/10/2019 02:15 PM,.607390005859375
10/10/2019 02:20 PM,.5783523692626962
10/10/2019 02:25 PM,.40338301043701075
10/10/2019 02:30 PM,.607390005859375
10/10/2019 02:35 PM,.6233325670166013
10/10/2019 02:40 PM,.545791836853028
10/10/2019 02:45 PM,.5309387641601574
10/10/2019 02:50 PM,.54152652368164
10/10/2019 02:55 PM,.5101013071289073
10/10/2019 03:00 PM,.5717628797607412
10/10/2019 03:05 PM,.5827743046875
10/10/2019 03:10 PM,.5805611271972652
10/10/2019 03:15 PM,.54152652368164
10/10/2019 03:20 PM,.5309387641601574
10/10/2019 03:25 PM,.5183830104980475
10/10/2019 03:30 PM,.4978117467041013
10/10/2019 03:35 PM,.49375068499755814
10/10/2019 03:40 PM,.3440393927612306
10/10/2019 03:45 PM,.4737062322387694
10/10/2019 03:50 PM,.46581399371337934
10/10/2019 03:55 PM,.4618943577880862
10/10/2019 04:00 PM,.42179464135742245
10/10/2019 04:05 PM,.407030299743653
10/10/2019 04:10 PM,.429282014587403
10/10/2019 04:15 PM,.4052024055175775
10/10/2019 04:20 PM,.4143774370727543
10/10/2019 04:25 PM,.407030299743653
10/10/2019 04:30 PM,.4052024055175775
10/10/2019 04:35 PM,.40338301043701075
10/10/2019 04:40 PM,.39614085455322195
10/10/2019 04:45 PM,.4255295738525388
10/10/2019 04:50 PM,.41253614819335993
10/10/2019 04:55 PM,.3765830628662112
10/10/2019 05:00 PM,.3592585406494138
10/10/2019 05:05 PM,.35755228619384694
10/10/2019 05:10 PM,.39075307623290945
10/10/2019 05:15 PM,.3678664412231444
10/10/2019 05:20 PM,.34907466052246117
10/10/2019 05:25 PM,.3324444505004892
10/10/2019 05:30 PM,.3259149649658211
10/10/2019 05:35 PM,.3340895111083987
10/10/2019 05:40 PM,.3114741348266595
10/10/2019 05:45 PM,.34907466052246117
10/10/2019 05:50 PM,.3130630330810539
10/10/2019 05:55 PM,.2761540488586433
10/10/2019 06:00 PM,.28363744448852474
10/10/2019 06:05 PM,.2958395827026358
10/10/2019 06:10 PM,.28363744448852474
10/10/2019 06:15 PM,.25291510726928773
10/10/2019 06:20 PM,.2791352601318362
10/10/2019 06:25 PM,.28818151263427805
10/10/2019 06:30 PM,.26585259155273494
10/10/2019 06:35 PM,.2600607638549806
10/10/2019 06:40 PM,.2761540488586433
10/10/2019 06:45 PM,.28970595336914007
10/10/2019 06:50 PM,.2851489835205086
10/10/2019 06:55 PM,.25862182452392674
10/10/2019 07:00 PM,.2557599582519525
10/10/2019 07:05 PM,.2687740538330086
10/10/2019 07:10 PM,.2687740538330086
10/10/2019 07:15 PM,.26585259155273494
10/10/2019 07:20 PM,.26585259155273494
10/10/2019 07:25 PM,.2717125823974612
10/10/2019 07:30 PM,.26585259155273494
10/10/2019 07:35 PM,.2600607638549806
10/10/2019 07:40 PM,.2746681602478028
10/10/2019 07:45 PM,.2687740538330086
10/10/2019 07:50 PM,.26439660293579204
10/10/2019 07:55 PM,.26439660293579204
10/10/2019 08:00 PM,.22141253149414075
10/10/2019 08:05 PM,.23347293795776403
10/10/2019 08:10 PM,.2200952149353028
10/10/2019 08:15 PM,.22941685675048926
10/10/2019 08:20 PM,.21747023684692393
10/10/2019 08:25 PM,.23757012103271555
10/10/2019 08:30 PM,.20713551388549803
10/10/2019 08:35 PM,.19336586126708988
10/10/2019 08:40 PM,.22807123803710994
10/10/2019 08:45 PM,.1909168664855957
10/10/2019 08:50 PM,.1872732998046875
10/10/2019 08:55 PM,.19583154837036143
10/10/2019 09:00 PM,.1909168664855957
10/10/2019 09:05 PM,.18848456402587888
10/10/2019 09:10 PM,.18247532818603512
10/10/2019 09:15 PM,.17192163323974613
10/10/2019 09:20 PM,.20586436468505862
10/10/2019 09:25 PM,.19583154837036143
10/10/2019 09:30 PM,.25291510726928773
10/10/2019 09:35 PM,.21616257531738275
10/10/2019 09:40 PM,.23757012103271555
10/10/2019 09:45 PM,.2008130505371095
10/10/2019 09:50 PM,.22141253149414075
10/10/2019 09:55 PM,.20713551388549803
10/10/2019 10:00 PM,.21356283969116208
10/10/2019 10:05 PM,.21616257531738275
10/10/2019 10:10 PM,.19831394479370107
10/10/2019 10:15 PM,.19214065844726574
10/10/2019 10:20 PM,.20459452435302736
10/10/2019 10:25 PM,.21356283969116208
10/10/2019 10:30 PM,.21356283969116208
10/10/2019 10:35 PM,.2267298518981929
10/10/2019 10:40 PM,.22941685675048926
10/10/2019 10:45 PM,.25008722058105387
10/10/2019 10:50 PM,.20586436468505862
10/10/2019 10:55 PM,.19214065844726574
10/10/2019 11:00 PM,.18010129586791981
10/10/2019 11:05 PM,.18128757260131834
10/10/2019 11:10 PM,.21356283969116208
10/10/2019 11:15 PM,.18606891989135732
10/10/2019 11:20 PM,.17423756539916982
10/10/2019 11:25 PM,.15947847625732411
10/10/2019 11:30 PM,.17774388787841788
10/10/2019 11:35 PM,.20207029513549804
10/10/2019 11:40 PM,.17423756539916982
10/10/2019 11:45 PM,.1909168664855957
10/10/2019 11:50 PM,.16507317477416983
10/10/2019 11:55 PM,.2008130505371095
10/11/2019 12:00 AM,.19214065844726574
10/11/2019 12:05 AM,.14753398114013663
10/11/2019 12:10 AM,.14860040292358404
10/11/2019 12:15 AM,.13608558114624028
10/11/2019 12:20 AM,.15507790768432608
10/11/2019 12:25 AM,.17307884289550773
10/11/2019 12:30 AM,.1433141044006347
10/11/2019 12:35 AM,.1371069659576417
10/11/2019 12:40 AM,.14753398114013663
10/11/2019 12:45 AM,.14753398114013663
10/11/2019 12:50 AM,.15181945428466787
10/11/2019 12:55 AM,.1350705791931153
10/11/2019 01:00 AM,.1454158410949707
10/11/2019 01:05 AM,.1422705368194581
10/11/2019 01:10 AM,.1251305905456543
10/11/2019 01:15 AM,.13204541883850096
10/11/2019 01:20 AM,.13004975997924806
10/11/2019 01:25 AM,.12708563198852543
10/11/2019 01:30 AM,.12319176547241206
10/11/2019 01:35 AM,.13004975997924806
10/11/2019 01:40 AM,.22539570703125
10/11/2019 01:45 AM,.1391596710815429
10/11/2019 01:50 AM,.1222295177154542
10/11/2019 01:55 AM,.10031457301330571
10/11/2019 02:00 AM,.08618708087158211
10/11/2019 02:05 AM,.12708563198852543
10/11/2019 02:10 AM,.11466621311950678
10/11/2019 02:15 AM,.10916468223571778
10/11/2019 02:20 AM,.10557734590148933
10/11/2019 02:25 AM,.12905690679931636
10/11/2019 02:30 AM,.10380773881530765
10/11/2019 02:35 AM,.11936269644165043
10/11/2019 02:40 AM,.092693720703125
10/11/2019 02:45 AM,.08940777256774902
10/11/2019 02:50 AM,.10380773881530765
10/11/2019 02:55 AM,.10646715544128416
10/11/2019 03:00 AM,.09773908544921875
10/11/2019 03:05 AM,.09773908544921875
10/11/2019 03:10 AM,.12807035148620616
10/11/2019 03:15 AM,.11098243698120107
10/11/2019 03:20 AM,.1203149747009278
10/11/2019 03:25 AM,.11098243698120107
10/11/2019 03:30 AM,.11281627210998546
10/11/2019 03:35 AM,.0968872840881347
10/11/2019 03:40 AM,.11098243698120107
10/11/2019 03:45 AM,.11007052116394041
10/11/2019 03:50 AM,.10205412712097166
10/11/2019 03:55 AM,.09945273416137694
10/11/2019 04:00 AM,.08224922277832025
10/11/2019 04:05 AM,.08698721592712402
10/11/2019 04:10 AM,.09519755197143556
10/11/2019 04:15 AM,.08698721592712402
10/11/2019 04:20 AM,.10205412712097166
10/11/2019 04:25 AM,.0985929521026611
10/11/2019 04:30 AM,.10380773881530765
10/11/2019 04:35 AM,.11559828041076671
10/11/2019 04:40 AM,.11936269644165043
10/11/2019 04:45 AM,.1222295177154542
10/11/2019 04:50 AM,.10826081510925291
10/11/2019 04:55 AM,.10468954216003416
10/11/2019 05:00 AM,.11374027371215818
10/11/2019 05:05 AM,.10736299087524419
10/11/2019 05:10 AM,.10118234426879892
10/11/2019 05:15 AM,.13004975997924806
10/11/2019 05:20 AM,.11559828041076671
10/11/2019 05:25 AM,.13305048529052738
10/11/2019 05:30 AM,.13204541883850096
10/11/2019 05:35 AM,.15726995629882826
10/11/2019 05:40 AM,.13204541883850096
10/11/2019 05:45 AM,.1381301185913086
10/11/2019 05:50 AM,.11189837289428706
10/11/2019 05:55 AM,.11007052116394041
10/11/2019 06:00 AM,.1496685075378418
10/11/2019 06:05 AM,.10468954216003416
10/11/2019 06:10 AM,.13608558114624028
10/11/2019 06:15 AM,.1222295177154542
10/11/2019 06:20 AM,.1422705368194581
10/11/2019 06:25 AM,.12319176547241206
10/11/2019 06:30 AM,.144364105834961
10/11/2019 06:35 AM,.14860040292358404
10/11/2019 06:40 AM,.1454158410949707
10/11/2019 06:45 AM,.16282341696166983
10/11/2019 06:50 AM,.14860040292358404
10/11/2019 06:55 AM,.18486598483276356
10/11/2019 07:00 AM,.17657272262573231
10/11/2019 07:05 AM,.1872732998046875
10/11/2019 07:10 AM,.2307636483459472
10/11/2019 07:15 AM,.208413734375
10/11/2019 07:20 AM,.19831394479370107
10/11/2019 07:25 AM,.20459452435302736
10/11/2019 07:30 AM,.27764083837890735
10/11/2019 07:35 AM,.24309019705200102
10/11/2019 07:40 AM,.27023952749633723
10/11/2019 07:45 AM,.2851489835205086
10/11/2019 07:50 AM,.3178483579711918
10/11/2019 07:55 AM,.36959870306396553
10/11/2019 08:00 AM,.41253614819335993
10/11/2019 08:05 AM,.45410791662597627
10/11/2019 08:10 AM,.35245194897460996
10/11/2019 08:15 AM,.42179464135742245
10/11/2019 08:20 AM,.46581399371337934
10/11/2019 08:25 AM,.4998466461181638
10/11/2019 08:30 AM,.45023679382324133
10/11/2019 08:35 AM,.46581399371337934
10/11/2019 08:40 AM,.54152652368164
10/11/2019 08:45 AM,.5330493399658212
10/11/2019 08:50 AM,.6325479525146487
10/11/2019 08:55 AM,.528837401428222
10/11/2019 09:00 AM,.6006210823974611
10/11/2019 09:05 AM,.6256309399414074
10/11/2019 09:10 AM,.5827743046875
10/11/2019 09:15 AM,.5783523692626962
10/11/2019 09:20 AM,.5543759058227543
10/11/2019 09:25 AM,.6028695483398449
10/11/2019 09:30 AM,.4957767113037112
10/11/2019 09:35 AM,.545791836853028
10/11/2019 09:40 AM,.5916618951416013
10/11/2019 09:45 AM,.5673906133422845
10/11/2019 09:50 AM,.552225622009278
10/11/2019 09:55 AM,.569572072021485
10/11/2019 10:00 AM,.5059870407714849
10/11/2019 10:05 AM,.5142332857055668
10/11/2019 10:10 AM,.82127691796875
10/11/2019 10:15 AM,.5673906133422845
10/11/2019 10:20 AM,.607390005859375
10/11/2019 10:25 AM,.5916618951416013
10/11/2019 10:30 AM,.5080396524047844
10/11/2019 10:35 AM,.5080396524047844
10/11/2019 10:40 AM,.5101013071289073
10/11/2019 10:45 AM,.5142332857055668
10/11/2019 10:50 AM,.54152652368164
10/11/2019 10:55 AM,.53940296118164
10/11/2019 11:00 AM,.607390005859375
10/11/2019 11:05 AM,.5121627578735345
10/11/2019 11:10 AM,.528837401428222
10/11/2019 11:15 AM,.5309387641601574
10/11/2019 11:20 AM,.5018905546264655
10/11/2019 11:25 AM,.4876900123291013
10/11/2019 11:30 AM,.4717243334960949
10/11/2019 11:35 AM,.5267357327270518
10/11/2019 11:40 AM,.5479335875244138
10/11/2019 11:45 AM,.5805611271972652
10/11/2019 11:50 AM,.528837401428222
10/11/2019 11:55 AM,.5039342591552737
10/11/2019 12:00 PM,.5163082670898449
10/11/2019 12:05 PM,.49172452270507755
10/11/2019 12:10 PM,.46581399371337934
10/11/2019 12:15 PM,.47569258453369184
10/11/2019 12:20 PM,.5500749642333986
10/11/2019 12:25 PM,.5372790247192393
10/11/2019 12:30 PM,.5163082670898449
10/11/2019 12:35 PM,.5163082670898449
10/11/2019 12:40 PM,.5101013071289073
10/11/2019 12:45 PM,.5142332857055668
10/11/2019 12:50 PM,.4876900123291013
10/11/2019 12:55 PM,.5267357327270518
10/11/2019 01:00 PM,.5101013071289073
10/11/2019 01:05 PM,.5080396524047844
10/11/2019 01:10 PM,.48567710870361425
10/11/2019 01:15 PM,.5039342591552737
10/11/2019 01:20 PM,.49375068499755814
10/11/2019 01:25 PM,.46581399371337934
10/11/2019 01:30 PM,.5080396524047844
10/11/2019 01:35 PM,.4697513078613275
10/11/2019 01:40 PM,.4483121793212888
10/11/2019 01:45 PM,.569572072021485
10/11/2019 01:50 PM,.463849739196778
10/11/2019 01:55 PM,.463849739196778
10/11/2019 02:00 PM,.4463876668090819
10/11/2019 02:05 PM,.4255295738525388
10/11/2019 02:10 PM,.45799233209228446
10/11/2019 02:15 PM,.4463876668090819
10/11/2019 02:20 PM,.43684390832519615
10/11/2019 02:25 PM,.44447182342529307
10/11/2019 02:30 PM,.452170145446778
10/11/2019 02:35 PM,.43116695507812497
10/11/2019 02:40 PM,.4236620056152349
10/11/2019 02:45 PM,.44447182342529307
10/11/2019 02:50 PM,.44447182342529307
10/11/2019 02:55 PM,.45993894238281247
10/11/2019 03:00 PM,.4618943577880862
10/11/2019 03:05 PM,.46581399371337934
10/11/2019 03:10 PM,.42740570922851506
10/11/2019 03:15 PM,.41622725909423924
10/11/2019 03:20 PM,.4349457771606444
10/11/2019 03:25 PM,.4483121793212888
10/11/2019 03:30 PM,.43116695507812497
10/11/2019 03:35 PM,.463849739196778
10/11/2019 03:40 PM,.41253614819335993
10/11/2019 03:45 PM,.4560457218017586
10/11/2019 03:50 PM,.4618943577880862
10/11/2019 03:55 PM,.4425561160278319
10/11/2019 04:00 PM,.42740570922851506
10/11/2019 04:05 PM,.4425561160278319
10/11/2019 04:10 PM,.45410791662597627
10/11/2019 04:15 PM,.42740570922851506
10/11/2019 04:20 PM,.3730801910400388
10/11/2019 04:25 PM,.43684390832519615
10/11/2019 04:30 PM,.4180772850952155
10/11/2019 04:35 PM,.4349457771606444
10/11/2019 04:40 PM,.41622725909423924
10/11/2019 04:45 PM,.4143774370727543
10/11/2019 04:50 PM,.42740570922851506
10/11/2019 04:55 PM,.43684390832519615
10/11/2019 05:00 PM,.44447182342529307
10/11/2019 05:05 PM,.44447182342529307
10/11/2019 05:10 PM,.4199358782348642
10/11/2019 05:15 PM,.4180772850952155
10/11/2019 05:20 PM,.44447182342529307
10/11/2019 05:25 PM,.4088584659423836
10/11/2019 05:30 PM,.43874214147949137
10/11/2019 05:35 PM,.42740570922851506
10/11/2019 05:40 PM,.4143774370727543
10/11/2019 05:45 PM,.4052024055175775
10/11/2019 05:50 PM,.39075307623290945
10/11/2019 05:55 PM,.3407054499511724
10/11/2019 06:00 PM,.30204185113525434
10/11/2019 06:05 PM,.3259149649658211
10/11/2019 06:10 PM,.2746681602478028
10/11/2019 06:15 PM,.30204185113525434
10/11/2019 06:20 PM,.2600607638549806
10/11/2019 06:25 PM,.28213357168579206
10/11/2019 06:30 PM,.2806305827941885
10/11/2019 06:35 PM,.2717125823974612
10/11/2019 06:40 PM,.2761540488586433
10/11/2019 06:45 PM,.28363744448852474
10/11/2019 06:50 PM,.23211771520996122
10/11/2019 06:55 PM,.23619914086914004
10/11/2019 07:00 PM,.26585259155273494
10/11/2019 07:05 PM,.25718715176391704
10/11/2019 07:10 PM,.25718715176391704
10/11/2019 07:15 PM,.20459452435302736
10/11/2019 07:20 PM,.21097989837646486
10/11/2019 07:25 PM,.2096932637329101
10/11/2019 07:30 PM,.20333173831176768
10/11/2019 07:35 PM,.19707204965209957
10/11/2019 07:40 PM,.21747023684692393
10/11/2019 07:45 PM,.19707204965209957
10/11/2019 07:50 PM,.19956280923461917
10/11/2019 07:55 PM,.1872732998046875
10/11/2019 08:00 PM,.18970000982666013
10/11/2019 08:05 PM,.19956280923461917
10/11/2019 08:10 PM,.2008130505371095
10/11/2019 08:15 PM,.1909168664855957
10/11/2019 08:20 PM,.2267298518981929
10/11/2019 08:25 PM,.19214065844726574
10/11/2019 08:30 PM,.2200952149353028
10/11/2019 08:35 PM,.18366993408203125
10/11/2019 08:40 PM,.18848456402587888
10/11/2019 08:45 PM,.1684800912475586
10/11/2019 08:50 PM,.15398926913452154
10/11/2019 08:55 PM,.15507790768432608
10/11/2019 09:00 PM,.15181945428466787
10/11/2019 09:05 PM,.14860040292358404
10/11/2019 09:10 PM,.15617310757446293
10/11/2019 09:15 PM,.14647405270385733
10/11/2019 09:20 PM,.15947847625732411
10/11/2019 09:25 PM,.15398926913452154
10/11/2019 09:30 PM,.18128757260131834
10/11/2019 09:35 PM,.18848456402587888
10/11/2019 09:40 PM,.1401909828948975
10/11/2019 09:45 PM,.17077118890380863
10/11/2019 09:50 PM,.16394749694824226
10/11/2019 09:55 PM,.18247532818603512
10/11/2019 10:00 PM,.18366993408203125
10/11/2019 10:05 PM,.15290229641723643
10/11/2019 10:10 PM,.14647405270385733
10/11/2019 10:15 PM,.1605901644897461
10/11/2019 10:20 PM,.20207029513549804
10/11/2019 10:25 PM,.17077118890380863
10/11/2019 10:30 PM,.1684800912475586
10/11/2019 10:35 PM,.17307884289550773
10/11/2019 10:40 PM,.16733945492553706
10/11/2019 10:45 PM,.19336586126708988
10/11/2019 10:50 PM,.19214065844726574
10/11/2019 10:55 PM,.1696222744140625
10/11/2019 11:00 PM,.16507317477416983
10/11/2019 11:05 PM,.16507317477416983
10/11/2019 11:10 PM,.15507790768432608
10/11/2019 11:15 PM,.14122871156311045
10/11/2019 11:20 PM,.17077118890380863
10/11/2019 11:25 PM,.14753398114013663
10/11/2019 11:30 PM,.15181945428466787
10/11/2019 11:35 PM,.15726995629882826
10/11/2019 11:40 PM,.17423756539916982
10/11/2019 11:45 PM,.17774388787841788
10/11/2019 11:50 PM,.1381301185913086
10/11/2019 11:55 PM,.14860040292358404
10/12/2019 12:00 AM,.15181945428466787
10/12/2019 12:05 AM,.16733945492553706
10/12/2019 12:10 AM,.1662055329284668
10/12/2019 12:15 AM,.15617310757446293
