Inst Time,Flow (cfs)
11/16/2019 22:25,0.032487625
11/16/2019 22:30,0.038814718
11/16/2019 22:35,0.043078429
11/16/2019 22:40,0.038814718
11/16/2019 22:45,0.050397383
11/16/2019 22:50,0.010889414
11/16/2019 22:55,0.038814718
11/16/2019 23:00,0.030269324
11/16/2019 23:05,0.023481752
11/16/2019 23:10,0.017071707
11/16/2019 23:15,0.018710612
11/16/2019 23:20,0.022852955
11/16/2019 23:25,0.048509821
11/16/2019 23:30,0.019275741
11/16/2019 23:35,0.029549663
11/16/2019 23:40,0.022234704
11/16/2019 23:45,0.022234704
11/16/2019 23:50,0.017071707
11/16/2019 23:55,0.017608635
11/17/2019 0:00,0.016542522
11/17/2019 0:05,0.030999949
11/17/2019 0:10,0.024765435
11/17/2019 0:15,0.016023444
11/17/2019 0:20,0.017071707
11/17/2019 0:25,0.034012813
11/17/2019 0:30,0.020431835
11/17/2019 0:35,0.021024141
11/17/2019 0:40,0.016542522
11/17/2019 0:45,0.0404912
11/17/2019 0:50,0.006801989
11/17/2019 0:55,0.10329875
11/17/2019 1:00,0.002455998
11/17/2019 1:05,0.020431835
11/17/2019 1:10,0.007814396
11/17/2019 1:15,0.006168599
11/17/2019 1:20,0.015512108
11/17/2019 1:25,0.017071707
11/17/2019 1:30,0.013557692
11/17/2019 1:35,0.008169233
11/17/2019 1:40,0.022852955
11/17/2019 1:45,0.008531729
11/17/2019 1:50,0.01403359
11/17/2019 1:55,0.010889414
11/17/2019 2:00,0.013090609
11/17/2019 2:05,0.019275741
11/17/2019 2:10,0.036372114
11/17/2019 2:15,0.043960645
11/17/2019 2:20,0.025420313
11/17/2019 2:25,0.011311875
11/17/2019 2:30,0.012633338
11/17/2019 2:35,0.015512108
11/17/2019 2:40,0.005864018
11/17/2019 2:45,0.007130822
11/17/2019 2:50,0.034012813
11/17/2019 2:55,0.010889414
11/17/2019 3:00,0.004465809
11/17/2019 3:05,0.015010796
11/17/2019 3:10,0.019275741
11/17/2019 3:15,0.042207759
11/17/2019 3:20,0.0404912
11/17/2019 3:25,0.013557692
11/17/2019 3:30,0.013557692
11/17/2019 3:35,0.020431835
11/17/2019 3:40,0.016023444
11/17/2019 3:45,0.017608635
11/17/2019 3:50,0.024765435
11/17/2019 3:55,0.03717624
11/17/2019 4:00,0.023481752
11/17/2019 4:05,0.015010796
11/17/2019 4:10,0.022234704
11/17/2019 4:15,0.021024141
11/17/2019 4:20,0.016023444
11/17/2019 4:25,0.028837703
11/17/2019 4:30,0.023481752
11/17/2019 4:35,0.026085894
11/17/2019 4:40,0.017071707
11/17/2019 4:45,0.037991656
11/17/2019 4:50,0.019849916
11/17/2019 4:55,0.053302489
11/17/2019 5:00,0.04944983
11/17/2019 5:05,0.04485045
11/17/2019 5:10,0.018710612
11/17/2019 5:15,0.023481752
11/17/2019 5:20,0.038814718
11/17/2019 5:25,0.023481752
11/17/2019 5:30,0.031738268
11/17/2019 5:35,0.016023444
11/17/2019 5:40,0.043078429
11/17/2019 5:45,0.064702962
11/17/2019 5:50,0.051356767
11/17/2019 5:55,0.043078429
11/17/2019 6:00,0.055287095
11/17/2019 6:05,0.127032436
11/17/2019 6:10,0.048509821
11/17/2019 6:15,0.068019473
11/17/2019 6:20,0.248765535
11/17/2019 6:25,0.293354093
11/17/2019 6:30,0.064702962
11/17/2019 6:35,0.010474661
11/17/2019 6:40,0.065799411
11/17/2019 6:45,0.035575643
11/17/2019 6:50,0.021024141
11/17/2019 6:55,0.063618828
11/17/2019 7:00,0.019275741
11/17/2019 7:05,0.036372114
11/17/2019 7:10,0.030999949
11/17/2019 7:15,0.07971516
11/17/2019 7:20,0.031738268
11/17/2019 7:25,0.290912118
11/17/2019 7:30,0.052325869
11/17/2019 7:35,0.253274043
11/17/2019 7:40,0.336602062
11/17/2019 7:45,0.220510551
11/17/2019 7:50,0.144881891
11/17/2019 7:55,0.423692671
11/17/2019 8:00,0.400188896
11/17/2019 8:05,0.411847955
11/17/2019 8:10,0.369043301
11/17/2019 8:15,0.347238709
11/17/2019 8:20,0.339241659
11/17/2019 8:25,0.328737565
11/17/2019 8:30,0.352623394
11/17/2019 8:35,0.320972372
11/17/2019 8:40,0.339241659
11/17/2019 8:45,0.305744759
11/17/2019 8:50,0.331349999
11/17/2019 8:55,0.315852555
11/17/2019 9:00,0.310776695
11/17/2019 9:05,0.323551693
11/17/2019 9:10,0.251011826
11/17/2019 9:15,0.323551693
11/17/2019 9:20,0.286055434
11/17/2019 9:25,0.276467718
11/17/2019 9:30,0.290912118
11/17/2019 9:35,0.293354093
11/17/2019 9:40,0.281242419
11/17/2019 9:45,0.283640759
11/17/2019 9:50,0.276467718
11/17/2019 9:55,0.262421147
11/17/2019 10:00,0.281242419
11/17/2019 10:05,0.281242419
11/17/2019 10:10,0.278849604
11/17/2019 10:15,0.255547123
11/17/2019 10:20,0.274102083
11/17/2019 10:25,0.300756746
11/17/2019 10:30,0.276467718
11/17/2019 10:35,0.264737674
11/17/2019 10:40,0.271742006
11/17/2019 10:45,0.274102083
11/17/2019 10:50,0.251011826
11/17/2019 10:55,0.251011826
11/17/2019 11:00,0.278849604
11/17/2019 11:05,0.246524991
11/17/2019 11:10,0.278849604
11/17/2019 11:15,0.298276356
11/17/2019 11:20,0.290912118
11/17/2019 11:25,0.260120683
11/17/2019 11:30,0.303248084
11/17/2019 11:35,0.264737674
11/17/2019 11:40,0.276467718
11/17/2019 11:45,0.276467718
11/17/2019 11:50,0.269398112
11/17/2019 11:55,0.269398112
11/17/2019 12:00,0.255547123
11/17/2019 12:05,0.264737674
11/17/2019 12:10,0.286055434
11/17/2019 12:15,0.281242419
11/17/2019 12:20,0.274102083
11/17/2019 12:25,0.244300305
11/17/2019 12:30,0.267059827
11/17/2019 12:35,0.244300305
11/17/2019 12:40,0.286055434
11/17/2019 12:45,0.269398112
11/17/2019 12:50,0.264737674
11/17/2019 12:55,0.269398112
11/17/2019 13:00,0.264737674
11/17/2019 13:05,0.248765535
11/17/2019 13:10,0.278849604
11/17/2019 13:15,0.184379052
11/17/2019 13:20,0.269398112
11/17/2019 13:25,0.283640759
11/17/2019 13:30,0.293354093
11/17/2019 13:35,0.281242419
11/17/2019 13:40,0.286055434
11/17/2019 13:45,0.283640759
11/17/2019 13:50,0.31331199
11/17/2019 13:55,0.288475549
11/17/2019 14:00,0.293354093
11/17/2019 14:05,0.274102083
11/17/2019 14:10,0.290912118
11/17/2019 14:15,0.295812521
11/17/2019 14:20,0.298276356
11/17/2019 14:25,0.274102083
11/17/2019 14:30,0.305744759
11/17/2019 14:35,0.283640759
11/17/2019 14:40,0.278849604
11/17/2019 14:45,0.295812521
11/17/2019 14:50,0.262421147
11/17/2019 14:55,0.274102083
11/17/2019 15:00,0.293354093
11/17/2019 15:05,0.295812521
11/17/2019 15:10,0.31331199
11/17/2019 15:15,0.305744759
11/17/2019 15:20,0.305744759
11/17/2019 15:25,0.323551693
11/17/2019 15:30,0.290912118
11/17/2019 15:35,0.298276356
11/17/2019 15:40,0.293354093
11/17/2019 15:45,0.318409846
11/17/2019 15:50,0.274102083
11/17/2019 15:55,0.305744759
11/17/2019 16:00,0.31331199
11/17/2019 16:05,0.318409846
11/17/2019 16:10,0.262421147
11/17/2019 16:15,0.286055434
11/17/2019 16:20,0.262421147
11/17/2019 16:25,0.286055434
11/17/2019 16:30,0.293354093
11/17/2019 16:35,0.278849604
11/17/2019 16:40,0.293354093
11/17/2019 16:45,0.271742006
11/17/2019 16:50,0.283640759
11/17/2019 16:55,0.244300305
11/17/2019 17:00,0.264737674
11/17/2019 17:05,0.290912118
11/17/2019 17:10,0.239878302
11/17/2019 17:15,0.274102083
11/17/2019 17:20,0.255547123
11/17/2019 17:25,0.255547123
11/17/2019 17:30,0.224738621
11/17/2019 17:35,0.224738621
11/17/2019 17:40,0.253274043
11/17/2019 17:45,0.255547123
11/17/2019 17:50,0.206047776
11/17/2019 17:55,0.218410259
11/17/2019 18:00,0.078502111
11/17/2019 18:05,0.153413027
11/17/2019 18:10,0.222616826
11/17/2019 18:15,0.165792033
11/17/2019 18:20,0.134991027
11/17/2019 18:25,0.192108753
11/17/2019 18:30,0.059373369
11/17/2019 18:35,0.029549663
11/17/2019 18:40,0.100516691
11/17/2019 18:45,0.096418327
11/17/2019 18:50,0.028136632
11/17/2019 18:55,0.114835355
11/17/2019 19:00,0.127032436
11/17/2019 19:05,0.063618828
11/17/2019 19:10,0.057310686
11/17/2019 19:15,0.046660878
11/17/2019 19:20,0.066903251
11/17/2019 19:25,0.13824637
11/17/2019 19:30,0.106121572
11/17/2019 19:35,0.035575643
11/17/2019 19:40,0.042207759
11/17/2019 19:45,0.099139371
11/17/2019 19:50,0.093737832
11/17/2019 19:55,0.072578394
11/17/2019 20:00,0.320972372
11/17/2019 20:05,0.054291041
11/17/2019 20:10,0.036372114
11/17/2019 20:15,0.022234704
11/17/2019 20:20,0.057310686
11/17/2019 20:25,0.065799411
11/17/2019 20:30,0.076103244
11/17/2019 20:35,0.053302489
11/17/2019 20:40,0.017608635
11/17/2019 20:45,0.012183793
11/17/2019 20:50,0.054291041
11/17/2019 20:55,0.0404912
11/17/2019 21:00,0.085938931
11/17/2019 21:05,0.04944983
11/17/2019 21:10,0.012183793
11/17/2019 21:15,0.025420313
11/17/2019 21:20,0.024765435
11/17/2019 21:25,0.03717624
11/17/2019 21:30,0.017071707
11/17/2019 21:35,0.050397383
11/17/2019 21:40,0.019275741
11/17/2019 21:45,0.015512108
11/17/2019 21:50,0.042207759
11/17/2019 21:55,0.043078429
11/17/2019 22:00,0.019849916
11/17/2019 22:05,0.012633338
11/17/2019 22:10,0.029549663
11/17/2019 22:15,0.051356767
11/17/2019 22:20,0.004465809
11/17/2019 22:25,0.027443271
11/17/2019 22:30,0.024118282
11/17/2019 22:35,0.028837703
11/17/2019 22:40,0.057310686
11/17/2019 22:45,0.028136632
11/17/2019 22:50,0.023481752
11/17/2019 22:55,0.041344697
11/17/2019 23:00,0.020431835
11/17/2019 23:05,0.010474661
11/17/2019 23:10,0.019849916
11/17/2019 23:15,0.028136632
11/17/2019 23:20,0.060420583
11/17/2019 23:25,0.004465809
11/17/2019 23:30,0.001927074
11/17/2019 23:35,0.037991656
11/17/2019 23:40,0.0404912
11/17/2019 23:45,0.022234704
11/17/2019 23:50,0.04944983
11/17/2019 23:55,0.028837703
11/18/2019 0:00,0.050397383
11/18/2019 0:05,0.012183793
11/18/2019 0:10,0.0052803
11/18/2019 0:15,0.014517223
11/18/2019 0:20,0.019275741
11/18/2019 0:25,0.00928391
11/18/2019 0:30,0.050397383
11/18/2019 0:35,0.011743975
11/18/2019 0:40,0.027443271
11/18/2019 0:45,0.010069459
11/18/2019 0:50,0.007814396
11/18/2019 0:55,0.012183793
11/18/2019 1:00,0.019849916
11/18/2019 1:05,0.00928391
11/18/2019 1:10,0.002847335
11/18/2019 1:15,0.006801989
11/18/2019 1:20,0.021024141
11/18/2019 1:25,0.014517223
11/18/2019 1:30,0.011743975
11/18/2019 1:35,0.009671954
11/18/2019 1:40,0.003724728
11/18/2019 1:45,0.008169233
11/18/2019 1:50,0.007814396
11/18/2019 1:55,0.033246382
11/18/2019 2:00,0.043960645
11/18/2019 2:05,0.013090609
11/18/2019 2:10,0.039649147
11/18/2019 2:15,0.053302489
11/18/2019 2:20,0.014517223
11/18/2019 2:25,0.03717624
11/18/2019 2:30,0.018710612
11/18/2019 2:35,0.023481752
11/18/2019 2:40,0.007814396
11/18/2019 2:45,0.001927074
11/18/2019 2:50,0.010474661
11/18/2019 2:55,0.010889414
11/18/2019 3:00,0.001927074
11/18/2019 3:05,0.010474661
11/18/2019 3:10,0.003054953
11/18/2019 3:15,0.018155751
11/18/2019 3:20,0.01403359
11/18/2019 3:25,0.034790396
11/18/2019 3:30,0.026760724
11/18/2019 3:35,0.019275741
11/18/2019 3:40,0.007468789
11/18/2019 3:45,0.014517223
11/18/2019 3:50,0.017608635
11/18/2019 3:55,0.01403359
11/18/2019 4:00,0.011743975
11/18/2019 4:05,0.005567716
11/18/2019 4:10,0.015512108
11/18/2019 4:15,0.066903251
11/18/2019 4:20,0.022852955
11/18/2019 4:25,0.017608635
11/18/2019 4:30,0.002647997
11/18/2019 4:35,0.012183793
11/18/2019 4:40,0.0052803
11/18/2019 4:45,0.000743772
11/18/2019 4:50,0.077296337
11/18/2019 4:55,0.01403359
11/18/2019 5:00,0.011743975
11/18/2019 5:05,0.012633338
11/18/2019 5:10,0.011311875
11/18/2019 5:15,0.014517223
11/18/2019 5:20,0.017071707
11/18/2019 5:25,0.017071707
11/18/2019 5:30,0.012183793
11/18/2019 5:35,0.002647997
11/18/2019 5:40,0.003963546
11/18/2019 5:45,0.013557692
11/18/2019 5:50,0.012183793
11/18/2019 5:55,0.012183793
11/18/2019 6:00,0.021024141
11/18/2019 6:05,0.006480776
11/18/2019 6:10,0.004465809
11/18/2019 6:15,0.008169233
11/18/2019 6:20,0.012633338
11/18/2019 6:25,0.007468789
11/18/2019 6:30,0.008903548
11/18/2019 6:35,0.019849916
11/18/2019 6:40,0.009671954
11/18/2019 6:45,0.013557692
11/18/2019 6:50,0.007468789
11/18/2019 6:55,0.014517223
11/18/2019 7:00,0.036372114
11/18/2019 7:05,0.015512108
11/18/2019 7:10,0.013090609
11/18/2019 7:15,0.006480776
11/18/2019 7:20,0.00928391
11/18/2019 7:25,0.010069459
11/18/2019 7:30,0.011311875
11/18/2019 7:35,0.034012813
11/18/2019 7:40,0.023481752
11/18/2019 7:45,0.059373369
11/18/2019 7:50,0.119332405
11/18/2019 7:55,0.015010796
11/18/2019 8:00,0.095074527
11/18/2019 8:05,0.04944983
11/18/2019 8:10,0.08849822
11/18/2019 8:15,0.151684335
11/18/2019 8:20,0.271742006
11/18/2019 8:25,0.260120683
11/18/2019 8:30,0.385863008
11/18/2019 8:35,0.323551693
11/18/2019 8:40,0.315852555
11/18/2019 8:45,0.308258092
11/18/2019 8:50,0.349922467
11/18/2019 8:55,0.326136215
11/18/2019 9:00,0.310776695
11/18/2019 9:05,0.242081399
11/18/2019 9:10,0.288475549
11/18/2019 9:15,0.293354093
11/18/2019 9:20,0.300756746
11/18/2019 9:25,0.276467718
11/18/2019 9:30,0.244300305
11/18/2019 9:35,0.264737674
11/18/2019 9:40,0.303248084
11/18/2019 9:45,0.278849604
11/18/2019 9:50,0.235499491
11/18/2019 9:55,0.251011826
11/18/2019 10:00,0.267059827
11/18/2019 10:05,0.253274043
11/18/2019 10:10,0.274102083
11/18/2019 10:15,0.237681035
11/18/2019 10:20,0.237681035
11/18/2019 10:25,0.286055434
11/18/2019 10:30,0.218410259
11/18/2019 10:35,0.286055434
11/18/2019 10:40,0.281242419
11/18/2019 10:45,0.276467718
11/18/2019 10:50,0.267059827
11/18/2019 10:55,0.255547123
11/18/2019 11:00,0.260120683
11/18/2019 11:05,0.274102083
11/18/2019 11:10,0.269398112
11/18/2019 11:15,0.264737674
11/18/2019 11:20,0.269398112
11/18/2019 11:25,0.298276356
11/18/2019 11:30,0.293354093
11/18/2019 11:35,0.293354093
11/18/2019 11:40,0.260120683
11/18/2019 11:45,0.267059827
11/18/2019 11:50,0.260120683
11/18/2019 11:55,0.276467718
11/18/2019 12:00,0.298276356
11/18/2019 12:05,0.300756746
11/18/2019 12:10,0.255547123
11/18/2019 12:15,0.293354093
11/18/2019 12:20,0.276467718
11/18/2019 12:25,0.271742006
11/18/2019 12:30,0.276467718
11/18/2019 12:35,0.248765535
11/18/2019 12:40,0.298276356
11/18/2019 12:45,0.262421147
11/18/2019 12:50,0.288475549
11/18/2019 12:55,0.308258092
11/18/2019 13:00,0.281242419
11/18/2019 13:05,0.218410259
11/18/2019 13:10,0.290912118
11/18/2019 13:15,0.283640759
11/18/2019 13:20,0.286055434
11/18/2019 13:25,0.255547123
11/18/2019 13:30,0.281242419
11/18/2019 13:35,0.298276356
11/18/2019 13:40,0.303248084
11/18/2019 13:45,0.293354093
11/18/2019 13:50,0.290912118
11/18/2019 13:55,0.283640759
11/18/2019 14:00,0.276467718
11/18/2019 14:05,0.271742006
11/18/2019 14:10,0.288475549
11/18/2019 14:15,0.286055434
11/18/2019 14:20,0.293354093
11/18/2019 14:25,0.303248084
11/18/2019 14:30,0.278849604
11/18/2019 14:35,0.286055434
11/18/2019 14:40,0.303248084
11/18/2019 14:45,0.303248084
11/18/2019 14:50,0.276467718
11/18/2019 14:55,0.298276356
11/18/2019 15:00,0.288475549
11/18/2019 15:05,0.295812521
11/18/2019 15:10,0.293354093
11/18/2019 15:15,0.315852555
11/18/2019 15:20,0.293354093
11/18/2019 15:25,0.308258092
11/18/2019 15:30,0.308258092
11/18/2019 15:35,0.295812521
11/18/2019 15:40,0.300756746
11/18/2019 15:45,0.281242419
11/18/2019 15:50,0.278849604
11/18/2019 15:55,0.260120683
11/18/2019 16:00,0.288475549
11/18/2019 16:05,0.257825897
11/18/2019 16:10,0.283640759
11/18/2019 16:15,0.283640759
11/18/2019 16:20,0.271742006
11/18/2019 16:25,0.290912118
11/18/2019 16:30,0.286055434
11/18/2019 16:35,0.286055434
11/18/2019 16:40,0.276467718
11/18/2019 16:45,0.274102083
11/18/2019 16:50,0.269398112
11/18/2019 16:55,0.233323812
11/18/2019 17:00,0.264737674
11/18/2019 17:05,0.224738621
11/18/2019 17:10,0.242081399
11/18/2019 17:15,0.264737674
11/18/2019 17:20,0.255547123
11/18/2019 17:25,0.218410259
11/18/2019 17:30,0.260120683
11/18/2019 17:35,0.264737674
11/18/2019 17:40,0.151684335
11/18/2019 17:45,0.260120683
11/18/2019 17:50,0.267059827
11/18/2019 17:55,0.246524991
11/18/2019 18:00,0.262421147
11/18/2019 18:05,0.274102083
11/18/2019 18:10,0.255547123
11/18/2019 18:15,0.204022515
11/18/2019 18:20,0.260120683
11/18/2019 18:25,0.231163805
11/18/2019 18:30,0.267059827
11/18/2019 18:35,0.274102083
11/18/2019 18:40,0.253274043
11/18/2019 18:45,0.278849604
11/18/2019 18:50,0.248765535
11/18/2019 18:55,0.267059827
11/18/2019 19:00,0.233323812
11/18/2019 19:05,0.286055434
11/18/2019 19:10,0.244300305
11/18/2019 19:15,0.231163805
11/18/2019 19:20,0.239878302
11/18/2019 19:25,0.141543299
11/18/2019 19:30,0.13824637
11/18/2019 19:35,0.113359113
11/18/2019 19:40,0.110434038
11/18/2019 19:45,0.130184072
11/18/2019 19:50,0.139887776
11/18/2019 19:55,0.127032436
11/18/2019 20:00,0.096418327
11/18/2019 20:05,0.122380769
11/18/2019 20:10,0.155148298
11/18/2019 20:15,0.165792033
11/18/2019 20:20,0.119332405
11/18/2019 20:25,0.158654212
11/18/2019 20:30,0.155148298
11/18/2019 20:35,0.072578394
11/18/2019 20:40,0.134991027
11/18/2019 20:45,0.305744759
11/18/2019 20:50,0.293354093
11/18/2019 20:55,0.144881891
11/18/2019 21:00,0.231163805
11/18/2019 21:05,0.18057786
11/18/2019 21:10,0.188222654
11/18/2019 21:15,0.08849822
11/18/2019 21:20,0.176819028
11/18/2019 21:25,0.188222654
11/18/2019 21:30,0.093737832
11/18/2019 21:35,0.133377124
11/18/2019 21:40,0.13177722
11/18/2019 21:45,0.066903251
11/18/2019 21:50,0.122380769
11/18/2019 21:55,0.114835355
11/18/2019 22:00,0.158654212
11/18/2019 22:05,0.104706659
11/18/2019 22:10,0.127032436
11/18/2019 22:15,0.139887776
11/18/2019 22:20,0.186293382
11/18/2019 22:25,0.253274043
11/18/2019 22:30,0.108985231
11/18/2019 22:35,0.064702962
11/18/2019 22:40,0.17495338
11/18/2019 22:45,0.066903251
11/18/2019 22:50,0.093737832
11/18/2019 22:55,0.068019473
11/18/2019 23:00,0.106121572
11/18/2019 23:05,0.080940958
11/18/2019 23:10,0.123922157
11/18/2019 23:15,0.039649147
11/18/2019 23:20,0.092414269
11/18/2019 23:25,0.03717624
11/18/2019 23:30,0.078502111
11/18/2019 23:35,0.089794441
11/18/2019 23:40,0.107549913
11/18/2019 23:45,0.013090609
11/18/2019 23:50,0.060420583
11/18/2019 23:55,0.020431835
11/19/2019 0:00,0.078502111
11/19/2019 0:05,0.04485045
11/19/2019 0:10,0.030269324
11/19/2019 0:15,0.020431835
11/19/2019 0:20,0.030269324
11/19/2019 0:25,0.051356767
11/19/2019 0:30,0.026760724
11/19/2019 0:35,0.055287095
11/19/2019 0:40,0.101904202
11/19/2019 0:45,0.073744264
11/19/2019 0:50,0.092414269
11/19/2019 0:55,0.034790396
11/19/2019 1:00,0.077296337
11/19/2019 1:05,0.038814718
11/19/2019 1:10,0.045751878
11/19/2019 1:15,0.048509821
11/19/2019 1:20,0.059373369
11/19/2019 1:25,0.055287095
11/19/2019 1:30,0.092414269
11/19/2019 1:35,0.028136632
11/19/2019 1:40,0.028136632
11/19/2019 1:45,0.047581569
11/19/2019 1:50,0.050397383
11/19/2019 1:55,0.054291041
11/19/2019 2:00,0.043960645
11/19/2019 2:05,0.007814396
11/19/2019 2:10,0.042207759
11/19/2019 2:15,0.061475237
11/19/2019 2:20,0.017071707
11/19/2019 2:25,0.059373369
11/19/2019 2:30,0.025420313
11/19/2019 2:35,0.028136632
11/19/2019 2:40,0.026760724
11/19/2019 2:45,0.021624189
11/19/2019 2:50,0.057310686
11/19/2019 2:55,0.045751878
11/19/2019 3:00,0.013557692
11/19/2019 3:05,0.024118282
11/19/2019 3:10,0.023481752
11/19/2019 3:15,0.026760724
11/19/2019 3:20,0.010889414
11/19/2019 3:25,0.019275741
11/19/2019 3:30,0.034012813
11/19/2019 3:35,0.037991656
11/19/2019 3:40,0.023481752
11/19/2019 3:45,0.035575643
11/19/2019 3:50,0.076103244
11/19/2019 3:55,0.104706659
11/19/2019 4:00,0.10329875
11/19/2019 4:05,0.087214985
11/19/2019 4:10,0.061475237
11/19/2019 4:15,0.093737832
11/19/2019 4:20,0.057310686
11/19/2019 4:25,0.064702962
11/19/2019 4:30,0.110434038
11/19/2019 4:35,0.101904202
11/19/2019 4:40,0.050397383
11/19/2019 4:45,0.096418327
11/19/2019 4:50,0.071422493
11/19/2019 4:55,0.041344697
11/19/2019 5:00,0.097775309
11/19/2019 5:05,0.056295148
11/19/2019 5:10,0.030269324
11/19/2019 5:15,0.065799411
11/19/2019 5:20,0.064702962
11/19/2019 5:25,0.056295148
11/19/2019 5:30,0.050397383
11/19/2019 5:35,0.03717624
11/19/2019 5:40,0.06914306
11/19/2019 5:45,0.052325869
11/19/2019 5:50,0.068019473
11/19/2019 5:55,0.048509821
11/19/2019 6:00,0.043960645
11/19/2019 6:05,0.051356767
11/19/2019 6:10,0.032487625
11/19/2019 6:15,0.053302489
11/19/2019 6:20,0.039649147
11/19/2019 6:25,0.04485045
11/19/2019 6:30,0.055287095
11/19/2019 6:35,0.034790396
11/19/2019 6:40,0.028136632
11/19/2019 6:45,0.063618828
11/19/2019 6:50,0.022234704
11/19/2019 6:55,0.071422493
11/19/2019 7:00,0.047581569
11/19/2019 7:05,0.054291041
11/19/2019 7:10,0.053302489
11/19/2019 7:15,0.097775309
11/19/2019 7:20,0.030999949
11/19/2019 7:25,0.073744264
11/19/2019 7:30,0.087214985
11/19/2019 7:35,0.100516691
11/19/2019 7:40,0.139887776
11/19/2019 7:45,0.17495338
11/19/2019 7:50,0.117825363
11/19/2019 7:55,0.163993834
11/19/2019 8:00,0.169428222
11/19/2019 8:05,0.218410259
11/19/2019 8:10,0.233323812
11/19/2019 8:15,0.269398112
11/19/2019 8:20,0.326136215
11/19/2019 8:25,0.276467718
11/19/2019 8:30,0.295812521
11/19/2019 8:35,0.403090164
11/19/2019 8:40,0.38021196
11/19/2019 8:45,0.400188896
11/19/2019 8:50,0.363525622
11/19/2019 8:55,0.35532925
11/19/2019 9:00,0.347238709
11/19/2019 9:05,0.35532925
11/19/2019 9:10,0.318409846
11/19/2019 9:15,0.320972372
11/19/2019 9:20,0.331349999
11/19/2019 9:25,0.300756746
11/19/2019 9:30,0.315852555
11/19/2019 9:35,0.333967565
11/19/2019 9:40,0.274102083
11/19/2019 9:45,0.267059827
11/19/2019 9:50,0.320972372
11/19/2019 9:55,0.300756746
11/19/2019 10:00,0.246524991
11/19/2019 10:05,0.300756746
11/19/2019 10:10,0.308258092
11/19/2019 10:15,0.303248084
11/19/2019 10:20,0.281242419
11/19/2019 10:25,0.293354093
11/19/2019 10:30,0.293354093
11/19/2019 10:35,0.283640759
11/19/2019 10:40,0.318409846
11/19/2019 10:45,0.276467718
11/19/2019 10:50,0.281242419
11/19/2019 10:55,0.300756746
11/19/2019 11:00,0.260120683
11/19/2019 11:05,0.283640759
11/19/2019 11:10,0.257825897
11/19/2019 11:15,0.267059827
11/19/2019 11:20,0.253274043
11/19/2019 11:25,0.260120683
11/19/2019 11:30,0.269398112
11/19/2019 11:35,0.281242419
11/19/2019 11:40,0.295812521
11/19/2019 11:45,0.264737674
11/19/2019 11:50,0.246524991
11/19/2019 11:55,0.255547123
11/19/2019 12:00,0.260120683
11/19/2019 12:05,0.276467718
11/19/2019 12:10,0.216325402
11/19/2019 12:15,0.253274043
11/19/2019 12:20,0.246524991
11/19/2019 12:25,0.278849604
11/19/2019 12:30,0.274102083
11/19/2019 12:35,0.222616826
11/19/2019 12:40,0.290912118
11/19/2019 12:45,0.269398112
11/19/2019 12:50,0.303248084
11/19/2019 12:55,0.295812521
11/19/2019 13:00,0.290912118
11/19/2019 13:05,0.286055434
11/19/2019 13:10,0.276467718
11/19/2019 13:15,0.276467718
11/19/2019 13:20,0.278849604
11/19/2019 13:25,0.281242419
11/19/2019 13:30,0.323551693
11/19/2019 13:35,0.283640759
