Inst Time,Flow (cfs)
8/24/2019 20:25,0.39708324
8/24/2019 20:30,0.390104761
8/24/2019 20:35,0.409409143
8/24/2019 20:40,0.393588187
8/24/2019 20:45,0.395334252
8/24/2019 20:50,0.386632011
8/24/2019 20:55,0.411181248
8/24/2019 21:00,0.390104761
8/24/2019 21:05,0.409409143
8/24/2019 21:10,0.360965883
8/24/2019 21:15,0.39708324
8/24/2019 21:20,0.384900531
8/24/2019 21:25,0.414734061
8/24/2019 21:30,0.340915821
8/24/2019 21:35,0.383171974
8/24/2019 21:40,0.388366448
8/24/2019 21:45,0.395334252
8/24/2019 21:50,0.374572233
8/24/2019 21:55,0.383171974
8/24/2019 22:00,0.308471455
8/24/2019 22:05,0.331053922
8/24/2019 22:10,0.393588187
8/24/2019 22:15,0.407639926
8/24/2019 22:20,0.40587258
8/24/2019 22:25,0.388366448
8/24/2019 22:30,0.40587258
8/24/2019 22:35,0.407639926
8/24/2019 22:40,0.379723633
8/24/2019 22:45,0.376286103
8/24/2019 22:50,0.400590871
8/24/2019 22:55,0.407639926
8/24/2019 23:00,0.402348562
8/24/2019 23:05,0.384900531
8/24/2019 23:10,0.379723633
8/24/2019 23:15,0.381446342
8/24/2019 23:20,0.409409143
8/24/2019 23:25,0.400590871
8/24/2019 23:30,0.423667173
8/24/2019 23:35,0.416515754
8/24/2019 23:40,0.398836104
8/24/2019 23:45,0.393588187
8/24/2019 23:50,0.421875043
8/24/2019 23:55,0.41295621
8/25/2019 0:00,0.409409143
8/25/2019 0:05,0.379723633
8/25/2019 0:10,0.400590871
8/25/2019 0:15,0.404109143
8/25/2019 0:20,0.398836104
8/25/2019 0:25,0.388366448
8/25/2019 0:30,0.384900531
8/25/2019 0:35,0.423667173
8/25/2019 0:40,0.420085769
8/25/2019 0:45,0.436293742
8/25/2019 0:50,0.45089218
8/25/2019 0:55,0.432671542
8/25/2019 1:00,0.45457061
8/25/2019 1:05,0.44905769
8/25/2019 1:10,0.45089218
8/25/2019 1:15,0.478746769
8/25/2019 1:20,0.4862798
8/25/2019 1:25,0.516846671
8/25/2019 1:30,0.469392644
8/25/2019 1:35,0.491957501
8/25/2019 1:40,0.430865167
8/25/2019 1:45,0.524596634
8/25/2019 1:50,0.536301249
8/25/2019 1:55,0.507219961
8/25/2019 2:00,0.503387526
8/25/2019 2:05,0.536301249
8/25/2019 2:10,0.516846671
8/25/2019 2:15,0.530436397
8/25/2019 2:20,0.516846671
8/25/2019 2:25,0.512987243
8/25/2019 2:30,0.526540558
8/25/2019 2:35,0.503387526
8/25/2019 2:40,0.514916141
8/25/2019 2:45,0.526540558
8/25/2019 2:50,0.53238831
8/25/2019 2:55,0.520715754
8/25/2019 3:00,0.536301249
8/25/2019 3:05,0.518779853
8/25/2019 3:10,0.524596634
8/25/2019 3:15,0.50913968
8/25/2019 3:20,0.53238831
8/25/2019 3:25,0.526540558
8/25/2019 3:30,0.518779853
8/25/2019 3:35,0.530436397
8/25/2019 3:40,0.512987243
8/25/2019 3:45,0.518779853
8/25/2019 3:50,0.569981969
8/25/2019 3:55,0.536301249
8/25/2019 4:00,0.528487135
8/25/2019 4:05,0.559996833
8/25/2019 4:10,0.530436397
8/25/2019 4:15,0.499567024
8/25/2019 4:20,0.534343998
8/25/2019 4:25,0.538261152
8/25/2019 4:30,0.400590871
8/25/2019 4:35,0.512987243
8/25/2019 4:40,0.546128369
8/25/2019 4:45,0.516846671
8/25/2019 4:50,0.407639926
8/25/2019 4:55,0.569981969
8/25/2019 5:00,0.546128369
8/25/2019 5:05,0.501475932
8/25/2019 5:10,0.478746769
8/25/2019 5:15,0.482507267
8/25/2019 5:20,0.544156771
8/25/2019 5:25,0.548101531
8/25/2019 5:30,0.559996833
8/25/2019 5:35,0.503387526
8/25/2019 5:40,0.522654307
8/25/2019 5:45,0.542188913
8/25/2019 5:50,0.55403679
8/25/2019 5:55,0.542188913
8/25/2019 6:00,0.538261152
8/25/2019 6:05,0.528487135
8/25/2019 6:10,0.524596634
8/25/2019 6:15,0.429061683
8/25/2019 6:20,0.526540558
8/25/2019 6:25,0.53238831
8/25/2019 6:30,0.511062119
8/25/2019 6:35,0.53238831
8/25/2019 6:40,0.540223707
8/25/2019 6:45,0.530436397
8/25/2019 6:50,0.538261152
8/25/2019 6:55,0.563982592
8/25/2019 7:00,0.540223707
8/25/2019 7:05,0.569981969
8/25/2019 7:10,0.559996833
8/25/2019 7:15,0.552055741
8/25/2019 7:20,0.563982592
8/25/2019 7:25,0.548101531
8/25/2019 7:30,0.558007897
8/25/2019 7:35,0.582049906
8/25/2019 7:40,0.563982592
8/25/2019 7:45,0.542188913
8/25/2019 7:50,0.55007731
8/25/2019 7:55,0.493856584
8/25/2019 8:00,0.55007731
8/25/2019 8:05,0.538261152
8/25/2019 8:10,0.573993803
8/25/2019 8:15,0.586092983
8/25/2019 8:20,0.604416665
8/25/2019 8:25,0.558007897
8/25/2019 8:30,0.582049906
8/25/2019 8:35,0.580032276
8/25/2019 8:40,0.571986577
8/25/2019 8:45,0.556021578
8/25/2019 8:50,0.590147483
8/25/2019 8:55,0.559996833
8/25/2019 9:00,0.556021578
8/25/2019 9:05,0.558007897
8/25/2019 9:10,0.578017231
8/25/2019 9:15,0.565980503
8/25/2019 9:20,0.536301249
8/25/2019 9:25,0.524596634
8/25/2019 9:30,0.546128369
8/25/2019 9:35,0.552055741
8/25/2019 9:40,0.569981969
8/25/2019 9:45,0.586092983
8/25/2019 9:50,0.571986577
8/25/2019 9:55,0.569981969
8/25/2019 10:00,0.563982592
8/25/2019 10:05,0.594211231
8/25/2019 10:10,0.552055741
8/25/2019 10:15,0.578017231
8/25/2019 10:20,0.55007731
8/25/2019 10:25,0.552055741
8/25/2019 10:30,0.582049906
8/25/2019 10:35,0.565980503
8/25/2019 10:40,0.530436397
8/25/2019 10:45,0.530436397
8/25/2019 10:50,0.559996833
8/25/2019 10:55,0.55403679
8/25/2019 11:00,0.528487135
8/25/2019 11:05,0.573993803
8/25/2019 11:10,0.540223707
8/25/2019 11:15,0.548101531
8/25/2019 11:20,0.563982592
8/25/2019 11:25,0.526540558
8/25/2019 11:30,0.518779853
8/25/2019 11:35,0.53238831
8/25/2019 11:40,0.522654307
8/25/2019 11:45,0.542188913
8/25/2019 11:50,0.530436397
8/25/2019 11:55,0.524596634
8/25/2019 12:00,0.559996833
8/25/2019 12:05,0.505302928
8/25/2019 12:10,0.548101531
8/25/2019 12:15,0.493856584
8/25/2019 12:20,0.55007731
8/25/2019 12:25,0.518779853
8/25/2019 12:30,0.482507267
8/25/2019 12:35,0.528487135
8/25/2019 12:40,0.503387526
8/25/2019 12:45,0.491957501
8/25/2019 12:50,0.490062192
8/25/2019 12:55,0.505302928
8/25/2019 13:00,0.409409143
8/25/2019 13:05,0.458259171
8/25/2019 13:10,0.390104761
8/25/2019 13:15,0.488169636
8/25/2019 13:20,0.47125773
8/25/2019 13:25,0.497660836
8/25/2019 13:30,0.484392684
8/25/2019 13:35,0.393588187
8/25/2019 13:40,0.416515754
8/25/2019 13:45,0.452729491
8/25/2019 13:50,0.463812887
8/25/2019 13:55,0.404109143
8/25/2019 14:00,0.39708324
8/25/2019 14:05,0.473125605
8/25/2019 14:10,0.465670732
8/25/2019 14:15,0.463812887
8/25/2019 14:20,0.488169636
8/25/2019 14:25,0.421875043
8/25/2019 14:30,0.45457061
8/25/2019 14:35,0.421875043
8/25/2019 14:40,0.478746769
8/25/2019 14:45,0.452729491
8/25/2019 14:50,0.427260986
8/25/2019 14:55,0.436293742
8/25/2019 15:00,0.445397074
8/25/2019 15:05,0.439926208
8/25/2019 15:10,0.484392684
8/25/2019 15:15,0.47125773
8/25/2019 15:20,0.465670732
8/25/2019 15:25,0.461958883
8/25/2019 15:30,0.4862798
8/25/2019 15:35,0.476870634
8/25/2019 15:40,0.425462159
8/25/2019 15:45,0.465670732
8/25/2019 15:50,0.480625659
8/25/2019 15:55,0.493856584
8/25/2019 16:00,0.441746657
8/25/2019 16:05,0.44905769
8/25/2019 16:10,0.429061683
8/25/2019 16:15,0.495757367
8/25/2019 16:20,0.4862798
8/25/2019 16:25,0.4862798
8/25/2019 16:30,0.445397074
8/25/2019 16:35,0.482507267
8/25/2019 16:40,0.482507267
8/25/2019 16:45,0.467530311
8/25/2019 16:50,0.436293742
8/25/2019 16:55,0.478746769
8/25/2019 17:00,0.501475932
8/25/2019 17:05,0.443569962
8/25/2019 17:10,0.480625659
8/25/2019 17:15,0.467530311
8/25/2019 17:20,0.436293742
8/25/2019 17:25,0.461958883
8/25/2019 17:30,0.411181248
8/25/2019 17:35,0.4862798
8/25/2019 17:40,0.478746769
8/25/2019 17:45,0.493856584
8/25/2019 17:50,0.47125773
8/25/2019 17:55,0.490062192
8/25/2019 18:00,0.507219961
8/25/2019 18:05,0.490062192
8/25/2019 18:10,0.482507267
8/25/2019 18:15,0.497660836
8/25/2019 18:20,0.473125605
8/25/2019 18:25,0.44905769
8/25/2019 18:30,0.511062119
8/25/2019 18:35,0.45089218
8/25/2019 18:40,0.467530311
8/25/2019 18:45,0.478746769
8/25/2019 18:50,0.490062192
8/25/2019 18:55,0.499567024
8/25/2019 19:00,0.507219961
8/25/2019 19:05,0.493856584
8/25/2019 19:10,0.465670732
8/25/2019 19:15,0.495757367
8/25/2019 19:20,0.495757367
8/25/2019 19:25,0.467530311
8/25/2019 19:30,0.467530311
8/25/2019 19:35,0.452729491
8/25/2019 19:40,0.467530311
8/25/2019 19:45,0.501475932
8/25/2019 19:50,0.497660836
8/25/2019 19:55,0.474997286
8/25/2019 20:00,0.482507267
8/25/2019 20:05,0.474997286
8/25/2019 20:10,0.476870634
8/25/2019 20:15,0.478746769
8/25/2019 20:20,0.473125605
8/25/2019 20:25,0.469392644
8/25/2019 20:30,0.474997286
8/25/2019 20:35,0.445397074
8/25/2019 20:40,0.476870634
8/25/2019 20:45,0.488169636
8/25/2019 20:50,0.473125605
8/25/2019 20:55,0.473125605
8/25/2019 21:00,0.480625659
8/25/2019 21:05,0.438108547
8/25/2019 21:10,0.47125773
8/25/2019 21:15,0.478746769
8/25/2019 21:20,0.482507267
8/25/2019 21:25,0.474997286
8/25/2019 21:30,0.463812887
8/25/2019 21:35,0.50913968
8/25/2019 21:40,0.473125605
8/25/2019 21:45,0.4862798
8/25/2019 21:50,0.490062192
8/25/2019 21:55,0.473125605
8/25/2019 22:00,0.484392684
8/25/2019 22:05,0.473125605
8/25/2019 22:10,0.473125605
8/25/2019 22:15,0.516846671
8/25/2019 22:20,0.503387526
8/25/2019 22:25,0.473125605
8/25/2019 22:30,0.461958883
8/25/2019 22:35,0.393588187
8/25/2019 22:40,0.50913968
8/25/2019 22:45,0.53238831
8/25/2019 22:50,0.507219961
8/25/2019 22:55,0.4862798
8/25/2019 23:00,0.501475932
8/25/2019 23:05,0.476870634
8/25/2019 23:10,0.484392684
8/25/2019 23:15,0.478746769
8/25/2019 23:20,0.491957501
8/25/2019 23:25,0.524596634
8/25/2019 23:30,0.511062119
8/25/2019 23:35,0.383171974
8/25/2019 23:40,0.514916141
8/25/2019 23:45,0.465670732
8/25/2019 23:50,0.516846671
8/25/2019 23:55,0.542188913
8/26/2019 0:00,0.514916141
8/26/2019 0:05,0.53238831
8/26/2019 0:10,0.482507267
8/26/2019 0:15,0.524596634
8/26/2019 0:20,0.540223707
8/26/2019 0:25,0.518779853
8/26/2019 0:30,0.44905769
8/26/2019 0:35,0.501475932
8/26/2019 0:40,0.544156771
8/26/2019 0:45,0.499567024
8/26/2019 0:50,0.493856584
8/26/2019 0:55,0.499567024
8/26/2019 1:00,0.520715754
8/26/2019 1:05,0.511062119
8/26/2019 1:10,0.514916141
8/26/2019 1:15,0.438108547
8/26/2019 1:20,0.548101531
8/26/2019 1:25,0.524596634
8/26/2019 1:30,0.511062119
8/26/2019 1:35,0.524596634
8/26/2019 1:40,0.427260986
8/26/2019 1:45,0.526540558
8/26/2019 1:50,0.505302928
8/26/2019 1:55,0.55403679
8/26/2019 2:00,0.558007897
8/26/2019 2:05,0.552055741
8/26/2019 2:10,0.4862798
8/26/2019 2:15,0.576004837
8/26/2019 2:20,0.567979944
8/26/2019 2:25,0.569981969
8/26/2019 2:30,0.580032276
8/26/2019 2:35,0.618812585
8/26/2019 2:40,0.596246946
8/26/2019 2:45,0.594211231
8/26/2019 2:50,0.631250303
8/26/2019 2:55,0.612627451
8/26/2019 3:00,0.633331914
8/26/2019 3:05,0.602370682
8/26/2019 3:10,0.608517536
8/26/2019 3:15,0.610571202
8/26/2019 3:20,0.652182203
8/26/2019 3:25,0.629170052
8/26/2019 3:30,0.633331914
8/26/2019 3:35,0.578017231
8/26/2019 3:40,0.671234023
8/26/2019 3:45,0.620878966
8/26/2019 3:50,0.631250303
8/26/2019 3:55,0.610571202
8/26/2019 4:00,0.62294793
8/26/2019 4:05,0.635416108
8/26/2019 4:10,0.620878966
8/26/2019 4:15,0.620878966
8/26/2019 4:20,0.652182203
8/26/2019 4:25,0.639591976
8/26/2019 4:30,0.645875769
8/26/2019 4:35,0.664861432
8/26/2019 4:40,0.635416108
8/26/2019 4:45,0.650076794
8/26/2019 4:50,0.647975057
8/26/2019 4:55,0.627093473
8/26/2019 5:00,0.641684806
8/26/2019 5:05,0.647975057
8/26/2019 5:10,0.662742221
8/26/2019 5:15,0.654288971
8/26/2019 5:20,0.641684806
8/26/2019 5:25,0.652182203
8/26/2019 5:30,0.652182203
8/26/2019 5:35,0.664861432
8/26/2019 5:40,0.652182203
8/26/2019 5:45,0.647975057
8/26/2019 5:50,0.641684806
8/26/2019 5:55,0.654288971
8/26/2019 6:00,0.662742221
8/26/2019 6:05,0.639591976
8/26/2019 6:10,0.627093473
8/26/2019 6:15,0.635416108
8/26/2019 6:20,0.625019477
8/26/2019 6:25,0.627093473
8/26/2019 6:30,0.612627451
8/26/2019 6:35,0.625019477
8/26/2019 6:40,0.627093473
8/26/2019 6:45,0.618812585
8/26/2019 6:50,0.625019477
8/26/2019 6:55,0.645875769
8/26/2019 7:00,0.641684806
8/26/2019 7:05,0.662742221
8/26/2019 7:10,0.618812585
8/26/2019 7:15,0.639591976
8/26/2019 7:20,0.629170052
8/26/2019 7:25,0.643779063
8/26/2019 7:30,0.645875769
8/26/2019 7:35,0.592178099
8/26/2019 7:40,0.604416665
8/26/2019 7:45,0.588119519
8/26/2019 7:50,0.669107333
8/26/2019 7:55,0.669107333
8/26/2019 8:00,0.669107333
8/26/2019 8:05,0.675496039
8/26/2019 8:10,0.692639223
8/26/2019 8:15,0.666983158
8/26/2019 8:20,0.675496039
8/26/2019 8:25,0.684047335
8/26/2019 8:30,0.673363161
8/26/2019 8:35,0.673363161
8/26/2019 8:40,0.681905822
8/26/2019 8:45,0.673363161
8/26/2019 8:50,0.656398255
8/26/2019 8:55,0.675496039
8/26/2019 9:00,0.656398255
8/26/2019 9:05,0.692639223
8/26/2019 9:10,0.673363161
8/26/2019 9:15,0.647975057
8/26/2019 9:20,0.669107333
8/26/2019 9:25,0.660624234
8/26/2019 9:30,0.656398255
8/26/2019 9:35,0.684047335
8/26/2019 9:40,0.694793042
8/26/2019 9:45,0.633331914
8/26/2019 9:50,0.635416108
8/26/2019 9:55,0.631250303
8/26/2019 10:00,0.660624234
8/26/2019 10:05,0.654288971
8/26/2019 10:10,0.625019477
8/26/2019 10:15,0.608517536
8/26/2019 10:20,0.641684806
8/26/2019 10:25,0.598286401
8/26/2019 10:30,0.602370682
8/26/2019 10:35,0.612627451
8/26/2019 10:40,0.629170052
8/26/2019 10:45,0.647975057
8/26/2019 10:50,0.610571202
8/26/2019 10:55,0.639591976
8/26/2019 11:00,0.598286401
8/26/2019 11:05,0.600327284
8/26/2019 11:10,0.631250303
8/26/2019 11:15,0.616747497
8/26/2019 11:20,0.573993803
8/26/2019 11:25,0.573993803
8/26/2019 11:30,0.586092983
8/26/2019 11:35,0.567979944
8/26/2019 11:40,0.588119519
8/26/2019 11:45,0.620878966
8/26/2019 11:50,0.580032276
8/26/2019 11:55,0.569981969
8/26/2019 12:00,0.558007897
8/26/2019 12:05,0.548101531
8/26/2019 12:10,0.582049906
8/26/2019 12:15,0.558007897
8/26/2019 12:20,0.530436397
8/26/2019 12:25,0.542188913
8/26/2019 12:30,0.565980503
8/26/2019 12:35,0.55403679
8/26/2019 12:40,0.536301249
8/26/2019 12:45,0.558007897
8/26/2019 12:50,0.552055741
8/26/2019 12:55,0.528487135
8/26/2019 13:00,0.505302928
8/26/2019 13:05,0.518779853
8/26/2019 13:10,0.520715754
8/26/2019 13:15,0.514916141
8/26/2019 13:20,0.542188913
8/26/2019 13:25,0.520715754
8/26/2019 13:30,0.495757367
8/26/2019 13:35,0.511062119
8/26/2019 13:40,0.482507267
8/26/2019 13:45,0.491957501
8/26/2019 13:50,0.497660836
8/26/2019 13:55,0.480625659
8/26/2019 14:00,0.484392684
8/26/2019 14:05,0.484392684
8/26/2019 14:10,0.474997286
8/26/2019 14:15,0.507219961
8/26/2019 14:20,0.469392644
8/26/2019 14:25,0.503387526
8/26/2019 14:30,0.522654307
8/26/2019 14:35,0.480625659
8/26/2019 14:40,0.50913968
8/26/2019 14:45,0.507219961
8/26/2019 14:50,0.476870634
8/26/2019 14:55,0.505302928
8/26/2019 15:00,0.514916141
8/26/2019 15:05,0.497660836
8/26/2019 15:10,0.473125605
8/26/2019 15:15,0.47125773
8/26/2019 15:20,0.493856584
8/26/2019 15:25,0.467530311
8/26/2019 15:30,0.45457061
8/26/2019 15:35,0.495757367
8/26/2019 15:40,0.467530311
8/26/2019 15:45,0.460107633
8/26/2019 15:50,0.490062192
8/26/2019 15:55,0.484392684
8/26/2019 16:00,0.44905769
8/26/2019 16:05,0.465670732
8/26/2019 16:10,0.44905769
8/26/2019 16:15,0.465670732
8/26/2019 16:20,0.484392684
8/26/2019 16:25,0.469392644
8/26/2019 16:30,0.495757367
8/26/2019 16:35,0.45089218
8/26/2019 16:40,0.4862798
8/26/2019 16:45,0.474997286
8/26/2019 16:50,0.507219961
8/26/2019 16:55,0.480625659
8/26/2019 17:00,0.495757367
8/26/2019 17:05,0.488169636
8/26/2019 17:10,0.518779853
8/26/2019 17:15,0.501475932
8/26/2019 17:20,0.50913968
8/26/2019 17:25,0.526540558
8/26/2019 17:30,0.465670732
8/26/2019 17:35,0.488169636
8/26/2019 17:40,0.516846671
8/26/2019 17:45,0.488169636
8/26/2019 17:50,0.507219961
8/26/2019 17:55,0.516846671
8/26/2019 18:00,0.520715754
8/26/2019 18:05,0.530436397
8/26/2019 18:10,0.501475932
8/26/2019 18:15,0.524596634
8/26/2019 18:20,0.528487135
8/26/2019 18:25,0.482507267
8/26/2019 18:30,0.522654307
8/26/2019 18:35,0.558007897
8/26/2019 18:40,0.548101531
8/26/2019 18:45,0.476870634
8/26/2019 18:50,0.542188913
8/26/2019 18:55,0.559996833
8/26/2019 19:00,0.514916141
8/26/2019 19:05,0.493856584
8/26/2019 19:10,0.476870634
8/26/2019 19:15,0.526540558
8/26/2019 19:20,0.542188913
8/26/2019 19:25,0.56198842
8/26/2019 19:30,0.520715754
8/26/2019 19:35,0.514916141
8/26/2019 19:40,0.534343998
8/26/2019 19:45,0.465670732
8/26/2019 19:50,0.544156771
8/26/2019 19:55,0.552055741
8/26/2019 20:00,0.558007897
8/26/2019 20:05,0.544156771
8/26/2019 20:10,0.556021578
8/26/2019 20:15,0.540223707
8/26/2019 20:20,0.540223707
8/26/2019 20:25,0.55007731
8/26/2019 20:30,0.536301249
8/26/2019 20:35,0.501475932
8/26/2019 20:40,0.518779853
8/26/2019 20:45,0.511062119
8/26/2019 20:50,0.490062192
8/26/2019 20:55,0.552055741
8/26/2019 21:00,0.514916141
8/26/2019 21:05,0.47125773
8/26/2019 21:10,0.501475932
8/26/2019 21:15,0.528487135
8/26/2019 21:20,0.536301249
8/26/2019 21:25,0.528487135
8/26/2019 21:30,0.526540558
8/26/2019 21:35,0.512987243
8/26/2019 21:40,0.50913968
8/26/2019 21:45,0.4862798
8/26/2019 21:50,0.497660836
8/26/2019 21:55,0.524596634
8/26/2019 22:00,0.518779853
8/26/2019 22:05,0.512987243
8/26/2019 22:10,0.524596634
8/26/2019 22:15,0.488169636
8/26/2019 22:20,0.534343998
8/26/2019 22:25,0.534343998
8/26/2019 22:30,0.558007897
8/26/2019 22:35,0.488169636
8/26/2019 22:40,0.501475932
8/26/2019 22:45,0.476870634
8/26/2019 22:50,0.503387526
8/26/2019 22:55,0.474997286
8/26/2019 23:00,0.520715754
8/26/2019 23:05,0.505302928
8/26/2019 23:10,0.548101531
8/26/2019 23:15,0.526540558
8/26/2019 23:20,0.542188913
8/26/2019 23:25,0.514916141
8/26/2019 23:30,0.522654307
8/26/2019 23:35,0.520715754
8/26/2019 23:40,0.505302928
8/26/2019 23:45,0.503387526
8/26/2019 23:50,0.495757367
8/26/2019 23:55,0.501475932
8/27/2019 0:00,0.522654307
8/27/2019 0:05,0.518779853
8/27/2019 0:10,0.497660836
8/27/2019 0:15,0.505302928
8/27/2019 0:20,0.518779853
8/27/2019 0:25,0.53238831
8/27/2019 0:30,0.511062119
8/27/2019 0:35,0.546128369
8/27/2019 0:40,0.536301249
8/27/2019 0:45,0.548101531
8/27/2019 0:50,0.569981969
8/27/2019 0:55,0.580032276
8/27/2019 1:00,0.600327284
8/27/2019 1:05,0.62294793
8/27/2019 1:10,0.614686216
8/27/2019 1:15,0.588119519
8/27/2019 1:20,0.618812585
8/27/2019 1:25,0.614686216
8/27/2019 1:30,0.602370682
8/27/2019 1:35,0.571986577
8/27/2019 1:40,0.565980503
8/27/2019 1:45,0.590147483
8/27/2019 1:50,0.596246946
8/27/2019 1:55,0.559996833
8/27/2019 2:00,0.558007897
8/27/2019 2:05,0.552055741
8/27/2019 2:10,0.563982592
8/27/2019 2:15,0.586092983
8/27/2019 2:20,0.592178099
8/27/2019 2:25,0.584070186
8/27/2019 2:30,0.565980503
8/27/2019 2:35,0.491957501
8/27/2019 2:40,0.559996833
8/27/2019 2:45,0.505302928
8/27/2019 2:50,0.610571202
8/27/2019 2:55,0.590147483
8/27/2019 3:00,0.584070186
8/27/2019 3:05,0.584070186
8/27/2019 3:10,0.584070186
8/27/2019 3:15,0.606465231
8/27/2019 3:20,0.596246946
8/27/2019 3:25,0.596246946
8/27/2019 3:30,0.576004837
8/27/2019 3:35,0.573993803
8/27/2019 3:40,0.616747497
8/27/2019 3:45,0.600327284
8/27/2019 3:50,0.588119519
8/27/2019 3:55,0.590147483
8/27/2019 4:00,0.592178099
8/27/2019 4:05,0.600327284
8/27/2019 4:10,0.592178099
8/27/2019 4:15,0.584070186
8/27/2019 4:20,0.600327284
8/27/2019 4:25,0.600327284
8/27/2019 4:30,0.600327284
8/27/2019 4:35,0.546128369
8/27/2019 4:40,0.511062119
8/27/2019 4:45,0.490062192
8/27/2019 4:50,0.530436397
8/27/2019 4:55,0.631250303
8/27/2019 5:00,0.631250303
8/27/2019 5:05,0.569981969
8/27/2019 5:10,0.631250303
8/27/2019 5:15,0.608517536
8/27/2019 5:20,0.625019477
8/27/2019 5:25,0.571986577
8/27/2019 5:30,0.505302928
8/27/2019 5:35,0.580032276
8/27/2019 5:40,0.600327284
8/27/2019 5:45,0.586092983
8/27/2019 5:50,0.612627451
8/27/2019 5:55,0.594211231
8/27/2019 6:00,0.536301249
8/27/2019 6:05,0.602370682
8/27/2019 6:10,0.584070186
8/27/2019 6:15,0.604416665
8/27/2019 6:20,0.602370682
8/27/2019 6:25,0.592178099
8/27/2019 6:30,0.592178099
8/27/2019 6:35,0.565980503
8/27/2019 6:40,0.582049906
8/27/2019 6:45,0.569981969
8/27/2019 6:50,0.592178099
8/27/2019 6:55,0.546128369
8/27/2019 7:00,0.569981969
8/27/2019 7:05,0.596246946
8/27/2019 7:10,0.602370682
8/27/2019 7:15,0.546128369
8/27/2019 7:20,0.4862798
8/27/2019 7:25,0.4862798
8/27/2019 7:30,0.524596634
8/27/2019 7:35,0.534343998
8/27/2019 7:40,0.544156771
8/27/2019 7:45,0.590147483
8/27/2019 7:50,0.604416665
8/27/2019 7:55,0.503387526
8/27/2019 8:00,0.516846671
8/27/2019 8:05,0.530436397
8/27/2019 8:10,0.641684806
8/27/2019 8:15,0.633331914
8/27/2019 8:20,0.600327284
8/27/2019 8:25,0.627093473
8/27/2019 8:30,0.580032276
8/27/2019 8:35,0.53238831
8/27/2019 8:40,0.556021578
8/27/2019 8:45,0.647975057
8/27/2019 8:50,0.552055741
8/27/2019 8:55,0.602370682
8/27/2019 9:00,0.639591976
8/27/2019 9:05,0.650076794
8/27/2019 9:10,0.633331914
8/27/2019 9:15,0.616747497
8/27/2019 9:20,0.556021578
8/27/2019 9:25,0.63750275
8/27/2019 9:30,0.602370682
8/27/2019 9:35,0.563982592
8/27/2019 9:40,0.567979944
8/27/2019 9:45,0.563982592
8/27/2019 9:50,0.610571202
8/27/2019 9:55,0.578017231
8/27/2019 10:00,0.616747497
8/27/2019 10:05,0.608517536
8/27/2019 10:10,0.598286401
8/27/2019 10:15,0.610571202
8/27/2019 10:20,0.608517536
8/27/2019 10:25,0.610571202
8/27/2019 10:30,0.582049906
8/27/2019 10:35,0.565980503
8/27/2019 10:40,0.580032276
8/27/2019 10:45,0.567979944
8/27/2019 10:50,0.594211231
8/27/2019 10:55,0.602370682
8/27/2019 11:00,0.604416665
8/27/2019 11:05,0.610571202
8/27/2019 11:10,0.588119519
8/27/2019 11:15,0.563982592
8/27/2019 11:20,0.606465231
8/27/2019 11:25,0.573993803
8/27/2019 11:30,0.556021578
8/27/2019 11:35,0.534343998
8/27/2019 11:40,0.588119519
8/27/2019 11:45,0.584070186
8/27/2019 11:50,0.544156771
8/27/2019 11:55,0.569981969
8/27/2019 12:00,0.569981969
8/27/2019 12:05,0.563982592
8/27/2019 12:10,0.565980503
8/27/2019 12:15,0.565980503
8/27/2019 12:20,0.590147483
8/27/2019 12:25,0.544156771
8/27/2019 12:30,0.55007731
8/27/2019 12:35,0.514916141
8/27/2019 12:40,0.544156771
8/27/2019 12:45,0.542188913
8/27/2019 12:50,0.544156771
8/27/2019 12:55,0.530436397
8/27/2019 13:00,0.536301249
8/27/2019 13:05,0.55007731
8/27/2019 13:10,0.528487135
8/27/2019 13:15,0.563982592
8/27/2019 13:20,0.55403679
8/27/2019 13:25,0.55007731
8/27/2019 13:30,0.544156771
8/27/2019 13:35,0.522654307
8/27/2019 13:40,0.499567024
8/27/2019 13:45,0.542188913
8/27/2019 13:50,0.478746769
8/27/2019 13:55,0.526540558
8/27/2019 14:00,0.488169636
8/27/2019 14:05,0.526540558
8/27/2019 14:10,0.490062192
8/27/2019 14:15,0.520715754
8/27/2019 14:20,0.573993803
8/27/2019 14:25,0.50913968
8/27/2019 14:30,0.55007731
8/27/2019 14:35,0.507219961
8/27/2019 14:40,0.530436397
8/27/2019 14:45,0.501475932
8/27/2019 14:50,0.495757367
8/27/2019 14:55,0.526540558
8/27/2019 15:00,0.44905769
8/27/2019 15:05,0.522654307
8/27/2019 15:10,0.488169636
8/27/2019 15:15,0.526540558
8/27/2019 15:20,0.497660836
8/27/2019 15:25,0.534343998
8/27/2019 15:30,0.507219961
8/27/2019 15:35,0.484392684
8/27/2019 15:40,0.445397074
8/27/2019 15:45,0.530436397
8/27/2019 15:50,0.4862798
8/27/2019 15:55,0.499567024
8/27/2019 16:00,0.511062119
8/27/2019 16:05,0.47125773
8/27/2019 16:10,0.484392684
8/27/2019 16:15,0.548101531
8/27/2019 16:20,0.507219961
8/27/2019 16:25,0.522654307
