"Inst Time","Flow (cfs)"
10/23/2019 12:55 PM,.04570347078704844
10/23/2019 01:00 PM,.04673356297302252
10/23/2019 01:05 PM,.04359600991821293
10/23/2019 01:10 PM,.04630298351287839
10/23/2019 01:15 PM,.04838960872650146
10/23/2019 01:20 PM,.04186639556121826
10/23/2019 01:25 PM,.04384619501495372
10/23/2019 01:30 PM,.047166437202453726
10/23/2019 01:35 PM,.047166437202453726
10/23/2019 01:40 PM,.04318077566528319
10/23/2019 01:45 PM,.045532965179443316
10/23/2019 01:50 PM,.04510807589721681
10/23/2019 01:55 PM,.04359600991821293
10/23/2019 02:00 PM,.04725334521484375
10/23/2019 02:05 PM,.05025513291931153
10/23/2019 02:10 PM,.04768854821014413
10/23/2019 02:15 PM,.046906614074707115
10/23/2019 02:20 PM,.04519296111297602
10/23/2019 02:25 PM,.043762652664184595
10/23/2019 02:30 PM,.04587431211090092
10/23/2019 02:35 PM,.04384619501495372
10/23/2019 02:40 PM,.042850171653747576
10/23/2019 02:45 PM,.04057325907135005
10/23/2019 02:50 PM,.0463888546295167
10/23/2019 02:55 PM,.044013343460083086
10/23/2019 03:00 PM,.04359600991821293
10/23/2019 03:05 PM,.039934807510375966
10/23/2019 03:10 PM,.03930152342987064
10/23/2019 03:15 PM,.035241477371215836
10/23/2019 03:20 PM,.03464899343872069
10/23/2019 03:25 PM,.03539042914581298
10/23/2019 03:30 PM,.03546511326217659
10/23/2019 03:35 PM,.03546511326217659
10/23/2019 03:40 PM,.036974737861633244
10/23/2019 03:45 PM,.03805115464019768
10/23/2019 03:50 PM,.03828402697753901
10/23/2019 03:55 PM,.03629128332519525
10/23/2019 04:00 PM,.03689839003753658
10/23/2019 04:05 PM,.03561456223678586
10/23/2019 04:10 PM,.036215683425903346
10/23/2019 04:15 PM,.03820625979614267
10/23/2019 04:20 PM,.035241477371215836
10/23/2019 04:25 PM,.035764344802856354
10/23/2019 04:30 PM,.036974737861633244
10/23/2019 04:35 PM,.036670183731079206
10/23/2019 04:40 PM,.03883019906616207
10/23/2019 04:45 PM,.03812875608825679
10/23/2019 04:50 PM,.03751099144744865
10/23/2019 04:55 PM,.0384396335830688
10/23/2019 05:00 PM,.03890845494842538
10/23/2019 05:05 PM,.036822292938232325
10/23/2019 05:10 PM,.03828402697753901
10/23/2019 05:15 PM,.03774194297790528
10/23/2019 05:20 PM,.03922285108947748
10/23/2019 05:25 PM,.038751849693298444
10/23/2019 05:30 PM,.03774194297790528
10/23/2019 05:35 PM,.03689839003753658
10/23/2019 05:40 PM,.03728061785888663
10/23/2019 05:45 PM,.036974737861633244
10/23/2019 05:50 PM,.03659416737365722
10/23/2019 05:55 PM,.03568932709503174
10/23/2019 06:00 PM,.03606490433502203
10/23/2019 06:05 PM,.03629128332519525
10/23/2019 06:10 PM,.03598972514343265
10/23/2019 06:15 PM,.03583944325256347
10/23/2019 06:20 PM,.036215683425903346
10/23/2019 06:25 PM,.035764344802856354
10/23/2019 06:30 PM,.036215683425903346
10/23/2019 06:35 PM,.036140338500976504
10/23/2019 06:40 PM,.036518236007690406
10/23/2019 06:45 PM,.036822292938232325
10/23/2019 06:50 PM,.03689839003753658
10/23/2019 06:55 PM,.03743406143188469
10/23/2019 07:00 PM,.03781920870971681
10/23/2019 07:05 PM,.03758783647155765
10/23/2019 07:10 PM,.03728061785888663
10/23/2019 07:15 PM,.03743406143188469
10/23/2019 07:20 PM,.036974737861633244
10/23/2019 07:25 PM,.03751099144744865
10/23/2019 07:30 PM,.036670183731079206
10/23/2019 07:35 PM,.037357212158203236
10/23/2019 07:40 PM,.03674611084747311
10/23/2019 07:45 PM,.03539042914581298
10/23/2019 07:50 PM,.03568932709503174
10/23/2019 07:55 PM,.03598972514343265
10/23/2019 08:00 PM,.03583944325256347
10/23/2019 08:05 PM,.03583944325256347
10/23/2019 08:10 PM,.035315995754242005
10/23/2019 08:15 PM,.03479661722183236
10/23/2019 08:20 PM,.035764344802856354
10/23/2019 08:25 PM,.035764344802856354
10/23/2019 08:30 PM,.03598972514343265
10/23/2019 08:35 PM,.03629128332519525
10/23/2019 08:40 PM,.03728061785888663
10/23/2019 08:45 PM,.03820625979614267
10/23/2019 08:50 PM,.037203938568115304
10/23/2019 08:55 PM,.037357212158203236
10/23/2019 09:00 PM,.034944572471618696
10/23/2019 09:05 PM,.035539712387085025
10/23/2019 09:10 PM,.03583944325256347
10/23/2019 09:15 PM,.03509285918807993
10/23/2019 09:20 PM,.032903215831756545
10/23/2019 09:25 PM,.03561456223678586
10/23/2019 09:30 PM,.03369744610595711
10/23/2019 09:35 PM,.03169534276962282
10/23/2019 09:40 PM,.030580554473876937
10/23/2019 09:45 PM,.03134478063964849
10/23/2019 09:50 PM,.03326286779785151
10/23/2019 09:55 PM,.0308572717781066
10/23/2019 10:00 PM,.03023643682098378
10/23/2019 10:05 PM,.029826306304931684
10/23/2019 10:10 PM,.03092657806015019
10/23/2019 10:15 PM,.030442536849975537
10/23/2019 10:20 PM,.030580554473876937
10/23/2019 10:25 PM,.02742740336227422
10/23/2019 10:30 PM,.030099396598815893
10/23/2019 10:35 PM,.031204946323394857
10/23/2019 10:40 PM,.02710260426712039
10/23/2019 10:45 PM,.029351490917205902
10/23/2019 10:50 PM,.026844300361633242
10/23/2019 10:55 PM,.02888070624923715
10/23/2019 11:00 PM,.03226082279205329
10/23/2019 11:05 PM,.029690101123809834
10/23/2019 11:10 PM,.036140338500976504
10/23/2019 11:15 PM,.03867375954437258
10/23/2019 11:20 PM,.033624755039215116
10/23/2019 11:25 PM,.03546511326217659
10/23/2019 11:30 PM,.03413484188079844
10/23/2019 11:35 PM,.034428098522186285
10/23/2019 11:40 PM,.03391568928909302
10/23/2019 11:45 PM,.04276781918334957
10/23/2019 11:50 PM,.034501703247070255
10/23/2019 11:55 PM,.030442536849975537
10/24/2019 12:00 AM,.02975816228103634
10/24/2019 12:05 AM,.031554839145660374
10/24/2019 12:10 AM,.035241477371215836
10/24/2019 12:15 AM,.039538398864746124
10/24/2019 12:20 AM,.03945929731750485
10/24/2019 12:25 AM,.04211111570739752
10/24/2019 12:30 AM,.04334676822662354
10/24/2019 12:35 AM,.04129800245666498
10/24/2019 12:40 AM,.040014232025146555
10/24/2019 12:45 AM,.039934807510375966
10/24/2019 12:50 AM,.0384396335830688
10/24/2019 12:55 AM,.036215683425903346
10/24/2019 01:00 AM,.036670183731079206
10/24/2019 01:05 AM,.03751099144744865
10/24/2019 01:10 AM,.03391568928909302
10/24/2019 01:15 AM,.035914456710815404
10/24/2019 01:20 AM,.03487046842193604
10/24/2019 01:25 AM,.03051150316619865
10/24/2019 01:30 AM,.031414664863586475
10/24/2019 01:35 AM,.03487046842193604
10/24/2019 01:40 AM,.03391568928909302
10/24/2019 01:45 AM,.03268828519058236
10/24/2019 01:50 AM,.03629128332519525
10/24/2019 01:55 AM,.036518236007690406
10/24/2019 02:00 AM,.040014232025146555
10/24/2019 02:05 AM,.035241477371215836
10/24/2019 02:10 AM,.041217060844421276
10/24/2019 02:15 AM,.036670183731079206
10/24/2019 02:20 AM,.03758783647155765
10/24/2019 02:25 AM,.034501703247070255
10/24/2019 02:30 AM,.0384396335830688
10/24/2019 02:35 AM,.032331780033111664
10/24/2019 02:40 AM,.03183617786025994
10/24/2019 02:45 AM,.032545467674255334
10/24/2019 02:50 AM,.028347539978027372
10/24/2019 02:55 AM,.02841395442581177
10/24/2019 03:00 AM,.03333514453125
10/24/2019 03:05 AM,.03023643682098378
10/24/2019 03:10 AM,.03355231044769283
10/24/2019 03:15 AM,.03113530857467659
10/24/2019 03:20 AM,.029894378086090113
10/24/2019 03:25 AM,.023604933917999272
10/24/2019 03:30 AM,.02366520985794065
10/24/2019 03:35 AM,.025887254081726024
10/24/2019 03:40 AM,.027037978889465356
10/24/2019 03:45 AM,.026204127723693803
10/24/2019 03:50 AM,.031274822048187254
10/24/2019 03:55 AM,.024028165866851747
10/24/2019 04:00 AM,.024516809364318805
10/24/2019 04:05 AM,.027167459121704204
10/24/2019 04:10 AM,.020529709346771244
10/24/2019 04:15 AM,.021149250308990477
10/24/2019 04:20 AM,.020473940078735344
10/24/2019 04:25 AM,.022300782535553045
10/24/2019 04:30 AM,.019158049251556397
10/24/2019 04:35 AM,.025072683227539007
10/24/2019 04:40 AM,.030442536849975537
10/24/2019 04:45 AM,.03805115464019768
10/24/2019 04:50 AM,.026973289768218993
10/24/2019 04:55 AM,.030996124443054256
10/24/2019 05:00 AM,.024948459716796986
10/24/2019 05:05 AM,.023967539337158186
10/24/2019 05:10 AM,.02788553492736821
10/24/2019 05:15 AM,.02639534999847408
10/24/2019 05:20 AM,.02064161547088624
10/24/2019 05:25 AM,.021262932754516593
10/24/2019 05:30 AM,.023785870101928775
10/24/2019 05:35 AM,.023066653285980142
10/24/2019 05:40 AM,.01899677796554566
10/24/2019 05:45 AM,.018782956462860104
10/24/2019 05:50 AM,.019810131317138664
10/24/2019 05:55 AM,.02224251026916504
10/24/2019 06:00 AM,.015248071542739874
10/24/2019 06:05 AM,.01597261626052856
10/24/2019 06:10 AM,.02348476025009157
10/24/2019 06:15 AM,.02086652198410034
10/24/2019 06:20 AM,.019755409568786627
10/24/2019 06:25 AM,.016966583890914922
10/24/2019 06:30 AM,.01794039792251587
10/24/2019 06:35 AM,.020810140777587888
10/24/2019 06:40 AM,.024639749504089387
10/24/2019 06:45 AM,.02064161547088624
10/24/2019 06:50 AM,.01721997953987122
10/24/2019 06:55 AM,.019158049251556397
10/24/2019 07:00 AM,.017424294748306274
10/24/2019 07:05 AM,.014634472545623787
10/24/2019 07:10 AM,.016664964090347286
10/24/2019 07:15 AM,.018359050956726065
10/24/2019 07:20 AM,.01814908381652832
10/24/2019 07:25 AM,.016966583890914922
10/24/2019 07:30 AM,.01626742399597168
10/24/2019 07:35 AM,.01804458044815063
10/24/2019 07:40 AM,.017992508308410635
10/24/2019 07:45 AM,.01773299646186829
10/24/2019 07:50 AM,.01846463371658326
10/24/2019 07:55 AM,.018411800903320324
10/24/2019 08:00 AM,.019755409568786627
10/24/2019 08:05 AM,.022126071975708015
10/24/2019 08:10 AM,.023185819805145343
10/24/2019 08:15 AM,.024948459716796986
10/24/2019 08:20 AM,.025950406982421986
10/24/2019 08:25 AM,.024516809364318805
10/24/2019 08:30 AM,.029351490917205902
10/24/2019 08:35 AM,.033770056430816625
10/24/2019 08:40 AM,.03333514453125
10/24/2019 08:45 AM,.0289476285209656
10/24/2019 08:50 AM,.03226082279205329
10/24/2019 08:55 AM,.03369744610595711
10/24/2019 09:00 AM,.03539042914581298
10/24/2019 09:05 AM,.03583944325256347
10/24/2019 09:10 AM,.03464899343872069
10/24/2019 09:15 AM,.035539712387085025
10/24/2019 09:20 AM,.034428098522186285
10/24/2019 09:25 AM,.03598972514343265
10/24/2019 09:30 AM,.03758783647155765
10/24/2019 09:35 AM,.03751099144744865
10/24/2019 09:40 AM,.036974737861633244
10/24/2019 09:45 AM,.036140338500976504
10/24/2019 09:50 AM,.03509285918807993
10/24/2019 09:55 AM,.03398871182250969
10/24/2019 10:00 AM,.03413484188079844
10/24/2019 10:05 AM,.03457522298049927
10/24/2019 10:10 AM,.03674611084747311
10/24/2019 10:15 AM,.036974737861633244
10/24/2019 10:20 AM,.034944572471618696
10/24/2019 10:25 AM,.03561456223678586
10/24/2019 10:30 AM,.0384396335830688
10/24/2019 10:35 AM,.04276781918334957
10/24/2019 10:40 AM,.04426478643035878
10/24/2019 10:45 AM,.04630298351287839
10/24/2019 10:50 AM,.039696678451538035
10/24/2019 10:55 AM,.04426478643035878
10/24/2019 11:00 AM,.04367938653564462
10/24/2019 11:05 AM,.04276781918334957
10/24/2019 11:10 AM,.04351290952301018
10/24/2019 11:15 AM,.04211111570739752
10/24/2019 11:20 AM,.03961740692138663
10/24/2019 11:25 AM,.04025336398315431
10/24/2019 11:30 AM,.041217060844421276
10/24/2019 11:35 AM,.04536279528808599
10/24/2019 11:40 AM,.04351290952301018
10/24/2019 11:45 AM,.04235677500915528
10/24/2019 11:50 AM,.04097509867095953
10/24/2019 11:55 AM,.04243888950347893
10/24/2019 12:00 PM,.04301530580139171
10/24/2019 12:05 PM,.04129800245666498
10/24/2019 12:10 PM,.04170360292816158
10/24/2019 12:15 PM,.039934807510375966
10/24/2019 12:20 PM,.039538398864746124
10/24/2019 12:25 PM,.04544774424743653
10/24/2019 12:30 PM,.04570347078704844
10/24/2019 12:35 PM,.03930152342987064
10/24/2019 12:40 PM,.04865372392272941
10/24/2019 12:45 PM,.04334676822662354
10/24/2019 12:50 PM,.04186639556121826
10/24/2019 12:55 PM,.04570347078704844
10/24/2019 01:00 PM,.041217060844421276
10/24/2019 01:05 PM,.039775852241516224
10/24/2019 01:10 PM,.044013343460083086
10/24/2019 01:15 PM,.0462170019073486
10/24/2019 01:20 PM,.03851765148925776
10/24/2019 01:25 PM,.04105560682678222
10/24/2019 01:30 PM,.040014232025146555
10/24/2019 01:35 PM,.03705099644470204
10/24/2019 01:40 PM,.03113530857467659
10/24/2019 01:45 PM,.036670183731079206
10/24/2019 01:50 PM,.035241477371215836
10/24/2019 01:55 PM,.03311872653961191
10/24/2019 02:00 PM,.03347978511428828
10/24/2019 02:05 PM,.03509285918807993
10/24/2019 02:10 PM,.03333514453125
10/24/2019 02:15 PM,.034354742397308374
10/24/2019 02:20 PM,.03598972514343265
10/24/2019 02:25 PM,.036140338500976504
10/24/2019 02:30 PM,.0342813055305482
10/24/2019 02:35 PM,.0384396335830688
10/24/2019 02:40 PM,.04865372392272941
10/24/2019 02:45 PM,.0378963809509278
10/24/2019 02:50 PM,.03859557590484618
10/24/2019 02:55 PM,.04227474550628658
10/24/2019 03:00 PM,.03805115464019768
10/24/2019 03:05 PM,.048477494140625
10/24/2019 03:10 PM,.03985528950500485
10/24/2019 03:15 PM,.0378963809509278
10/24/2019 03:20 PM,.03766493222045905
10/24/2019 03:25 PM,.037203938568115304
10/24/2019 03:30 PM,.037357212158203236
10/24/2019 03:35 PM,.03712751000213615
10/24/2019 03:40 PM,.03674611084747311
10/24/2019 03:45 PM,.036442559616088895
10/24/2019 03:50 PM,.03561456223678586
10/24/2019 03:55 PM,.035315995754242005
10/24/2019 04:00 PM,.03539042914581298
10/24/2019 04:05 PM,.035018589405059836
10/24/2019 04:10 PM,.034944572471618696
10/24/2019 04:15 PM,.03546511326217659
10/24/2019 04:20 PM,.03546511326217659
10/24/2019 04:25 PM,.035539712387085025
10/24/2019 04:30 PM,.03546511326217659
10/24/2019 04:35 PM,.035241477371215836
10/24/2019 04:40 PM,.035315995754242005
10/24/2019 04:45 PM,.03583944325256347
10/24/2019 04:50 PM,.036140338500976504
10/24/2019 04:55 PM,.036215683425903346
10/24/2019 05:00 PM,.036140338500976504
10/24/2019 05:05 PM,.03606490433502203
10/24/2019 05:10 PM,.035764344802856354
10/24/2019 05:15 PM,.03568932709503174
10/24/2019 05:20 PM,.035764344802856354
10/24/2019 05:25 PM,.03561456223678586
10/24/2019 05:30 PM,.035914456710815404
10/24/2019 05:35 PM,.035914456710815404
10/24/2019 05:40 PM,.03636679398345954
10/24/2019 05:45 PM,.03689839003753658
10/24/2019 05:50 PM,.036822292938232325
10/24/2019 05:55 PM,.03689839003753658
10/24/2019 06:00 PM,.03751099144744865
10/24/2019 06:05 PM,.03859557590484618
10/24/2019 06:10 PM,.03961740692138663
10/24/2019 06:15 PM,.03985528950500485
10/24/2019 06:20 PM,.039934807510375966
10/24/2019 06:25 PM,.03938045924377446
10/24/2019 06:30 PM,.03898697430419913
10/24/2019 06:35 PM,.0384396335830688
10/24/2019 06:40 PM,.0378963809509278
10/24/2019 06:45 PM,.03751099144744865
10/24/2019 06:50 PM,.03728061785888663
10/24/2019 06:55 PM,.036974737861633244
10/24/2019 07:00 PM,.03659416737365722
10/24/2019 07:05 PM,.036442559616088895
10/24/2019 07:10 PM,.03636679398345954
10/24/2019 07:15 PM,.03629128332519525
10/24/2019 07:20 PM,.03606490433502203
10/24/2019 07:25 PM,.036215683425903346
10/24/2019 07:30 PM,.03659416737365722
10/24/2019 07:35 PM,.03674611084747311
10/24/2019 07:40 PM,.03705099644470204
10/24/2019 07:45 PM,.03689839003753658
10/24/2019 07:50 PM,.036518236007690406
10/24/2019 07:55 PM,.03598972514343265
10/24/2019 08:00 PM,.03583944325256347
10/24/2019 08:05 PM,.035914456710815404
10/24/2019 08:10 PM,.035241477371215836
10/24/2019 08:15 PM,.034944572471618696
10/24/2019 08:20 PM,.035018589405059836
10/24/2019 08:25 PM,.03509285918807993
10/24/2019 08:30 PM,.03509285918807993
10/24/2019 08:35 PM,.035018589405059836
10/24/2019 08:40 PM,.035241477371215836
10/24/2019 08:45 PM,.035315995754242005
10/24/2019 08:50 PM,.03546511326217659
10/24/2019 08:55 PM,.035315995754242005
10/24/2019 09:00 PM,.035241477371215836
10/24/2019 09:05 PM,.034944572471618696
10/24/2019 09:10 PM,.034501703247070255
10/24/2019 09:15 PM,.03347978511428828
10/24/2019 09:20 PM,.0327599011154174
10/24/2019 09:25 PM,.03457522298049927
10/24/2019 09:30 PM,.035018589405059836
10/24/2019 09:35 PM,.03464899343872069
10/24/2019 09:40 PM,.034354742397308374
10/24/2019 09:45 PM,.03391568928909302
10/24/2019 09:50 PM,.03464899343872069
10/24/2019 09:55 PM,.03457522298049927
10/24/2019 10:00 PM,.03420794940567007
10/24/2019 10:05 PM,.034354742397308374
10/24/2019 10:10 PM,.03413484188079844
10/24/2019 10:15 PM,.03369744610595711
10/24/2019 10:20 PM,.033770056430816625
10/24/2019 10:25 PM,.03283143629837039
10/24/2019 10:30 PM,.03218978905868532
10/24/2019 10:35 PM,.03218978905868532
10/24/2019 10:40 PM,.03311872653961191
10/24/2019 10:45 PM,.033624755039215116
10/24/2019 10:50 PM,.03384291323089607
10/24/2019 10:55 PM,.03369744610595711
10/24/2019 11:00 PM,.033770056430816625
10/24/2019 11:05 PM,.03355231044769283
10/24/2019 11:10 PM,.03369744610595711
10/24/2019 11:15 PM,.033624755039215116
10/24/2019 11:20 PM,.03134478063964849
10/24/2019 11:25 PM,.031414664863586475
10/24/2019 11:30 PM,.03183617786025994
10/24/2019 11:35 PM,.031274822048187254
10/24/2019 11:40 PM,.03268828519058236
10/24/2019 11:45 PM,.03340734264755256
10/24/2019 11:50 PM,.03347978511428828
10/24/2019 11:55 PM,.031554839145660374
10/25/2019 12:00 AM,.03355231044769283
10/25/2019 12:05 AM,.03457522298049927
10/25/2019 12:10 AM,.032331780033111664
10/25/2019 12:15 AM,.03148478918838494
10/25/2019 12:20 AM,.02841395442581177
10/25/2019 12:25 AM,.02914919000625606
10/25/2019 12:30 AM,.02962227581787112
10/25/2019 12:35 AM,.031065596458435072
10/25/2019 12:40 AM,.03169534276962282
10/25/2019 12:45 AM,.02639534999847408
10/25/2019 12:50 AM,.02645930181884763
10/25/2019 12:55 AM,.027297266571044823
10/25/2019 01:00 AM,.025072683227539007
10/25/2019 01:05 AM,.029894378086090113
10/25/2019 01:10 AM,.03333514453125
10/25/2019 01:15 AM,.03134478063964849
10/25/2019 01:20 AM,.03113530857467659
10/25/2019 01:25 AM,.030373804260253878
10/25/2019 01:30 AM,.02996268571853634
10/25/2019 01:35 AM,.030996124443054256
10/25/2019 01:40 AM,.027037978889465356
10/25/2019 01:45 AM,.028546878936767675
10/25/2019 01:50 AM,.03384291323089607
10/25/2019 01:55 AM,.03148478918838494
10/25/2019 02:00 AM,.031977342292785614
10/25/2019 02:05 AM,.0327599011154174
10/25/2019 02:10 AM,.03413484188079844
10/25/2019 02:15 AM,.028813715984344478
10/25/2019 02:20 AM,.027037978889465356
10/25/2019 02:25 AM,.03705099644470204
10/25/2019 02:30 AM,.034501703247070255
10/25/2019 02:35 AM,.036442559616088895
10/25/2019 02:40 AM,.027623147182464627
10/25/2019 02:45 AM,.029486718696594232
10/25/2019 02:50 AM,.031414664863586475
10/25/2019 02:55 AM,.03134478063964849
10/25/2019 03:00 AM,.031204946323394857
10/25/2019 03:05 AM,.03457522298049927
10/25/2019 03:10 AM,.025761046020507758
10/25/2019 03:15 AM,.028480449615478444
10/25/2019 03:20 AM,.027951224822998062
10/25/2019 03:25 AM,.030718748455047712
10/25/2019 03:30 AM,.02962227581787112
10/25/2019 03:35 AM,.02294794359588615
10/25/2019 03:40 AM,.01846463371658326
10/25/2019 03:45 AM,.022829558998107808
10/25/2019 03:50 AM,.01931992185211182
10/25/2019 03:55 AM,.022829558998107808
10/25/2019 04:00 AM,.021778578037261968
10/25/2019 04:05 AM,.026204127723693803
10/25/2019 04:10 AM,.021721032447814946
10/25/2019 04:15 AM,.02041812619018554
10/25/2019 04:20 AM,.023725430553436285
10/25/2019 04:25 AM,.027623147182464627
10/25/2019 04:30 AM,.030580554473876937
10/25/2019 04:35 AM,.022009960899353028
10/25/2019 04:40 AM,.0378963809509278
10/25/2019 04:45 AM,.04821388889312742
10/25/2019 04:50 AM,.03420794940567007
10/25/2019 04:55 AM,.03051150316619865
10/25/2019 05:00 AM,.03003092323303222
10/25/2019 05:05 AM,.030442536849975537
10/25/2019 05:10 AM,.035241477371215836
10/25/2019 05:15 AM,.035539712387085025
10/25/2019 05:20 AM,.02271149949264534
10/25/2019 05:25 AM,.02742740336227422
10/25/2019 05:30 AM,.0289476285209656
10/25/2019 05:35 AM,.027167459121704204
10/25/2019 05:40 AM,.02658730744934084
10/25/2019 05:45 AM,.02742740336227422
10/25/2019 05:50 AM,.02294794359588615
10/25/2019 05:55 AM,.026077103744506787
10/25/2019 06:00 AM,.0267798577156066
10/25/2019 06:05 AM,.021548620906829845
10/25/2019 06:10 AM,.01899677796554566
10/25/2019 06:15 AM,.020585684719085683
10/25/2019 06:20 AM,.022535086978912308
10/25/2019 06:25 AM,.023185819805145343
10/25/2019 06:30 AM,.021206115966796873
10/25/2019 06:35 AM,.02962227581787112
10/25/2019 06:40 AM,.031065596458435072
10/25/2019 06:45 AM,.031204946323394857
10/25/2019 06:50 AM,.03268828519058236
10/25/2019 06:55 AM,.029081870399475053
10/25/2019 07:00 AM,.03261675425720204
10/25/2019 07:05 AM,.03211899755096439
10/25/2019 07:10 AM,.029351490917205902
10/25/2019 07:15 AM,.025509473438262847
