Inst Time,Flow (cfs)
10/31/2019 20:25,0.00919392
10/31/2019 20:30,0.018818234
10/31/2019 20:35,0.007515772
10/31/2019 20:40,0.004696166
10/31/2019 20:45,0.012225031
10/31/2019 20:50,0.038850138
10/31/2019 20:55,0.012053968
10/31/2019 21:00,0.003374247
10/31/2019 21:05,0.017130267
10/31/2019 21:10,0.014007118
10/31/2019 21:15,0.016518889
10/31/2019 21:20,0.008193084
10/31/2019 21:25,0.006135503
10/31/2019 21:30,0.006017457
10/31/2019 21:35,0.015919609
10/31/2019 21:40,0.006996533
10/31/2019 21:45,0.00590064
10/31/2019 21:50,0.017130267
10/31/2019 21:55,0.012225031
10/31/2019 22:00,0.006620155
10/31/2019 22:05,0.012571034
10/31/2019 22:10,0.003460928
10/31/2019 22:15,0.002146037
10/31/2019 22:20,0.007253661
10/31/2019 22:25,0.003912097
10/31/2019 22:30,0.005225331
10/31/2019 22:35,0.007648699
10/31/2019 22:40,0.00590064
10/31/2019 22:45,0.004393175
10/31/2019 22:50,0.003728068
10/31/2019 22:55,0.005670686
10/31/2019 23:00,0.008055145
10/31/2019 23:05,0.005225331
10/31/2019 23:10,0.003288746
10/31/2019 23:15,0.012225031
10/31/2019 23:20,0.005557546
10/31/2019 23:25,0.01692523
10/31/2019 23:30,0.007253661
10/31/2019 23:35,0.007648699
10/31/2019 23:40,0.004197084
10/31/2019 23:45,0.004904196
10/31/2019 23:50,0.009793829
10/31/2019 23:55,0.026687542
11/1/2019 0:00,0.019035449
11/1/2019 0:05,0.007384092
11/1/2019 0:10,0.00791846
11/1/2019 0:15,0.004197084
11/1/2019 0:20,0.009641988
11/1/2019 0:25,0.007782877
11/1/2019 0:30,0.009491419
11/1/2019 0:35,0.003728068
11/1/2019 0:40,0.003460928
11/1/2019 0:45,0.016118053
11/1/2019 0:50,0.004492968
11/1/2019 0:55,0.020591577
11/1/2019 1:00,0.008193084
11/1/2019 1:05,0.002498016
11/1/2019 1:10,0.003460928
11/1/2019 1:15,0.001948612
11/1/2019 1:20,0.003121179
11/1/2019 1:25,0.003374247
11/1/2019 1:30,0.005334932
11/1/2019 1:35,0.008193084
11/1/2019 1:40,0.00280029
11/1/2019 1:45,0.00625478
11/1/2019 1:50,0.005445629
11/1/2019 1:55,0.007384092
11/1/2019 2:00,0.005557546
11/1/2019 2:05,0.007384092
11/1/2019 2:10,0.019473387
11/1/2019 2:15,0.010256988
11/1/2019 2:20,0.007253661
11/1/2019 2:25,0.005557546
11/1/2019 2:30,0.003637836
11/1/2019 2:35,0.003121179
11/1/2019 2:40,0.00590064
11/1/2019 2:45,0.005557546
11/1/2019 2:50,0.009491419
11/1/2019 2:55,0.006497035
11/1/2019 3:00,0.017544308
11/1/2019 3:05,0.007782877
11/1/2019 3:10,0.00590064
11/1/2019 3:15,0.003912097
11/1/2019 3:20,0.00590064
11/1/2019 3:25,0.017336626
11/1/2019 3:30,0.00919392
11/1/2019 3:35,0.003121179
11/1/2019 3:40,0.002214124
11/1/2019 3:45,0.005557546
11/1/2019 3:50,0.002079091
11/1/2019 3:55,0.004197084
11/1/2019 4:00,0.003039204
11/1/2019 4:05,0.00791846
11/1/2019 4:10,0.006497035
11/1/2019 4:15,0.006996533
11/1/2019 4:20,0.010572139
11/1/2019 4:25,0.006996533
11/1/2019 4:30,0.004393175
11/1/2019 4:35,0.005117072
11/1/2019 4:40,0.004696166
11/1/2019 4:45,0.010572139
11/1/2019 4:50,0.011054645
11/1/2019 4:55,0.013099949
11/1/2019 5:00,0.007253661
11/1/2019 5:05,0.017130267
11/1/2019 5:10,0.033633909
11/1/2019 5:15,0.005117072
11/1/2019 5:20,0.019916657
11/1/2019 5:25,0.019253752
11/1/2019 5:30,0.004593964
11/1/2019 5:35,0.017963643
11/1/2019 5:40,0.006996533
11/1/2019 5:45,0.001584213
11/1/2019 5:50,0.004492968
11/1/2019 5:55,0.00578505
11/1/2019 6:00,0.004593964
11/1/2019 6:05,0.005557546
11/1/2019 6:10,0.002214124
11/1/2019 6:15,0.007782877
11/1/2019 6:20,0.007648699
11/1/2019 6:25,0.007515772
11/1/2019 6:30,0.007124475
11/1/2019 6:35,0.022450578
11/1/2019 6:40,0.022688966
11/1/2019 6:45,0.028546031
11/1/2019 6:50,0.052718436
11/1/2019 6:55,0.009047154
11/1/2019 7:00,0.019694354
11/1/2019 7:05,0.019253752
11/1/2019 7:10,0.017963643
11/1/2019 7:15,0.008193084
11/1/2019 7:20,0.021977836
11/1/2019 7:25,0.036963183
11/1/2019 7:30,0.051600063
11/1/2019 7:35,0.052718436
11/1/2019 7:40,0.04446894
11/1/2019 7:45,0.045156581
11/1/2019 7:50,0.043448023
11/1/2019 7:55,0.043110526
11/1/2019 8:00,0.043110526
11/1/2019 8:05,0.040135744
11/1/2019 8:10,0.042774432
11/1/2019 8:15,0.041443703
11/1/2019 8:20,0.042439744
11/1/2019 8:25,0.042106454
11/1/2019 8:30,0.043448023
11/1/2019 8:35,0.041114616
11/1/2019 8:40,0.044127232
11/1/2019 8:45,0.04867971
11/1/2019 8:50,0.045502508
11/1/2019 8:55,0.05049446
11/1/2019 9:00,0.051600063
11/1/2019 9:05,0.050861577
11/1/2019 9:10,0.047608074
11/1/2019 9:15,0.050128759
11/1/2019 9:20,0.047608074
11/1/2019 9:25,0.048321084
11/1/2019 9:30,0.050861577
11/1/2019 9:35,0.051230112
11/1/2019 9:40,0.046900707
11/1/2019 9:45,0.045156581
11/1/2019 9:50,0.051971438
11/1/2019 9:55,0.049764477
11/1/2019 10:00,0.05499398
11/1/2019 10:05,0.053094068
11/1/2019 10:10,0.051230112
11/1/2019 10:15,0.049039747
11/1/2019 10:20,0.059298725
11/1/2019 10:25,0.05499398
11/1/2019 10:30,0.053094068
11/1/2019 10:35,0.052718436
11/1/2019 10:40,0.054611238
11/1/2019 10:45,0.052344227
11/1/2019 10:50,0.048321084
11/1/2019 10:55,0.050861577
11/1/2019 11:00,0.053471545
11/1/2019 11:05,0.053850021
11/1/2019 11:10,0.053850021
11/1/2019 11:15,0.054611238
11/1/2019 11:20,0.049764477
11/1/2019 11:25,0.056539201
11/1/2019 11:30,0.05499398
11/1/2019 11:35,0.05692907
11/1/2019 11:40,0.058107689
11/1/2019 11:45,0.055378146
11/1/2019 11:50,0.053094068
11/1/2019 11:55,0.057320808
11/1/2019 12:00,0.058503273
11/1/2019 12:05,0.058107689
11/1/2019 12:10,0.056539201
11/1/2019 12:15,0.056539201
11/1/2019 12:20,0.050861577
11/1/2019 12:25,0.050861577
11/1/2019 12:30,0.053094068
11/1/2019 12:35,0.052344227
11/1/2019 12:40,0.050128759
11/1/2019 12:45,0.053094068
11/1/2019 12:50,0.050128759
11/1/2019 12:55,0.060906802
11/1/2019 13:00,0.049039747
11/1/2019 13:05,0.051230112
11/1/2019 13:10,0.068859805
11/1/2019 13:15,0.062949605
11/1/2019 13:20,0.05049446
11/1/2019 13:25,0.060099901
11/1/2019 13:30,0.049764477
11/1/2019 13:35,0.043448023
11/1/2019 13:40,0.043448023
11/1/2019 13:45,0.043786926
11/1/2019 13:50,0.056150756
11/1/2019 13:55,0.040786928
11/1/2019 14:00,0.043110526
11/1/2019 14:05,0.047253685
11/1/2019 14:10,0.045850238
11/1/2019 14:15,0.05049446
11/1/2019 14:20,0.050861577
11/1/2019 14:25,0.049764477
11/1/2019 14:30,0.044812055
11/1/2019 14:35,0.048321084
11/1/2019 14:40,0.05049446
11/1/2019 14:45,0.049039747
11/1/2019 14:50,0.044812055
11/1/2019 14:55,0.043786926
11/1/2019 15:00,0.047608074
11/1/2019 15:05,0.050861577
11/1/2019 15:10,0.047963874
11/1/2019 15:15,0.05049446
11/1/2019 15:20,0.05049446
11/1/2019 15:25,0.048321084
11/1/2019 15:30,0.049039747
11/1/2019 15:35,0.04867971
11/1/2019 15:40,0.046900707
11/1/2019 15:45,0.046900707
11/1/2019 15:50,0.047608074
11/1/2019 15:55,0.055378146
11/1/2019 16:00,0.060906802
11/1/2019 16:05,0.050128759
11/1/2019 16:10,0.049764477
11/1/2019 16:15,0.049401606
11/1/2019 16:20,0.051230112
11/1/2019 16:25,0.050861577
11/1/2019 16:30,0.050861577
11/1/2019 16:35,0.050128759
11/1/2019 16:40,0.048321084
11/1/2019 16:45,0.044812055
11/1/2019 16:50,0.046198988
11/1/2019 16:55,0.04867971
11/1/2019 17:00,0.047253685
11/1/2019 17:05,0.049401606
11/1/2019 17:10,0.049039747
11/1/2019 17:15,0.034226705
11/1/2019 17:20,0.033929617
11/1/2019 17:25,0.021048212
11/1/2019 17:30,0.015138977
11/1/2019 17:35,0.022688966
11/1/2019 17:40,0.043110526
11/1/2019 17:45,0.026687542
11/1/2019 17:50,0.024395726
11/1/2019 17:55,0.019473387
11/1/2019 18:00,0.013640347
11/1/2019 18:05,0.021048212
11/1/2019 18:10,0.014007118
11/1/2019 18:15,0.016118053
11/1/2019 18:20,0.01692523
11/1/2019 18:25,0.047963874
11/1/2019 18:30,0.040786928
11/1/2019 18:35,0.037900218
11/1/2019 18:40,0.031602273
11/1/2019 18:45,0.016118053
11/1/2019 18:50,0.028276438
11/1/2019 18:55,0.026168516
11/1/2019 19:00,0.019916657
11/1/2019 19:05,0.019916657
11/1/2019 19:10,0.021278539
11/1/2019 19:15,0.016721285
11/1/2019 19:20,0.021743481
11/1/2019 19:25,0.014192459
11/1/2019 19:30,0.011054645
11/1/2019 19:35,0.019694354
11/1/2019 19:40,0.017544308
11/1/2019 19:45,0.010413925
11/1/2019 19:50,0.038531866
11/1/2019 19:55,0.022928702
11/1/2019 20:00,0.017336626
11/1/2019 20:05,0.036345444
11/1/2019 20:10,0.018818234
11/1/2019 20:15,0.01692523
11/1/2019 20:20,0.018602594
11/1/2019 20:25,0.018388282
11/1/2019 20:30,0.012053968
11/1/2019 20:35,0.019473387
11/1/2019 20:40,0.018175299
11/1/2019 20:45,0.013640347
11/1/2019 20:50,0.016118053
11/1/2019 20:55,0.02881699
11/1/2019 21:00,0.049039747
11/1/2019 21:05,0.023655997
11/1/2019 21:10,0.044812055
11/1/2019 21:15,0.042106454
11/1/2019 21:20,0.02694895
11/1/2019 21:25,0.044812055
11/1/2019 21:30,0.045502508
11/1/2019 21:35,0.031602273
11/1/2019 21:40,0.032755074
11/1/2019 21:45,0.037900218
11/1/2019 21:50,0.042106454
11/1/2019 21:55,0.008901655
11/1/2019 22:00,0.010572139
11/1/2019 22:05,0.007648699
11/1/2019 22:10,0.012225031
11/1/2019 22:15,0.014007118
11/1/2019 22:20,0.012745976
11/1/2019 22:25,0.010731633
11/1/2019 22:30,0.011715712
11/1/2019 22:35,0.012397386
11/1/2019 22:40,0.015919609
11/1/2019 22:45,0.007253661
11/1/2019 22:50,0.008472733
11/1/2019 22:55,0.026168516
11/1/2019 23:00,0.015526667
11/1/2019 23:05,0.014007118
11/1/2019 23:10,0.010892406
11/1/2019 23:15,0.014007118
11/1/2019 23:20,0.014007118
11/1/2019 23:25,0.007515772
11/1/2019 23:30,0.011548517
11/1/2019 23:35,0.012745976
11/1/2019 23:40,0.009946941
11/1/2019 23:45,0.013099949
11/1/2019 23:50,0.009641988
11/1/2019 23:55,0.010413925
11/2/2019 0:00,0.019694354
11/2/2019 0:05,0.010892406
11/2/2019 0:10,0.028546031
11/2/2019 0:15,0.009491419
11/2/2019 0:20,0.010413925
11/2/2019 0:25,0.013099949
11/2/2019 0:30,0.030192636
11/2/2019 0:35,0.011217984
11/2/2019 0:40,0.02151047
11/2/2019 0:45,0.008193084
11/2/2019 0:50,0.00625478
11/2/2019 0:55,0.011548517
11/2/2019 1:00,0.006497035
11/2/2019 1:05,0.012397386
11/2/2019 1:10,0.008614446
11/2/2019 1:15,0.009341951
11/2/2019 1:20,0.015526667
11/2/2019 1:25,0.030192636
11/2/2019 1:30,0.012225031
11/2/2019 1:35,0.015332166
11/2/2019 1:40,0.014947099
11/2/2019 1:45,0.008901655
11/2/2019 1:50,0.008055145
11/2/2019 1:55,0.02151047
11/2/2019 2:00,0.006497035
11/2/2019 2:05,0.003374247
11/2/2019 2:10,0.01475653
11/2/2019 2:15,0.005670686
11/2/2019 2:20,0.00833228
11/2/2019 2:25,0.005117072
11/2/2019 2:30,0.00578505
11/2/2019 2:35,0.011217984
11/2/2019 2:40,0.006744374
11/2/2019 2:45,0.006869833
11/2/2019 2:50,0.00791846
11/2/2019 2:55,0.008055145
11/2/2019 3:00,0.010572139
11/2/2019 3:05,0.014192459
11/2/2019 3:10,0.007253661
11/2/2019 3:15,0.009491419
11/2/2019 3:20,0.00919392
11/2/2019 3:25,0.00875742
11/2/2019 3:30,0.023169784
11/2/2019 3:35,0.016317812
11/2/2019 3:40,0.00590064
11/2/2019 3:45,0.009946941
11/2/2019 3:50,0.00791846
11/2/2019 3:55,0.007253661
11/2/2019 4:00,0.007648699
11/2/2019 4:05,0.007648699
11/2/2019 4:10,0.010256988
11/2/2019 4:15,0.008614446
11/2/2019 4:20,0.020365266
11/2/2019 4:25,0.019916657
11/2/2019 4:30,0.007253661
11/2/2019 4:35,0.00578505
11/2/2019 4:40,0.009341951
11/2/2019 4:45,0.013640347
11/2/2019 4:50,0.012053968
11/2/2019 4:55,0.012225031
11/2/2019 5:00,0.013823081
11/2/2019 5:05,0.013458914
11/2/2019 5:10,0.014379104
11/2/2019 5:15,0.017336626
11/2/2019 5:20,0.014379104
11/2/2019 5:25,0.010256988
11/2/2019 5:30,0.017753313
11/2/2019 5:35,0.00625478
11/2/2019 5:40,0.006744374
11/2/2019 5:45,0.011382608
11/2/2019 5:50,0.00875742
11/2/2019 5:55,0.016317812
11/2/2019 6:00,0.013823081
11/2/2019 6:05,0.021048212
11/2/2019 6:10,0.006375291
11/2/2019 6:15,0.013278781
11/2/2019 6:20,0.013099949
11/2/2019 6:25,0.023412216
11/2/2019 6:30,0.015138977
11/2/2019 6:35,0.011548517
11/2/2019 6:40,0.027475855
11/2/2019 6:45,0.013278781
11/2/2019 6:50,0.02694895
11/2/2019 6:55,0.025655221
11/2/2019 7:00,0.061312402
11/2/2019 7:05,0.038215345
11/2/2019 7:10,0.042439744
11/2/2019 7:15,0.063362379
11/2/2019 7:20,0.05692907
11/2/2019 7:25,0.051971438
11/2/2019 7:30,0.040135744
11/2/2019 7:35,0.046549144
11/2/2019 7:40,0.05499398
11/2/2019 7:45,0.050861577
11/2/2019 7:50,0.05049446
11/2/2019 7:55,0.034226705
11/2/2019 8:00,0.052718436
11/2/2019 8:05,0.05499398
11/2/2019 8:10,0.052718436
11/2/2019 8:15,0.050861577
11/2/2019 8:20,0.050128759
11/2/2019 8:25,0.046198988
11/2/2019 8:30,0.043448023
11/2/2019 8:35,0.04446894
11/2/2019 8:40,0.042439744
11/2/2019 8:45,0.052344227
11/2/2019 8:50,0.046198988
11/2/2019 8:55,0.044127232
11/2/2019 9:00,0.046549144
11/2/2019 9:05,0.05692907
11/2/2019 9:10,0.052344227
11/2/2019 9:15,0.051230112
11/2/2019 9:20,0.045850238
11/2/2019 9:25,0.047963874
11/2/2019 9:30,0.045502508
11/2/2019 9:35,0.052718436
11/2/2019 9:40,0.043786926
11/2/2019 9:45,0.044812055
11/2/2019 9:50,0.043110526
11/2/2019 9:55,0.047608074
11/2/2019 10:00,0.047253685
11/2/2019 10:05,0.052718436
11/2/2019 10:10,0.051230112
11/2/2019 10:15,0.054229916
11/2/2019 10:20,0.049764477
11/2/2019 10:25,0.059298725
11/2/2019 10:30,0.048321084
11/2/2019 10:35,0.049764477
11/2/2019 10:40,0.050128759
11/2/2019 10:45,0.051230112
11/2/2019 10:50,0.049764477
11/2/2019 10:55,0.047963874
11/2/2019 11:00,0.049401606
11/2/2019 11:05,0.055378146
11/2/2019 11:10,0.053850021
11/2/2019 11:15,0.049401606
11/2/2019 11:20,0.051230112
11/2/2019 11:25,0.050861577
11/2/2019 11:30,0.05049446
11/2/2019 11:35,0.051971438
11/2/2019 11:40,0.052718436
11/2/2019 11:45,0.052344227
11/2/2019 11:50,0.053094068
11/2/2019 11:55,0.052718436
11/2/2019 12:00,0.049039747
11/2/2019 12:05,0.053850021
11/2/2019 12:10,0.052344227
11/2/2019 12:15,0.057713537
11/2/2019 12:20,0.052718436
11/2/2019 12:25,0.053094068
11/2/2019 12:30,0.053471545
11/2/2019 12:35,0.052718436
11/2/2019 12:40,0.051600063
11/2/2019 12:45,0.051971438
11/2/2019 12:50,0.053471545
11/2/2019 12:55,0.053471545
11/2/2019 13:00,0.050128759
11/2/2019 13:05,0.050128759
11/2/2019 13:10,0.051971438
11/2/2019 13:15,0.052344227
11/2/2019 13:20,0.051971438
11/2/2019 13:25,0.051971438
11/2/2019 13:30,0.050861577
11/2/2019 13:35,0.046198988
11/2/2019 13:40,0.050128759
11/2/2019 13:45,0.043786926
11/2/2019 13:50,0.046198988
11/2/2019 13:55,0.047253685
11/2/2019 14:00,0.047963874
11/2/2019 14:05,0.050861577
11/2/2019 14:10,0.049039747
11/2/2019 14:15,0.05049446
11/2/2019 14:20,0.046549144
11/2/2019 14:25,0.045156581
11/2/2019 14:30,0.048321084
11/2/2019 14:35,0.047253685
11/2/2019 14:40,0.046549144
11/2/2019 14:45,0.046198988
11/2/2019 14:50,0.048321084
11/2/2019 14:55,0.047253685
11/2/2019 15:00,0.047253685
11/2/2019 15:05,0.045850238
11/2/2019 15:10,0.044127232
11/2/2019 15:15,0.043448023
11/2/2019 15:20,0.046900707
11/2/2019 15:25,0.043110526
11/2/2019 15:30,0.044812055
11/2/2019 15:35,0.046198988
11/2/2019 15:40,0.049039747
11/2/2019 15:45,0.046549144
11/2/2019 15:50,0.041443703
11/2/2019 15:55,0.045156581
11/2/2019 16:00,0.044812055
11/2/2019 16:05,0.042774432
11/2/2019 16:10,0.046549144
11/2/2019 16:15,0.047608074
11/2/2019 16:20,0.051230112
11/2/2019 16:25,0.05049446
11/2/2019 16:30,0.047608074
11/2/2019 16:35,0.047608074
11/2/2019 16:40,0.047963874
11/2/2019 16:45,0.05049446
11/2/2019 16:50,0.045156581
11/2/2019 16:55,0.050128759
11/2/2019 17:00,0.047608074
11/2/2019 17:05,0.04867971
11/2/2019 17:10,0.048321084
11/2/2019 17:15,0.045850238
11/2/2019 17:20,0.040460637
11/2/2019 17:25,0.029914829
11/2/2019 17:30,0.042774432
11/2/2019 17:35,0.032755074
11/2/2019 17:40,0.015526667
11/2/2019 17:45,0.022688966
11/2/2019 17:50,0.014567056
11/2/2019 17:55,0.015919609
11/2/2019 18:00,0.016721285
11/2/2019 18:05,0.017336626
11/2/2019 18:10,0.021278539
11/2/2019 18:15,0.016518889
11/2/2019 18:20,0.022928702
11/2/2019 18:25,0.024395726
11/2/2019 18:30,0.019253752
11/2/2019 18:35,0.021048212
11/2/2019 18:40,0.017753313
11/2/2019 18:45,0.016118053
11/2/2019 18:50,0.018175299
11/2/2019 18:55,0.018175299
11/2/2019 19:00,0.015722481
11/2/2019 19:05,0.024644915
11/2/2019 19:10,0.016721285
11/2/2019 19:15,0.015526667
11/2/2019 19:20,0.011715712
11/2/2019 19:25,0.018602594
11/2/2019 19:30,0.018602594
11/2/2019 19:35,0.022450578
11/2/2019 19:40,0.023412216
11/2/2019 19:45,0.019694354
11/2/2019 19:50,0.024147889
11/2/2019 19:55,0.018388282
11/2/2019 20:05,0.015919609
11/2/2019 20:10,0.017963643
11/2/2019 20:15,0.020591577
11/2/2019 20:20,0.01692523
11/2/2019 20:25,0.018602594
11/2/2019 20:30,0.017130267
11/2/2019 20:35,0.019035449
11/2/2019 20:40,0.022450578
11/2/2019 20:45,0.036653619
11/2/2019 20:50,0.04446894
11/2/2019 20:55,0.037586481
11/2/2019 21:00,0.052344227
11/2/2019 21:05,0.045502508
11/2/2019 21:10,0.040786928
11/2/2019 21:15,0.047963874
11/2/2019 21:20,0.036345444
11/2/2019 21:25,0.042439744
11/2/2019 21:30,0.040135744
11/2/2019 21:35,0.039490149
11/2/2019 21:40,0.033339583
11/2/2019 21:45,0.047608074
11/2/2019 21:50,0.041443703
11/2/2019 21:55,0.035733255
11/2/2019 22:00,0.042774432
11/2/2019 22:05,0.043786926
11/2/2019 22:10,0.049039747
11/2/2019 22:15,0.046198988
11/2/2019 22:20,0.037274137
11/2/2019 22:25,0.05049446
11/2/2019 22:30,0.046900707
11/2/2019 22:35,0.051600063
11/2/2019 22:40,0.049764477
11/2/2019 22:45,0.033046639
11/2/2019 22:50,0.011884196
11/2/2019 22:55,0.007515772
11/2/2019 23:00,0.02591119
11/2/2019 23:05,0.008614446
11/2/2019 23:10,0.010731633
11/2/2019 23:15,0.018388282
11/2/2019 23:20,0.011382608
11/2/2019 23:25,0.009641988
11/2/2019 23:30,0.019473387
11/2/2019 23:35,0.007515772
11/2/2019 23:40,0.021048212
11/2/2019 23:45,0.007782877
11/2/2019 23:50,0.010731633
11/2/2019 23:55,0.00875742
11/3/2019 0:00,0.00791846
11/3/2019 0:05,0.00919392
11/3/2019 0:10,0.009341951
11/3/2019 0:15,0.008472733
11/3/2019 0:20,0.010256988
11/3/2019 0:25,0.007515772
11/3/2019 0:30,0.010572139
11/3/2019 0:35,0.008193084
11/3/2019 0:40,0.019253752
11/3/2019 0:45,0.00875742
11/3/2019 0:50,0.008614446
11/3/2019 0:55,0.011382608
11/3/2019 1:00,0.00625478
11/3/2019 1:05,0.014192459
11/3/2019 1:10,0.013640347
11/3/2019 1:15,0.010731633
11/3/2019 1:20,0.010572139
11/3/2019 1:25,0.012053968
11/3/2019 1:30,0.006497035
11/3/2019 1:35,0.009047154
11/3/2019 1:40,0.011548517
11/3/2019 1:45,0.010256988
11/3/2019 1:50,0.006497035
11/3/2019 1:55,0.011054645
11/3/2019 2:00,0.016317812
11/3/2019 2:05,0.024895459
11/3/2019 2:10,0.007124475
11/3/2019 2:15,0.006744374
11/3/2019 2:20,0.011382608
11/3/2019 2:25,0.010892406
11/3/2019 2:30,0.00625478
11/3/2019 2:35,0.009047154
11/3/2019 2:40,0.015722481
11/3/2019 2:45,0.037900218
11/3/2019 2:50,0.009946941
11/3/2019 2:55,0.005670686
11/3/2019 3:00,0.008193084
11/3/2019 3:05,0.003548791
11/3/2019 3:10,0.004197084
11/3/2019 3:15,0.004393175
11/3/2019 3:20,0.003912097
11/3/2019 3:25,0.004005898
11/3/2019 3:30,0.006017457
11/3/2019 3:35,0.006497035
11/3/2019 3:40,0.00590064
11/3/2019 3:45,0.00625478
11/3/2019 3:50,0.007124475
11/3/2019 3:55,0.004904196
11/3/2019 4:00,0.008472733
11/3/2019 4:05,0.015138977
11/3/2019 4:10,0.004294584
11/3/2019 4:15,0.007253661
11/3/2019 4:20,0.005117072
11/3/2019 4:25,0.00791846
11/3/2019 4:30,0.006017457
11/3/2019 4:35,0.007648699
11/3/2019 4:40,0.00578505
11/3/2019 4:45,0.013278781
11/3/2019 4:50,0.011382608
11/3/2019 4:55,0.011382608
11/3/2019 5:00,0.009946941
11/3/2019 5:05,0.004197084
11/3/2019 5:10,0.005117072
11/3/2019 5:15,0.010101327
11/3/2019 5:20,0.015332166
11/3/2019 5:25,0.005225331
11/3/2019 5:30,0.003374247
11/3/2019 5:35,0.00280029
11/3/2019 5:40,0.004005898
11/3/2019 5:45,0.003912097
11/3/2019 5:50,0.003728068
11/3/2019 5:55,0.004799576
11/3/2019 6:00,0.010101327
11/3/2019 6:05,0.004197084
11/3/2019 6:10,0.002498016
11/3/2019 6:15,0.039169447
11/3/2019 6:20,0.007515772
11/3/2019 6:25,0.015332166
11/3/2019 6:30,0.006135503
11/3/2019 6:35,0.009793829
11/3/2019 6:40,0.009793829
11/3/2019 6:45,0.010892406
11/3/2019 6:50,0.012225031
11/3/2019 6:55,0.016721285
11/3/2019 7:00,0.022688966
11/3/2019 7:05,0.016118053
11/3/2019 7:10,0.026427203
11/3/2019 7:15,0.069292734
11/3/2019 7:20,0.058107689
11/3/2019 7:25,0.060502638
11/3/2019 7:30,0.056539201
11/3/2019 7:35,0.051600063
11/3/2019 7:40,0.050861577
11/3/2019 7:45,0.054611238
11/3/2019 7:50,0.047963874
11/3/2019 7:55,0.051600063
11/3/2019 8:00,0.050861577
11/3/2019 8:05,0.043110526
11/3/2019 8:10,0.042439744
11/3/2019 8:15,0.04446894
11/3/2019 8:20,0.047608074
11/3/2019 8:25,0.045850238
11/3/2019 8:30,0.042774432
11/3/2019 8:35,0.049764477
11/3/2019 8:40,0.046549144
11/3/2019 8:45,0.046198988
11/3/2019 8:50,0.044812055
11/3/2019 8:55,0.047253685
11/3/2019 9:00,0.045502508
11/3/2019 9:05,0.045850238
11/3/2019 9:10,0.05049446
11/3/2019 9:15,0.044812055
11/3/2019 9:20,0.042774432
11/3/2019 9:25,0.047608074
11/3/2019 9:30,0.052344227
11/3/2019 9:35,0.047963874
11/3/2019 9:40,0.047963874
11/3/2019 9:45,0.049039747
11/3/2019 9:50,0.050128759
11/3/2019 9:55,0.047963874
11/3/2019 10:00,0.05049446
11/3/2019 10:05,0.053850021
11/3/2019 10:10,0.046900707
11/3/2019 10:15,0.048321084
11/3/2019 10:20,0.045156581
11/3/2019 10:25,0.046198988
11/3/2019 10:30,0.050128759
11/3/2019 10:35,0.05049446
11/3/2019 10:40,0.051230112
11/3/2019 10:45,0.048321084
11/3/2019 10:50,0.051971438
11/3/2019 10:55,0.047608074
11/3/2019 11:00,0.045850238
11/3/2019 11:05,0.050861577
11/3/2019 11:10,0.047253685
11/3/2019 11:15,0.056539201
11/3/2019 11:20,0.047963874
11/3/2019 11:25,0.048321084
11/3/2019 11:30,0.049764477
11/3/2019 11:35,0.051230112
11/3/2019 11:40,0.053850021
11/3/2019 11:45,0.047963874
11/3/2019 11:50,0.043786926
11/3/2019 11:55,0.052344227
11/3/2019 12:00,0.052344227
11/3/2019 12:05,0.051971438
11/3/2019 12:10,0.052344227
11/3/2019 12:15,0.04867971
11/3/2019 12:20,0.053094068
11/3/2019 12:25,0.051600063
11/3/2019 12:30,0.05499398
11/3/2019 12:35,0.056150756
11/3/2019 12:40,0.054611238
11/3/2019 12:45,0.051971438
11/3/2019 12:50,0.041774188
11/3/2019 12:55,0.039490149
11/3/2019 13:00,0.043786926
11/3/2019 13:05,0.043448023
11/3/2019 13:10,0.058503273
11/3/2019 13:15,0.046549144
11/3/2019 13:20,0.046198988
11/3/2019 13:25,0.045502508
11/3/2019 13:30,0.063362379
11/3/2019 13:35,0.046198988
11/3/2019 13:40,0.045502508
11/3/2019 13:45,0.045156581
11/3/2019 13:50,0.04446894
11/3/2019 13:55,0.044127232
