Inst Time,Flow (cfs)
8/18/2019 10:45,0.045000778
8/18/2019 11:00,0.022400288
8/18/2019 11:15,0.034554666
8/18/2019 11:30,0.056524689
8/18/2019 11:45,0
8/18/2019 12:00,0
8/18/2019 12:15,0.189200056
8/18/2019 12:30,0.034554666
8/18/2019 12:45,0.000552788
8/18/2019 13:00,0.176380149
8/18/2019 13:15,0.170105332
8/18/2019 13:30,0.077981105
8/18/2019 13:45,0.077981105
8/18/2019 14:00,0.128762726
8/18/2019 14:15,0.060594488
8/18/2019 14:30,0.134385353
8/18/2019 14:45,0.087319533
8/18/2019 15:00,0.145916169
8/18/2019 15:15,0.014713612
8/18/2019 15:30,0.028215474
8/18/2019 15:45,0.056524689
8/18/2019 16:00,0.145916169
8/18/2019 16:15,0
8/18/2019 16:30,0.006591006
8/18/2019 16:45,0.031320964
8/18/2019 17:00,0.003554843
8/18/2019 17:15,0.004980058
8/18/2019 17:30,0.060594488
8/18/2019 17:45,0
8/18/2019 18:00,0.006591006
8/18/2019 18:15,0
8/18/2019 18:30,0.010331167
8/18/2019 18:45,0
8/18/2019 19:00,0.000552788
8/18/2019 19:15,0
8/18/2019 19:30,0
8/18/2019 19:45,0
8/18/2019 20:00,0
8/18/2019 20:15,0
8/18/2019 20:30,0
8/18/2019 20:45,0
8/18/2019 21:00,0
8/18/2019 21:15,0
8/18/2019 21:30,0
8/18/2019 21:45,0
8/18/2019 22:00,0
8/18/2019 22:15,0
8/18/2019 22:30,0
8/18/2019 22:45,0
8/18/2019 23:00,0
8/18/2019 23:15,0
8/18/2019 23:30,0
8/18/2019 23:45,0
8/19/2019 0:00,0
8/19/2019 0:15,0
8/19/2019 0:30,0
8/19/2019 0:45,0
8/19/2019 1:00,0
8/19/2019 1:15,0
8/19/2019 1:30,0
8/19/2019 1:45,0
8/19/2019 2:00,0
8/19/2019 2:15,0
8/19/2019 2:30,0
8/19/2019 2:45,0
8/19/2019 3:00,0
8/19/2019 3:15,0.031320964
8/19/2019 3:30,0
8/19/2019 3:45,0
8/19/2019 4:00,0
8/19/2019 4:15,0.002328472
8/19/2019 4:30,0
8/19/2019 4:45,0
8/19/2019 5:00,0
8/19/2019 5:15,0
8/19/2019 5:30,0.004980058
8/19/2019 5:45,0
8/19/2019 6:00,0.037914063
8/19/2019 6:15,0.031320964
8/19/2019 6:30,0.236850498
8/19/2019 6:45,0
8/19/2019 7:00,0
8/19/2019 7:15,0
8/19/2019 7:30,0
8/19/2019 7:45,0
8/19/2019 8:00,0
8/19/2019 8:15,0
8/19/2019 8:30,0
8/19/2019 8:45,0
8/19/2019 9:00,0.012445181
8/19/2019 9:15,0
8/19/2019 9:30,0
8/19/2019 9:45,0
8/19/2019 10:00,0
8/19/2019 10:15,0.002328472
8/19/2019 10:30,0.037914063
8/19/2019 10:45,0.034554666
8/19/2019 11:00,0.140103433
8/19/2019 11:15,0.163921473
8/19/2019 11:30,0.189200056
8/19/2019 11:45,0.151829466
8/19/2019 12:00,0.182745278
8/19/2019 12:15,0.182745278
8/19/2019 12:30,0.112476068
8/19/2019 12:45,0.170105332
8/19/2019 13:00,0.28101143
8/19/2019 13:15,0.312109055
8/19/2019 13:30,0.1178072
8/19/2019 13:45,0.045000778
8/19/2019 14:00,0.031320964
8/19/2019 14:15,0.010331167
8/19/2019 14:30,0.140103433
8/19/2019 14:45,0.195743854
8/19/2019 15:00,0.145916169
8/19/2019 15:15,0.107243909
8/19/2019 15:30,0.189200056
8/19/2019 15:45,0.151829466
8/19/2019 16:00,0.097080427
8/19/2019 16:15,0.031320964
8/19/2019 16:30,0.056524689
8/19/2019 16:45,0.045000778
8/19/2019 17:00,0.077981105
8/19/2019 17:15,0.00837747
8/19/2019 17:30,0.022400288
8/19/2019 17:45,0.014713612
8/19/2019 18:00,0.00837747
8/19/2019 18:15,0.012445181
8/19/2019 18:30,0.025240924
8/19/2019 18:45,0.017134149
8/19/2019 19:00,0.002328472
8/19/2019 19:15,0
8/19/2019 19:30,0
8/19/2019 19:45,0
8/19/2019 20:00,0
8/19/2019 20:15,0
8/19/2019 20:30,0
8/19/2019 20:45,0
8/19/2019 21:00,0
8/19/2019 21:15,0
8/19/2019 21:30,0
8/19/2019 21:45,0
8/19/2019 22:00,0
8/19/2019 22:15,0
8/19/2019 22:30,0
8/19/2019 22:45,0
8/19/2019 23:00,0
8/19/2019 23:15,0
8/19/2019 23:30,0
8/19/2019 23:45,0.001318815
8/20/2019 0:00,0
8/20/2019 0:15,0
8/20/2019 0:30,0
8/20/2019 0:45,0
8/20/2019 1:00,0
8/20/2019 1:15,0
8/20/2019 1:30,0
8/20/2019 1:45,0
8/20/2019 2:00,0
8/20/2019 2:15,0
8/20/2019 2:30,0
8/20/2019 2:45,0
8/20/2019 3:00,0
8/20/2019 3:15,0
8/20/2019 3:30,0
8/20/2019 3:45,0
8/20/2019 4:00,0
8/20/2019 4:15,0
8/20/2019 4:30,0
8/20/2019 4:45,0
8/20/2019 5:00,0
8/20/2019 5:15,0
8/20/2019 5:30,0
8/20/2019 5:45,0
8/20/2019 6:00,0
8/20/2019 6:15,0
8/20/2019 6:30,0
8/20/2019 6:45,0
8/20/2019 7:00,0
8/20/2019 7:15,0
8/20/2019 7:30,0
8/20/2019 7:45,0
8/20/2019 8:00,0
8/20/2019 8:15,0
8/20/2019 8:30,0
8/20/2019 8:45,0
8/20/2019 9:00,0.045000778
8/20/2019 9:15,0.010331167
8/20/2019 9:30,0.031320964
8/20/2019 9:45,0.037914063
8/20/2019 10:00,0
8/20/2019 10:15,0.073471203
8/20/2019 10:30,0.006591006
8/20/2019 10:45,0.004980058
8/20/2019 11:00,0.273443331
8/20/2019 11:15,0.176380149
8/20/2019 11:30,0.048728164
8/20/2019 11:45,0.209096029
8/20/2019 12:00,0.082597628
8/20/2019 12:15,0.215903232
8/20/2019 12:30,0.182745278
8/20/2019 12:45,0.26595776
8/20/2019 13:00,0.369592006
8/20/2019 13:15,0.534603358
8/20/2019 13:30,0.097080427
8/20/2019 13:45,0.236850498
8/20/2019 14:00,0.202376043
8/20/2019 14:15,0.258555208
8/20/2019 14:30,0.1178072
8/20/2019 14:45,0.082597628
8/20/2019 15:00,0.202376043
8/20/2019 15:15,0.251236152
8/20/2019 15:30,0.304215253
8/20/2019 15:45,0.352774747
8/20/2019 16:00,0.430887061
8/20/2019 16:15,0.176380149
8/20/2019 16:30,0.128762726
8/20/2019 16:45,0.004980058
8/20/2019 17:00,0.002328472
8/20/2019 17:15,0.182745278
8/20/2019 17:30,0.069069215
8/20/2019 17:45,0.004980058
8/20/2019 18:00,0.052568685
8/20/2019 18:15,0.025240924
8/20/2019 18:30,0.004980058
8/20/2019 18:45,0.003554843
8/20/2019 19:00,0.056524689
8/20/2019 19:15,0.034554666
8/20/2019 19:30,0.002328472
8/20/2019 19:45,0
8/20/2019 20:00,0
8/20/2019 20:15,0
8/20/2019 20:30,0
8/20/2019 20:45,0
8/20/2019 21:00,0
8/20/2019 21:15,0
8/20/2019 21:30,0
8/20/2019 21:45,0
8/20/2019 22:00,0
8/20/2019 22:15,0
8/20/2019 22:30,0.037914063
8/20/2019 22:45,0
8/20/2019 23:00,0
8/20/2019 23:15,0
8/20/2019 23:30,0
8/20/2019 23:45,0
8/21/2019 0:00,0
8/21/2019 0:15,0
8/21/2019 0:30,0
8/21/2019 0:45,0
8/21/2019 1:00,0
8/21/2019 1:15,0
8/21/2019 1:30,0
8/21/2019 1:45,0
8/21/2019 2:00,0
8/21/2019 2:15,0
8/21/2019 2:30,0
8/21/2019 2:45,0
8/21/2019 3:00,0
8/21/2019 3:15,0
8/21/2019 3:30,0
8/21/2019 3:45,0
8/21/2019 4:00,0
8/21/2019 4:15,0
8/21/2019 4:30,0
8/21/2019 4:45,0
8/21/2019 5:00,0
8/21/2019 5:15,0
8/21/2019 5:30,0
8/21/2019 5:45,0
8/21/2019 6:00,0
8/21/2019 6:15,0
8/21/2019 6:30,0
8/21/2019 6:45,0
8/21/2019 7:00,0
8/21/2019 7:15,0
8/21/2019 7:30,0
8/21/2019 7:45,0
8/21/2019 8:00,0
8/21/2019 8:15,0
8/21/2019 8:30,0
8/21/2019 8:45,0
8/21/2019 9:00,0.087319533
8/21/2019 9:15,0.048728164
8/21/2019 9:30,0
8/21/2019 9:45,0.064776501
8/21/2019 10:00,0.064776501
8/21/2019 10:15,0.092145636
8/21/2019 10:30,0.112476068
8/21/2019 10:45,0.209096029
8/21/2019 11:00,0.163921473
8/21/2019 11:15,0.26595776
8/21/2019 11:30,0.052568685
8/21/2019 11:45,0.052568685
8/21/2019 12:00,0.236850498
8/21/2019 12:15,0.679138296
8/21/2019 12:30,0.296402158
8/21/2019 12:45,0.296402158
8/21/2019 13:00,0.605160918
8/21/2019 13:15,0.3954085
8/21/2019 13:30,0.515089932
8/21/2019 13:45,0.505441668
8/21/2019 14:00,0.209096029
8/21/2019 14:15,0.209096029
8/21/2019 14:30,0.195743854
8/21/2019 14:45,0.215903232
8/21/2019 15:00,0.1021117
8/21/2019 15:15,0.369592006
8/21/2019 15:30,0.170105332
8/21/2019 15:45,0.189200056
8/21/2019 16:00,0.140103433
8/21/2019 16:15,0.128762726
8/21/2019 16:30,0.151829466
8/21/2019 16:45,0.157829285
8/21/2019 17:00,0.010331167
8/21/2019 17:15,0
8/21/2019 17:30,0
8/21/2019 17:45,0
8/21/2019 18:00,0.012445181
8/21/2019 18:15,0.000552788
8/21/2019 18:30,0.014713612
8/21/2019 18:45,0.064776501
8/21/2019 19:00,0
8/21/2019 19:15,0.006591006
8/21/2019 19:30,0
8/21/2019 19:45,0.000552788
8/21/2019 20:00,0.022400288
8/21/2019 20:15,0.034554666
8/21/2019 20:30,0.045000778
8/21/2019 20:45,0
8/21/2019 21:00,0
8/21/2019 21:15,0
8/21/2019 21:30,0
8/21/2019 21:45,0
8/21/2019 22:00,0
8/21/2019 22:15,0.014713612
8/21/2019 22:30,0
8/21/2019 22:45,0
8/21/2019 23:00,0
8/21/2019 23:15,0
8/21/2019 23:30,0
8/21/2019 23:45,0
8/22/2019 0:00,0
8/22/2019 0:15,0
8/22/2019 0:30,0
8/22/2019 0:45,0
8/22/2019 1:00,0
8/22/2019 1:15,0
8/22/2019 1:30,0
8/22/2019 1:45,0
8/22/2019 2:00,0
8/22/2019 2:15,0
8/22/2019 2:30,0
8/22/2019 2:45,0
8/22/2019 3:00,0
8/22/2019 3:15,0
8/22/2019 3:30,0
8/22/2019 3:45,0
8/22/2019 4:00,0
8/22/2019 4:15,0
8/22/2019 4:30,0
8/22/2019 4:45,0
8/22/2019 5:00,0
8/22/2019 5:15,0
8/22/2019 5:30,0
8/22/2019 5:45,0
8/22/2019 6:00,0
8/22/2019 6:15,0
8/22/2019 6:30,0
8/22/2019 6:45,0
8/22/2019 7:00,0
8/22/2019 7:15,0
8/22/2019 7:30,0
8/22/2019 7:45,0
8/22/2019 8:00,0
8/22/2019 8:15,0
8/22/2019 8:30,0
8/22/2019 8:45,0
8/22/2019 9:00,0
8/22/2019 9:15,0
8/22/2019 9:30,0
8/22/2019 9:45,0
8/22/2019 10:00,0
8/22/2019 10:15,0.000552788
8/22/2019 10:30,0
8/22/2019 10:45,0.006591006
8/22/2019 11:00,0.045000778
8/22/2019 11:15,0.022400288
8/22/2019 11:30,0.077981105
8/22/2019 11:45,0.112476068
8/22/2019 12:00,0.017134149
8/22/2019 12:15,0.215903232
8/22/2019 12:30,0.195743854
8/22/2019 12:45,0.019696829
8/22/2019 13:00,0.304215253
8/22/2019 13:15,0.031320964
8/22/2019 13:30,0.041396826
8/22/2019 13:45,0.189200056
8/22/2019 14:00,0.006591006
8/22/2019 14:15,0
8/22/2019 14:30,0.189200056
8/22/2019 14:45,0.034554666
8/22/2019 15:00,0
8/22/2019 15:15,0.028215474
8/22/2019 15:30,0.182745278
8/22/2019 15:45,8.06415E-05
8/22/2019 16:00,0.025240924
8/22/2019 16:15,8.06415E-05
8/22/2019 16:30,0.002328472
8/22/2019 16:45,8.06415E-05
8/22/2019 17:00,0
8/22/2019 17:15,0.004980058
8/22/2019 17:30,0
8/22/2019 17:45,0
8/22/2019 18:00,0.019696829
8/22/2019 18:15,0.010331167
8/22/2019 18:30,0
8/22/2019 18:45,0
8/22/2019 19:00,0.209096029
8/22/2019 19:15,0
8/22/2019 19:30,0
8/22/2019 19:45,0
8/22/2019 20:00,0
8/22/2019 20:15,0
8/22/2019 20:30,0
8/22/2019 20:45,0
8/22/2019 21:00,0
8/22/2019 21:15,0
8/22/2019 21:30,0
8/22/2019 21:45,0
8/22/2019 22:00,0
8/22/2019 22:15,0
8/22/2019 22:30,0.069069215
8/22/2019 22:45,0
8/22/2019 23:00,0
8/22/2019 23:15,0
8/22/2019 23:30,0.004980058
8/22/2019 23:45,0
8/23/2019 0:00,0
8/23/2019 0:15,0
8/23/2019 0:30,0
8/23/2019 0:45,0
8/23/2019 1:00,0.004980058
8/23/2019 1:15,0
8/23/2019 1:30,0
8/23/2019 1:45,0
8/23/2019 2:00,0.002328472
8/23/2019 2:15,0
8/23/2019 2:30,0
8/23/2019 2:45,0
8/23/2019 3:00,0
8/23/2019 3:15,0
8/23/2019 3:30,0
8/23/2019 3:45,0.014713612
8/23/2019 4:00,0
8/23/2019 4:15,0
8/23/2019 4:30,0
8/23/2019 4:45,0
8/23/2019 5:00,0
8/23/2019 5:15,0
8/23/2019 5:30,0
8/23/2019 5:45,0
8/23/2019 6:00,0
8/23/2019 6:15,0
8/23/2019 6:30,0
8/23/2019 6:45,8.06415E-05
8/23/2019 7:00,0
8/23/2019 7:15,0
8/23/2019 7:30,0
8/23/2019 7:45,0.004980058
8/23/2019 8:00,0
8/23/2019 8:15,0
8/23/2019 8:30,0
8/23/2019 8:45,0
8/23/2019 9:00,0
8/23/2019 9:15,0
8/23/2019 9:30,0.006591006
8/23/2019 9:45,0.077981105
8/23/2019 10:00,0.128762726
8/23/2019 10:15,0.010331167
8/23/2019 10:30,0.128762726
8/23/2019 10:45,8.06415E-05
8/23/2019 11:00,0.037914063
8/23/2019 11:15,0.045000778
8/23/2019 11:30,0
8/23/2019 11:45,0.112476068
8/23/2019 12:00,0.028215474
8/23/2019 12:15,0.019696829
8/23/2019 12:30,0.069069215
8/23/2019 12:45,0.073471203
8/23/2019 13:00,0.028215474
8/23/2019 13:15,0.045000778
8/23/2019 13:30,0.140103433
8/23/2019 13:45,0.273443331
8/23/2019 14:00,0.002328472
8/23/2019 14:15,0.288661612
8/23/2019 14:30,0.123236386
8/23/2019 14:45,0.092145636
8/23/2019 15:00,0
8/23/2019 15:15,0.048728164
8/23/2019 15:30,0.157829285
8/23/2019 15:45,0
8/23/2019 16:00,0.140103433
8/23/2019 16:15,0.014713612
8/23/2019 16:30,0
8/23/2019 16:45,0.010331167
8/23/2019 17:00,0.012445181
8/23/2019 17:15,0.031320964
8/23/2019 17:30,0.073471203
8/23/2019 17:45,0
8/23/2019 18:00,0.022400288
8/23/2019 18:15,0.045000778
8/23/2019 18:30,0.014713612
8/23/2019 18:45,0.022400288
8/23/2019 19:00,0
8/23/2019 19:15,0
8/23/2019 19:30,0
8/23/2019 19:45,8.06415E-05
8/23/2019 20:00,0
8/23/2019 20:15,0
8/23/2019 20:30,0
8/23/2019 20:45,0
8/23/2019 21:00,0
8/23/2019 21:15,0
8/23/2019 21:30,0
8/23/2019 21:45,0
8/23/2019 22:00,0
8/23/2019 22:15,0
8/23/2019 22:30,0
8/23/2019 22:45,0
8/23/2019 23:00,0
8/23/2019 23:15,0
8/23/2019 23:30,0
8/23/2019 23:45,0
8/24/2019 0:00,0
8/24/2019 0:15,0.00837747
8/24/2019 0:30,0.010331167
8/24/2019 0:45,0.1178072
8/24/2019 1:00,0
8/24/2019 1:15,0.014713612
8/24/2019 1:30,0
8/24/2019 1:45,0
8/24/2019 2:00,0
8/24/2019 2:15,0
8/24/2019 2:30,0
8/24/2019 2:45,0
8/24/2019 3:00,0
8/24/2019 3:15,0
8/24/2019 3:30,0
8/24/2019 3:45,0
8/24/2019 4:00,0
8/24/2019 4:15,0
8/24/2019 4:30,0
8/24/2019 4:45,0
8/24/2019 5:00,0
8/24/2019 5:15,0
8/24/2019 5:30,0
8/24/2019 5:45,0
8/24/2019 6:00,0
8/24/2019 6:15,0
8/24/2019 6:30,0
8/24/2019 6:45,0
8/24/2019 7:00,0
8/24/2019 7:15,0
8/24/2019 7:30,0
8/24/2019 7:45,0
8/24/2019 8:00,0
8/24/2019 8:15,0
8/24/2019 8:30,0
8/24/2019 8:45,0
8/24/2019 9:00,0.041396826
8/24/2019 9:15,0.128762726
8/24/2019 9:30,0.128762726
8/24/2019 9:45,0.034554666
8/24/2019 10:00,0.077981105
8/24/2019 10:15,0.107243909
8/24/2019 10:30,0.189200056
8/24/2019 10:45,0.404164252
8/24/2019 11:00,0.328137254
8/24/2019 11:15,0.077981105
8/24/2019 11:30,0.222804896
8/24/2019 11:45,0.361144399
8/24/2019 12:00,0.145916169
8/24/2019 12:15,0.236850498
8/24/2019 12:30,0.157829285
8/24/2019 12:45,0.28101143
8/24/2019 13:00,0.140103433
8/24/2019 13:15,0.112476068
8/24/2019 13:30,0.26595776
8/24/2019 13:45,0.258555208
8/24/2019 14:00,0.386729241
8/24/2019 14:15,0.209096029
8/24/2019 14:30,0.087319533
8/24/2019 14:45,0.123236386
8/24/2019 15:00,0.157829285
8/24/2019 15:15,0.140103433
8/24/2019 15:30,0.421903872
8/24/2019 15:45,0.229784921
8/24/2019 16:00,0.060594488
8/24/2019 16:15,0.107243909
8/24/2019 16:30,0.123236386
8/24/2019 16:45,0.140103433
8/24/2019 17:00,0.163921473
8/24/2019 17:15,0.082597628
8/24/2019 17:30,0.019696829
8/24/2019 17:45,0.064776501
8/24/2019 18:00,0.031320964
8/24/2019 18:15,0.045000778
8/24/2019 18:30,8.06415E-05
8/24/2019 18:45,0.002328472
8/24/2019 19:00,0.003554843
8/24/2019 19:15,0.004980058
8/24/2019 19:30,0.019696829
8/24/2019 19:45,0.002328472
8/24/2019 20:00,0.000552788
8/24/2019 20:15,8.06415E-05
8/24/2019 20:30,0
8/24/2019 20:45,0.004980058
8/24/2019 21:00,0
8/24/2019 21:15,0
8/24/2019 21:30,0
8/24/2019 21:45,0
8/24/2019 22:00,0.092145636
8/24/2019 22:15,0.157829285
8/24/2019 22:30,0
8/24/2019 22:45,0
8/24/2019 23:00,0
8/24/2019 23:15,0
8/24/2019 23:30,0
8/24/2019 23:45,0
8/25/2019 0:00,0
8/25/2019 0:15,0
8/25/2019 0:30,0
8/25/2019 0:45,0.012445181
8/25/2019 1:00,0
8/25/2019 1:15,0
8/25/2019 1:30,0
8/25/2019 1:45,0
8/25/2019 2:00,0
8/25/2019 2:15,0
8/25/2019 2:30,0
8/25/2019 2:45,0
8/25/2019 3:00,0.048728164
8/25/2019 3:15,0
8/25/2019 3:30,0.069069215
8/25/2019 3:45,0.182745278
8/25/2019 4:00,0
8/25/2019 4:15,0
8/25/2019 4:30,0.017134149
8/25/2019 4:45,0
8/25/2019 5:00,0
8/25/2019 5:15,0
8/25/2019 5:30,0
8/25/2019 5:45,0
8/25/2019 6:00,0
8/25/2019 6:15,0
8/25/2019 6:30,0
8/25/2019 6:45,0
8/25/2019 7:00,0
8/25/2019 7:15,0
8/25/2019 7:30,0
8/25/2019 7:45,0
8/25/2019 8:00,0
8/25/2019 8:15,0
8/25/2019 8:30,0
8/25/2019 8:45,0.025240924
8/25/2019 9:00,0.073471203
8/25/2019 9:15,0.064776501
8/25/2019 9:30,0.222804896
8/25/2019 9:45,0.296402158
8/25/2019 10:00,0.328137254
8/25/2019 10:15,0.092145636
8/25/2019 10:30,0.134385353
8/25/2019 10:45,0.28101143
8/25/2019 11:00,0.344483422
8/25/2019 11:15,0.41299619
8/25/2019 11:30,0.386729241
8/25/2019 11:45,0.711885028
8/25/2019 12:00,0.574490154
8/25/2019 12:15,0.554404157
8/25/2019 12:30,0.421903872
8/25/2019 12:45,0.369592006
8/25/2019 13:00,0.495866088
8/25/2019 13:15,0.802138406
8/25/2019 13:30,0.439945349
8/25/2019 13:45,0.312109055
8/25/2019 14:00,0.134385353
8/25/2019 14:15,0.069069215
8/25/2019 14:30,0.001318815
8/25/2019 14:45,0.001318815
8/25/2019 15:00,0.352774747
8/25/2019 15:15,0.056524689
8/25/2019 15:30,0.145916169
8/25/2019 15:45,0.236850498
8/25/2019 16:00,3.603299905
8/25/2019 16:15,0.00837747
8/25/2019 16:30,0.097080427
8/25/2019 16:45,0.069069215
8/25/2019 17:00,0.352774747
8/25/2019 17:15,0.41299619
8/25/2019 17:30,1.058927645
8/25/2019 17:45,0.229784921
8/25/2019 18:00,0.1178072
8/25/2019 18:15,0.048728164
8/25/2019 18:30,0.189200056
8/25/2019 18:45,0.060594488
8/25/2019 19:00,1.487790924
8/25/2019 19:15,0.945434475
8/25/2019 19:30,0.073471203
8/25/2019 19:45,0.010331167
8/25/2019 20:00,0.048728164
8/25/2019 20:15,0.048728164
8/25/2019 20:30,0.002328472
8/25/2019 20:45,0.004980058
8/25/2019 21:00,0.010331167
8/25/2019 21:15,0.001318815
8/25/2019 21:30,0
8/25/2019 21:45,0
8/25/2019 22:00,0.003554843
8/25/2019 22:15,0
8/25/2019 22:30,0.034554666
8/25/2019 22:45,8.06415E-05
8/25/2019 23:00,0.000552788
8/25/2019 23:15,0
8/25/2019 23:30,0
8/25/2019 23:45,0.000552788
8/26/2019 0:00,8.06415E-05
8/26/2019 0:15,0.017134149
8/26/2019 0:30,0
8/26/2019 0:45,0
8/26/2019 1:00,0
8/26/2019 1:15,0
8/26/2019 1:30,0
8/26/2019 1:45,0
8/26/2019 2:00,0
8/26/2019 2:15,0
8/26/2019 2:30,0
8/26/2019 2:45,0
8/26/2019 3:00,0
8/26/2019 3:15,0.002328472
8/26/2019 3:30,0.001318815
8/26/2019 3:45,0
8/26/2019 4:00,0
8/26/2019 4:15,0
8/26/2019 4:30,0
8/26/2019 4:45,0
8/26/2019 5:00,0
8/26/2019 5:15,0
8/26/2019 5:30,0
8/26/2019 5:45,0
8/26/2019 6:00,0
8/26/2019 6:15,0
8/26/2019 6:30,0
8/26/2019 6:45,0
8/26/2019 7:00,0
8/26/2019 7:15,0
8/26/2019 7:30,0
8/26/2019 7:45,0
8/26/2019 8:00,0
8/26/2019 8:15,0
8/26/2019 8:30,0.064776501
8/26/2019 8:45,0.176380149
8/26/2019 9:00,0.157829285
8/26/2019 9:15,0.134385353
8/26/2019 9:30,0.112476068
8/26/2019 9:45,0.202376043
8/26/2019 10:00,0.1021117
8/26/2019 10:15,0.215903232
8/26/2019 10:30,0.215903232
8/26/2019 10:45,0.107243909
8/26/2019 11:00,0.082597628
8/26/2019 11:15,0.215903232
8/26/2019 11:30,0.236850498
8/26/2019 11:45,0.369592006
8/26/2019 12:00,0.244001067
8/26/2019 12:15,0.189200056
8/26/2019 12:30,0.404164252
8/26/2019 12:45,0.679138296
8/26/2019 13:00,0.378117125
8/26/2019 13:15,0.073471203
8/26/2019 13:30,0.092145636
8/26/2019 13:45,0.069069215
8/26/2019 14:00,0.182745278
8/26/2019 14:15,0.202376043
8/26/2019 14:30,0.170105332
8/26/2019 14:45,0.236850498
8/26/2019 15:00,0.421903872
8/26/2019 15:15,0.236850498
8/26/2019 15:30,0.1021117
8/26/2019 15:45,0.128762726
8/26/2019 16:00,0.045000778
8/26/2019 16:15,0.002328472
8/26/2019 16:30,0
8/26/2019 16:45,0.000552788
8/26/2019 17:00,0.014713612
8/26/2019 17:15,0.145916169
8/26/2019 17:30,0.034554666
8/26/2019 17:45,0.045000778
8/26/2019 18:00,0.052568685
8/26/2019 18:15,0.000552788
8/26/2019 18:30,0.022400288
8/26/2019 18:45,0.031320964
8/26/2019 19:00,0.00837747
8/26/2019 19:15,0.010331167
8/26/2019 19:30,0
8/26/2019 19:45,0
8/26/2019 20:00,0.006591006
8/26/2019 20:15,0.000552788
8/26/2019 20:30,0
8/26/2019 20:45,0.022400288
8/26/2019 21:00,0
8/26/2019 21:15,0.002328472
8/26/2019 21:30,0
8/26/2019 21:45,0
8/26/2019 22:00,0.004980058
8/26/2019 22:15,0.000552788
8/26/2019 22:30,0
8/26/2019 22:45,0
8/26/2019 23:00,0.001318815
8/26/2019 23:15,0.001318815
8/26/2019 23:30,0.014713612
8/26/2019 23:45,0
8/27/2019 0:00,0
8/27/2019 0:15,0.001318815
8/27/2019 0:30,0
8/27/2019 0:45,0
8/27/2019 1:00,0
8/27/2019 1:15,0
8/27/2019 1:30,0
8/27/2019 1:45,0.004980058
8/27/2019 2:00,0
8/27/2019 2:15,0
8/27/2019 2:30,0
8/27/2019 2:45,0
8/27/2019 3:00,0
8/27/2019 3:15,0
8/27/2019 3:30,0
8/27/2019 3:45,0
8/27/2019 4:00,0
8/27/2019 4:15,0
8/27/2019 4:30,0
8/27/2019 4:45,0
8/27/2019 5:00,0
8/27/2019 5:15,0
8/27/2019 5:30,0
8/27/2019 5:45,0
8/27/2019 6:00,0
8/27/2019 6:15,0.157829285
8/27/2019 6:30,0.060594488
8/27/2019 6:45,0
8/27/2019 7:00,0.017134149
8/27/2019 7:15,0.077981105
8/27/2019 7:30,0
8/27/2019 7:45,0
8/27/2019 8:00,0
8/27/2019 8:15,0
8/27/2019 8:30,0
8/27/2019 8:45,0
8/27/2019 9:00,0
8/27/2019 9:15,0.056524689
8/27/2019 9:30,0.028215474
8/27/2019 9:45,0.064776501
8/27/2019 10:00,0.1021117
8/27/2019 10:15,0.082597628
8/27/2019 10:30,0.037914063
8/27/2019 10:45,0.087319533
8/27/2019 11:00,0.128762726
8/27/2019 11:15,0.128762726
8/27/2019 11:30,0.00837747
8/27/2019 11:45,0.031320964
8/27/2019 12:00,0.1021117
8/27/2019 12:15,0.045000778
8/27/2019 12:30,0.034554666
8/27/2019 12:45,0.123236386
8/27/2019 13:00,0.034554666
8/27/2019 13:15,0.1178072
8/27/2019 13:30,0.378117125
8/27/2019 13:45,0.236850498
8/27/2019 14:00,0.352774747
8/27/2019 14:15,0.163921473
8/27/2019 14:30,0.3954085
8/27/2019 14:45,0
8/27/2019 15:00,0.087319533
8/27/2019 15:15,0.028215474
8/27/2019 15:30,0.052568685
8/27/2019 15:45,0.041396826
8/27/2019 16:00,0.031320964
8/27/2019 16:15,0.000552788
8/27/2019 16:30,0.069069215
8/27/2019 16:45,0
8/27/2019 17:00,0.017134149
8/27/2019 17:15,0.176380149
8/27/2019 17:30,0.064776501
8/27/2019 17:45,0
8/27/2019 18:00,0
8/27/2019 18:15,0
8/27/2019 18:30,0.006591006
8/27/2019 18:45,8.06415E-05
8/27/2019 19:00,0
8/27/2019 19:15,0
8/27/2019 19:30,8.06415E-05
8/27/2019 19:45,0.004980058
8/27/2019 20:00,0
8/27/2019 20:15,0
8/27/2019 20:30,0
8/27/2019 20:45,0
8/27/2019 21:00,0
8/27/2019 21:15,0
8/27/2019 21:30,0
8/27/2019 21:45,0
8/27/2019 22:00,0
8/27/2019 22:15,0
8/27/2019 22:30,0
8/27/2019 22:45,0
8/27/2019 23:00,0.001318815
8/27/2019 23:15,0
8/27/2019 23:30,8.06415E-05
8/27/2019 23:45,0
8/28/2019 0:00,0
8/28/2019 0:15,0
8/28/2019 0:30,0
8/28/2019 0:45,0
8/28/2019 1:00,0
8/28/2019 1:15,0.060594488
8/28/2019 1:30,0.041396826
8/28/2019 1:45,0
8/28/2019 2:00,0.073471203
8/28/2019 2:15,0.112476068
8/28/2019 2:30,0.002328472
8/28/2019 2:45,0.052568685
8/28/2019 3:00,0.031320964
8/28/2019 3:15,0
8/28/2019 3:30,0.014713612
8/28/2019 3:45,0
8/28/2019 4:00,0.041396826
8/28/2019 4:15,8.06415E-05
