"Inst Time","Flow (cfs)"
06/11/2019 09:00 PM,.04437136571502689
06/11/2019 09:05 PM,.03738523809051503
06/11/2019 09:10 PM,.04135140683746342
06/11/2019 09:15 PM,.03880336301422117
06/11/2019 09:20 PM,.04135140683746342
06/11/2019 09:25 PM,.034973169971466087
06/11/2019 09:30 PM,.034635186576843266
06/11/2019 09:35 PM,.04024899117279046
06/11/2019 09:40 PM,.034635186576843266
06/11/2019 09:45 PM,.04247063806152349
06/11/2019 09:50 PM,.03668716502380377
06/11/2019 09:55 PM,.04061441193389898
06/11/2019 10:00 PM,.04209634419250485
06/11/2019 10:05 PM,.04061441193389898
06/11/2019 10:10 PM,.03880336301422117
06/11/2019 10:15 PM,.03738523809051503
06/11/2019 10:20 PM,.038091164367675866
06/11/2019 10:25 PM,.0329730894317626
06/11/2019 10:30 PM,.03167519554519647
06/11/2019 10:35 PM,.03880336301422117
06/11/2019 10:40 PM,.042847558166503874
06/11/2019 10:45 PM,.03599613774871826
06/11/2019 10:50 PM,.04061441193389898
06/11/2019 10:55 PM,.03363252325820929
06/11/2019 11:00 PM,.04209634419250485
06/11/2019 11:05 PM,.03363252325820929
06/11/2019 11:10 PM,.035653651931762606
06/11/2019 11:15 PM,.027648946338653585
06/11/2019 11:20 PM,.032320650402069044
06/11/2019 11:25 PM,.04209634419250485
06/11/2019 11:30 PM,.03599613774871826
06/11/2019 11:35 PM,.04209634419250485
06/11/2019 11:40 PM,.04172298522949224
06/11/2019 11:45 PM,.035653651931762606
06/11/2019 11:50 PM,.03330230383300776
06/11/2019 11:55 PM,.0329730894317626
06/12/2019 12:00 AM,.04135140683746342
06/12/2019 12:05 AM,.04024899117279046
06/12/2019 12:10 AM,.042847558166503874
06/12/2019 12:15 AM,.03773731519317635
06/12/2019 12:20 AM,.034635186576843266
06/12/2019 12:25 AM,.031036714237213173
06/12/2019 12:30 AM,.03167519554519647
06/12/2019 12:35 AM,.02617806934356686
06/12/2019 12:40 AM,.026469058837890736
06/12/2019 12:45 AM,.030405197978973356
06/12/2019 12:50 AM,.031036714237213173
06/12/2019 12:55 AM,.027948568840026885
06/12/2019 01:00 AM,.031997415149688714
06/12/2019 01:05 AM,.03396524143218992
06/12/2019 01:10 AM,.031997415149688714
06/12/2019 01:15 AM,.027648946338653585
06/12/2019 01:20 AM,.030719730106353687
06/12/2019 01:25 AM,.030405197978973356
06/12/2019 01:30 AM,.0329730894317626
06/12/2019 01:35 AM,.035653651931762606
06/12/2019 01:40 AM,.02617806934356686
06/12/2019 01:45 AM,.03330230383300776
06/12/2019 01:50 AM,.04135140683746342
06/12/2019 01:55 AM,.03952263719940188
06/12/2019 02:00 AM,.03531214776611336
06/12/2019 02:05 AM,.027648946338653585
06/12/2019 02:10 AM,.03738523809051503
06/12/2019 02:15 AM,.034635186576843266
06/12/2019 02:20 AM,.031036714237213173
06/12/2019 02:25 AM,.02735105341339122
06/12/2019 02:30 AM,.02978063402175897
06/12/2019 02:35 AM,.029163015991210992
06/12/2019 02:40 AM,.02336584233093265
06/12/2019 02:45 AM,.03952263719940188
06/12/2019 02:50 AM,.03363252325820929
06/12/2019 02:55 AM,.05242102116394041
06/12/2019 03:00 AM,.031036714237213173
06/12/2019 03:05 AM,.02560190377044671
06/12/2019 03:10 AM,.035653651931762606
06/12/2019 03:15 AM,.05540876403045663
06/12/2019 03:20 AM,.018013105987548836
06/12/2019 03:25 AM,.022288813613891702
06/12/2019 03:30 AM,.028249245235443074
06/12/2019 03:35 AM,.02978063402175897
06/12/2019 03:40 AM,.026761114974975537
06/12/2019 03:45 AM,.027055552997589143
06/12/2019 03:50 AM,.027948568840026885
06/12/2019 03:55 AM,.029163015991210992
06/12/2019 04:00 AM,.027055552997589143
06/12/2019 04:05 AM,.025032609756469718
06/12/2019 04:10 AM,.021498614059448234
06/12/2019 04:15 AM,.02617806934356686
06/12/2019 04:20 AM,.031355444942474324
06/12/2019 04:25 AM,.0329730894317626
06/12/2019 04:30 AM,.0326463652801514
06/12/2019 04:35 AM,.030091696372985942
06/12/2019 04:40 AM,.02588945111083987
06/12/2019 04:45 AM,.028249245235443074
06/12/2019 04:50 AM,.030405197978973356
06/12/2019 04:55 AM,.026761114974975537
06/12/2019 05:00 AM,.02560190377044671
06/12/2019 05:05 AM,.03668716502380377
06/12/2019 05:10 AM,.03668716502380377
06/12/2019 05:15 AM,.029163015991210992
06/12/2019 05:20 AM,.031997415149688714
06/12/2019 05:25 AM,.029470610691070497
06/12/2019 05:30 AM,.030719730106353687
06/12/2019 05:35 AM,.025316719192504847
06/12/2019 05:40 AM,.030719730106353687
06/12/2019 05:45 AM,.024750854583740305
06/12/2019 05:50 AM,.039161708236694286
06/12/2019 05:55 AM,.024191215599060074
06/12/2019 06:00 AM,.034635186576843266
06/12/2019 06:05 AM,.03738523809051503
06/12/2019 06:10 AM,.02735105341339122
06/12/2019 06:15 AM,.02735105341339122
06/12/2019 06:20 AM,.028249245235443074
06/12/2019 06:25 AM,.03599613774871826
06/12/2019 06:30 AM,.034973169971466087
06/12/2019 06:35 AM,.034973169971466087
06/12/2019 06:40 AM,.026761114974975537
06/12/2019 06:45 AM,.03363252325820929
06/12/2019 06:50 AM,.038091164367675866
06/12/2019 06:55 AM,.03363252325820929
06/12/2019 07:00 AM,.0326463652801514
06/12/2019 07:05 AM,.0329730894317626
06/12/2019 07:10 AM,.03167519554519647
06/12/2019 07:15 AM,.032320650402069044
06/12/2019 07:20 AM,.0370357149810792
06/12/2019 07:25 AM,.03531214776611336
06/12/2019 07:30 AM,.04098243768310538
06/12/2019 07:35 AM,.028249245235443074
06/12/2019 07:40 AM,.03773731519317635
06/12/2019 07:45 AM,.04061441193389898
06/12/2019 07:50 AM,.04098243768310538
06/12/2019 07:55 AM,.038445978195190404
06/12/2019 08:00 AM,.03738523809051503
06/12/2019 08:05 AM,.039161708236694286
06/12/2019 08:10 AM,.052841873352050865
06/12/2019 08:15 AM,.047904893959045305
06/12/2019 08:20 AM,.0593805507125855
06/12/2019 08:25 AM,.05540876403045663
06/12/2019 08:30 AM,.05983038498687743
06/12/2019 08:35 AM,.06396608193969719
06/12/2019 08:40 AM,.06303436736297602
06/12/2019 08:45 AM,.07069451122283939
06/12/2019 08:50 AM,.08909924508666983
06/12/2019 08:55 AM,.08360770069885247
06/12/2019 09:00 AM,.08688071313476574
06/12/2019 09:05 AM,.09535530461120614
06/12/2019 09:10 AM,.09945498643493653
06/12/2019 09:15 AM,.0959345808715821
06/12/2019 09:20 AM,.06825000823974613
06/12/2019 09:25 AM,.08523580551147455
06/12/2019 09:30 AM,.0825320233459472
06/12/2019 09:35 AM,.07368804200744622
06/12/2019 09:40 AM,.06396608193969719
06/12/2019 09:45 AM,.0432254089279174
06/12/2019 09:50 AM,.05759636759185781
06/12/2019 09:55 AM,.052001027389526396
06/12/2019 10:00 AM,.05893151960754386
06/12/2019 10:05 AM,.06537790899658212
06/12/2019 10:10 AM,.054976093780517675
06/12/2019 10:15 AM,.047107232154846176
06/12/2019 10:20 AM,.05242102116394041
06/12/2019 10:25 AM,.04750471594238276
06/12/2019 10:30 AM,.06537790899658212
06/12/2019 10:35 AM,.047107232154846176
06/12/2019 10:40 AM,.054976093780517675
06/12/2019 10:45 AM,.0825320233459472
06/12/2019 10:50 AM,.054976093780517675
06/12/2019 10:55 AM,.06728530422973641
06/12/2019 11:00 AM,.07778288781738275
06/12/2019 11:05 AM,.08040297889709472
06/12/2019 11:10 AM,.05368993933868411
06/12/2019 11:15 AM,.06396608193969719
06/12/2019 11:20 AM,.06028306222534181
06/12/2019 11:25 AM,.0621099620513917
06/12/2019 11:30 AM,.06873457002258308
06/12/2019 11:35 AM,.07934961180114752
06/12/2019 11:40 AM,.08199757157897941
06/12/2019 11:45 AM,.08798623948669429
06/12/2019 11:50 AM,.1024386794586182
06/12/2019 11:55 AM,.0741939961395264
06/12/2019 12:00 PM,.09021972993469235
06/12/2019 12:05 PM,.08040297889709472
06/12/2019 12:10 PM,.0959345808715821
06/12/2019 12:15 PM,.07020148429107656
06/12/2019 12:20 PM,.05893151960754386
06/12/2019 12:25 PM,.06257073047637936
06/12/2019 12:30 PM,.07623402053833017
06/12/2019 12:35 PM,.08306953480529795
06/12/2019 12:40 PM,.07830366445922846
06/12/2019 12:45 PM,.07830366445922846
06/12/2019 12:50 PM,.048709733291625965
06/12/2019 12:55 PM,.08965791941833502
06/12/2019 01:00 PM,.07268282257080086
06/12/2019 01:05 PM,.07318394068908696
06/12/2019 01:10 PM,.06164998404693604
06/12/2019 01:15 PM,.06680516200256346
06/12/2019 01:20 PM,.0677661943817139
06/12/2019 01:25 PM,.07778288781738275
06/12/2019 01:30 PM,.07268282257080086
06/12/2019 01:35 PM,.05116739720153804
06/12/2019 01:40 PM,.05983038498687743
06/12/2019 01:45 PM,.05893151960754386
06/12/2019 01:50 PM,.0593805507125855
06/12/2019 01:55 PM,.056278562332153344
06/12/2019 02:00 PM,.04514397628784181
06/12/2019 02:05 PM,.0621099620513917
06/12/2019 02:10 PM,.0677661943817139
06/12/2019 02:15 PM,.09710139456176767
06/12/2019 02:20 PM,.06490511428070059
06/12/2019 02:25 PM,.03880336301422117
06/12/2019 02:30 PM,.0757206636505126
06/12/2019 02:35 PM,.05158377883911142
06/12/2019 02:40 PM,.05368993933868411
06/12/2019 02:45 PM,.06585147288513178
06/12/2019 02:50 PM,.0432254089279174
06/12/2019 02:55 PM,.06073653838348377
06/12/2019 03:00 PM,.05368993933868411
06/12/2019 03:05 PM,.06028306222534181
06/12/2019 03:10 PM,.047107232154846176
06/12/2019 03:15 PM,.05715561465454094
06/12/2019 03:20 PM,.039161708236694286
06/12/2019 03:25 PM,.06971140656280522
06/12/2019 03:30 PM,.0757206636505126
06/12/2019 03:35 PM,.06349878192138662
06/12/2019 03:40 PM,.06257073047637936
06/12/2019 03:45 PM,.05368993933868411
06/12/2019 03:50 PM,.06028306222534181
06/12/2019 03:55 PM,.06349878192138662
06/12/2019 04:00 PM,.09191513098144524
06/12/2019 04:05 PM,.06537790899658212
06/12/2019 04:10 PM,.055842262947082597
06/12/2019 04:15 PM,.05759636759185781
06/12/2019 04:20 PM,.07830366445922846
06/12/2019 04:25 PM,.05116739720153804
06/12/2019 04:30 PM,.05803993374633793
06/12/2019 04:35 PM,.0432254089279174
06/12/2019 04:40 PM,.049114390357971174
06/12/2019 04:45 PM,.07623402053833017
06/12/2019 04:50 PM,.04061441193389898
06/12/2019 04:55 PM,.045532518974304256
06/12/2019 05:00 PM,.045532518974304256
06/12/2019 05:05 PM,.07268282257080086
06/12/2019 05:10 PM,.04830596438598642
06/12/2019 05:15 PM,.038091164367675866
06/12/2019 05:20 PM,.045532518974304256
06/12/2019 05:25 PM,.04750471594238276
06/12/2019 05:30 PM,.0432254089279174
06/12/2019 05:35 PM,.03668716502380377
06/12/2019 05:40 PM,.03634116056060781
06/12/2019 05:45 PM,.045532518974304256
06/12/2019 05:50 PM,.03599613774871826
06/12/2019 05:55 PM,.031997415149688714
06/12/2019 06:00 PM,.03429895825576792
06/12/2019 06:05 PM,.026761114974975537
06/12/2019 06:10 PM,.0329730894317626
06/12/2019 06:15 PM,.030405197978973356
06/12/2019 06:20 PM,.030405197978973356
06/12/2019 06:25 PM,.02978063402175897
06/12/2019 06:30 PM,.03738523809051503
06/12/2019 06:35 PM,.04360589867401115
06/12/2019 06:40 PM,.038445978195190404
06/12/2019 06:45 PM,.03531214776611336
06/12/2019 06:50 PM,.03429895825576792
06/12/2019 06:55 PM,.0329730894317626
06/12/2019 07:00 PM,.028249245235443074
06/12/2019 07:05 PM,.030091696372985942
06/12/2019 07:10 PM,.03668716502380377
06/12/2019 07:15 PM,.034635186576843266
06/12/2019 07:20 PM,.031355444942474324
06/12/2019 07:25 PM,.03167519554519647
06/12/2019 07:30 PM,.03634116056060781
06/12/2019 07:35 PM,.03396524143218992
06/12/2019 07:40 PM,.03668716502380377
06/12/2019 07:45 PM,.030405197978973356
06/12/2019 07:50 PM,.04247063806152349
06/12/2019 07:55 PM,.031036714237213173
06/12/2019 08:00 PM,.029470610691070497
06/12/2019 08:05 PM,.034973169971466087
06/12/2019 08:10 PM,.028552331138610942
06/12/2019 08:15 PM,.04135140683746342
06/12/2019 08:20 PM,.034973169971466087
06/12/2019 08:25 PM,.027648946338653585
06/12/2019 08:30 PM,.03773731519317635
06/12/2019 08:35 PM,.0326463652801514
06/12/2019 08:40 PM,.02336584233093265
06/12/2019 08:45 PM,.0329730894317626
06/12/2019 08:50 PM,.030091696372985942
06/12/2019 08:55 PM,.031355444942474324
06/12/2019 09:00 PM,.028249245235443074
06/12/2019 09:05 PM,.03330230383300776
06/12/2019 09:10 PM,.02560190377044671
06/12/2019 09:15 PM,.031355444942474324
06/12/2019 09:20 PM,.03668716502380377
06/12/2019 09:25 PM,.0326463652801514
06/12/2019 09:30 PM,.02617806934356686
06/12/2019 09:35 PM,.025032609756469718
06/12/2019 09:40 PM,.026761114974975537
06/12/2019 09:45 PM,.02617806934356686
06/12/2019 09:50 PM,.04360589867401115
06/12/2019 09:55 PM,.038091164367675866
06/12/2019 10:00 PM,.03952263719940188
06/12/2019 10:05 PM,.027948568840026885
06/12/2019 10:10 PM,.034973169971466087
06/12/2019 10:15 PM,.028249245235443074
06/12/2019 10:20 PM,.03531214776611336
06/12/2019 10:25 PM,.024750854583740305
06/12/2019 10:30 PM,.02978063402175897
06/12/2019 10:35 PM,.03429895825576792
06/12/2019 10:40 PM,.028856462436676108
06/12/2019 10:45 PM,.026469058837890736
06/12/2019 10:50 PM,.030719730106353687
06/12/2019 10:55 PM,.03363252325820929
06/12/2019 11:00 PM,.048709733291625965
06/12/2019 11:05 PM,.04631673513031007
06/12/2019 11:10 PM,.052841873352050865
06/12/2019 11:15 PM,.03167519554519647
06/12/2019 11:20 PM,.048709733291625965
06/12/2019 11:25 PM,.04514397628784181
06/12/2019 11:30 PM,.02978063402175897
06/12/2019 11:35 PM,.045532518974304256
06/12/2019 11:40 PM,.0432254089279174
06/12/2019 11:45 PM,.045532518974304256
06/12/2019 11:50 PM,.025316719192504847
06/12/2019 11:55 PM,.026761114974975537
06/13/2019 12:00 AM,.02098049765014649
06/13/2019 12:05 AM,.028249245235443074
06/13/2019 12:10 AM,.027648946338653585
06/13/2019 12:15 AM,.030719730106353687
06/13/2019 12:20 AM,.02588945111083987
06/13/2019 12:25 AM,.02336584233093265
06/13/2019 12:30 AM,.026761114974975537
06/13/2019 12:35 AM,.02588945111083987
06/13/2019 12:40 AM,.024750854583740305
06/13/2019 12:45 AM,.024470176677703962
06/13/2019 12:50 AM,.0326463652801514
06/13/2019 12:55 AM,.030091696372985942
06/13/2019 01:00 AM,.030719730106353687
06/13/2019 01:05 AM,.0326463652801514
06/13/2019 01:10 AM,.0370357149810792
06/13/2019 01:15 AM,.03363252325820929
06/13/2019 01:20 AM,.032320650402069044
06/13/2019 01:25 AM,.030405197978973356
06/13/2019 01:30 AM,.03363252325820929
06/13/2019 01:35 AM,.03167519554519647
06/13/2019 01:40 AM,.0326463652801514
06/13/2019 01:45 AM,.03429895825576792
06/13/2019 01:50 AM,.034973169971466087
06/13/2019 01:55 AM,.04098243768310538
06/13/2019 02:00 AM,.030719730106353687
06/13/2019 02:05 AM,.03167519554519647
06/13/2019 02:10 AM,.03599613774871826
06/13/2019 02:15 AM,.029470610691070497
06/13/2019 02:20 AM,.039161708236694286
06/13/2019 02:25 AM,.04514397628784181
06/13/2019 02:30 AM,.03738523809051503
06/13/2019 02:35 AM,.0326463652801514
06/13/2019 02:40 AM,.0326463652801514
06/13/2019 02:45 AM,.028856462436676108
06/13/2019 02:50 AM,.03363252325820929
06/13/2019 02:55 AM,.0329730894317626
06/13/2019 03:00 AM,.031036714237213173
06/13/2019 03:05 AM,.02978063402175897
06/13/2019 03:10 AM,.03363252325820929
06/13/2019 03:15 AM,.0329730894317626
06/13/2019 03:20 AM,.02978063402175897
06/13/2019 03:25 AM,.030405197978973356
06/13/2019 03:30 AM,.03599613774871826
06/13/2019 03:35 AM,.04061441193389898
06/13/2019 03:40 AM,.029470610691070497
06/13/2019 03:45 AM,.03363252325820929
06/13/2019 03:50 AM,.03363252325820929
06/13/2019 03:55 AM,.03599613774871826
06/13/2019 04:00 AM,.0329730894317626
06/13/2019 04:05 AM,.035653651931762606
06/13/2019 04:10 AM,.038445978195190404
06/13/2019 04:15 AM,.03634116056060781
06/13/2019 04:20 AM,.03773731519317635
06/13/2019 04:25 AM,.034973169971466087
06/13/2019 04:30 AM,.04024899117279046
06/13/2019 04:35 AM,.03634116056060781
06/13/2019 04:40 AM,.03396524143218992
06/13/2019 04:45 AM,.03668716502380377
06/13/2019 04:50 AM,.039161708236694286
06/13/2019 04:55 AM,.03988451806640625
06/13/2019 05:00 AM,.03880336301422117
06/13/2019 05:05 AM,.038091164367675866
06/13/2019 05:10 AM,.03738523809051503
06/13/2019 05:15 AM,.0370357149810792
06/13/2019 05:20 AM,.04098243768310538
06/13/2019 05:25 AM,.02978063402175897
06/13/2019 05:30 AM,.0329730894317626
06/13/2019 05:35 AM,.031355444942474324
06/13/2019 05:40 AM,.034635186576843266
06/13/2019 05:45 AM,.03634116056060781
06/13/2019 05:50 AM,.03952263719940188
06/13/2019 05:55 AM,.028552331138610942
06/13/2019 06:00 AM,.03738523809051503
06/13/2019 06:05 AM,.03167519554519647
06/13/2019 06:10 AM,.03363252325820929
06/13/2019 06:15 AM,.034635186576843266
06/13/2019 06:20 AM,.03429895825576792
06/13/2019 06:25 AM,.04592373039245614
06/13/2019 06:30 AM,.03738523809051503
06/13/2019 06:35 AM,.029470610691070497
06/13/2019 06:40 AM,.03952263719940188
06/13/2019 06:45 AM,.05326547926330571
06/13/2019 06:50 AM,.05411717013549806
06/13/2019 06:55 AM,.05034097853851309
06/13/2019 07:00 AM,.03531214776611336
06/13/2019 07:05 AM,.02735105341339122
06/13/2019 07:10 AM,.027948568840026885
06/13/2019 07:15 AM,.03531214776611336
06/13/2019 07:20 AM,.03363252325820929
06/13/2019 07:25 AM,.04024899117279046
06/13/2019 07:30 AM,.031355444942474324
06/13/2019 07:35 AM,.03531214776611336
06/13/2019 07:40 AM,.03363252325820929
06/13/2019 07:45 AM,.04172298522949224
06/13/2019 07:50 AM,.03599613774871826
06/13/2019 07:55 AM,.04475634300994865
06/13/2019 08:00 AM,.03773731519317635
06/13/2019 08:05 AM,.03396524143218992
06/13/2019 08:10 AM,.04061441193389898
06/13/2019 08:15 AM,.035653651931762606
06/13/2019 08:20 AM,.0370357149810792
06/13/2019 08:25 AM,.038091164367675866
06/13/2019 08:30 AM,.04172298522949224
06/13/2019 08:35 AM,.04209634419250485
06/13/2019 08:40 AM,.034973169971466087
06/13/2019 08:45 AM,.04209634419250485
06/13/2019 08:50 AM,.039161708236694286
06/13/2019 08:55 AM,.03668716502380377
06/13/2019 09:00 AM,.04061441193389898
06/13/2019 09:05 AM,.04135140683746342
06/13/2019 09:10 AM,.03531214776611336
06/13/2019 09:15 AM,.03531214776611336
06/13/2019 09:20 AM,.04024899117279046
06/13/2019 09:25 AM,.04135140683746342
06/13/2019 09:30 AM,.05158377883911142
06/13/2019 09:35 AM,.05158377883911142
06/13/2019 09:40 AM,.05116739720153804
06/13/2019 09:45 AM,.04592373039245614
06/13/2019 09:50 AM,.0370357149810792
06/13/2019 09:55 AM,.04592373039245614
06/13/2019 10:00 AM,.049114390357971174
06/13/2019 10:05 AM,.03988451806640625
06/13/2019 10:10 AM,.04952175865173329
06/13/2019 10:15 AM,.05116739720153804
06/13/2019 10:20 AM,.04993000660705571
06/13/2019 10:25 AM,.05848431581878658
06/13/2019 10:30 AM,.05326547926330571
06/13/2019 10:35 AM,.045532518974304256
06/13/2019 10:40 AM,.04750471594238276
06/13/2019 10:45 AM,.04952175865173329
06/13/2019 10:50 AM,.03988451806640625
06/13/2019 10:55 AM,.05803993374633793
06/13/2019 11:00 AM,.054976093780517675
06/13/2019 11:05 AM,.04135140683746342
06/13/2019 11:10 AM,.04360589867401115
06/13/2019 11:15 AM,.05242102116394041
06/13/2019 11:20 AM,.04993000660705571
06/13/2019 11:25 AM,.03952263719940188
06/13/2019 11:30 AM,.03952263719940188
06/13/2019 11:35 AM,.03738523809051503
06/13/2019 11:40 AM,.04671064077758793
06/13/2019 11:45 AM,.05158377883911142
06/13/2019 11:50 AM,.04247063806152349
06/13/2019 11:55 AM,.0432254089279174
06/13/2019 12:00 PM,.05116739720153804
06/13/2019 12:05 PM,.04398731057739267
06/13/2019 12:10 PM,.04360589867401115
06/13/2019 12:15 PM,.0329730894317626
06/13/2019 12:20 PM,.032320650402069044
06/13/2019 12:25 PM,.034635186576843266
06/13/2019 12:30 PM,.05368993933868411
06/13/2019 12:35 PM,.042847558166503874
06/13/2019 12:40 PM,.03738523809051503
06/13/2019 12:45 PM,.05326547926330571
06/13/2019 12:50 PM,.03988451806640625
06/13/2019 12:55 PM,.04172298522949224
06/13/2019 01:00 PM,.05411717013549806
06/13/2019 01:05 PM,.04750471594238276
06/13/2019 01:10 PM,.047904893959045305
06/13/2019 01:15 PM,.04993000660705571
06/13/2019 01:20 PM,.055842262947082597
06/13/2019 01:25 PM,.04024899117279046
06/13/2019 01:30 PM,.048709733291625965
06/13/2019 01:35 PM,.06349878192138662
06/13/2019 01:40 PM,.042847558166503874
06/13/2019 01:45 PM,.04475634300994865
06/13/2019 01:50 PM,.0677661943817139
06/13/2019 01:55 PM,.04437136571502689
06/13/2019 02:00 PM,.05411717013549806
06/13/2019 02:05 PM,.04475634300994865
06/13/2019 02:10 PM,.0326463652801514
06/13/2019 02:15 PM,.052001027389526396
06/13/2019 02:20 PM,.045532518974304256
06/13/2019 02:25 PM,.05454621125030523
06/13/2019 02:30 PM,.04437136571502689
06/13/2019 02:35 PM,.030719730106353687
06/13/2019 02:40 PM,.05759636759185781
06/13/2019 02:45 PM,.06349878192138662
06/13/2019 02:50 PM,.05759636759185781
06/13/2019 02:55 PM,.07778288781738275
06/13/2019 03:00 PM,.05540876403045663
06/13/2019 03:05 PM,.04750471594238276
06/13/2019 03:10 PM,.034973169971466087
06/13/2019 03:15 PM,.06303436736297602
06/13/2019 03:20 PM,.03952263719940188
06/13/2019 03:25 PM,.07168498039245615
06/13/2019 03:30 PM,.07268282257080086
06/13/2019 03:35 PM,.05715561465454094
06/13/2019 03:40 PM,.04952175865173329
06/13/2019 03:45 PM,.0593805507125855
06/13/2019 03:50 PM,.05848431581878658
06/13/2019 03:55 PM,.031997415149688714
06/13/2019 04:00 PM,.05034097853851309
06/13/2019 04:05 PM,.05893151960754386
06/13/2019 04:10 PM,.03880336301422117
06/13/2019 04:15 PM,.04671064077758793
06/13/2019 04:20 PM,.039161708236694286
06/13/2019 04:25 PM,.035653651931762606
06/13/2019 04:30 PM,.04135140683746342
06/13/2019 04:35 PM,.05983038498687743
06/13/2019 04:40 PM,.050753752288818316
06/13/2019 04:45 PM,.05893151960754386
06/13/2019 04:50 PM,.054976093780517675
06/13/2019 04:55 PM,.02978063402175897
06/13/2019 05:00 PM,.030405197978973356
06/13/2019 05:05 PM,.03668716502380377
06/13/2019 05:10 PM,.04993000660705571
06/13/2019 05:15 PM,.04024899117279046
06/13/2019 05:20 PM,.0326463652801514
06/13/2019 05:25 PM,.04437136571502689
06/13/2019 05:30 PM,.03429895825576792
06/13/2019 05:35 PM,.030091696372985942
06/13/2019 05:40 PM,.04061441193389898
06/13/2019 05:45 PM,.034635186576843266
06/13/2019 05:50 PM,.035653651931762606
06/13/2019 05:55 PM,.030719730106353687
06/13/2019 06:00 PM,.027648946338653585
06/13/2019 06:05 PM,.03773731519317635
06/13/2019 06:10 PM,.04514397628784181
06/13/2019 06:15 PM,.04098243768310538
06/13/2019 06:20 PM,.030719730106353687
06/13/2019 06:25 PM,.031036714237213173
06/13/2019 06:30 PM,.03429895825576792
06/13/2019 06:35 PM,.032320650402069044
06/13/2019 06:40 PM,.03634116056060781
06/13/2019 06:45 PM,.0326463652801514
06/13/2019 06:50 PM,.04024899117279046
06/13/2019 06:55 PM,.0329730894317626
06/13/2019 07:00 PM,.038091164367675866
06/13/2019 07:05 PM,.030091696372985942
06/13/2019 07:10 PM,.03167519554519647
06/13/2019 07:15 PM,.039161708236694286
06/13/2019 07:20 PM,.030405197978973356
06/13/2019 07:25 PM,.03167519554519647
06/13/2019 07:30 PM,.027648946338653585
06/13/2019 07:35 PM,.02617806934356686
06/13/2019 07:40 PM,.032320650402069044
06/13/2019 07:45 PM,.04360589867401115
06/13/2019 07:50 PM,.031036714237213173
06/13/2019 07:55 PM,.0326463652801514
06/13/2019 08:00 PM,.03773731519317635
06/13/2019 08:05 PM,.0326463652801514
06/13/2019 08:10 PM,.03952263719940188
06/13/2019 08:15 PM,.034973169971466087
06/13/2019 08:20 PM,.038091164367675866
06/13/2019 08:25 PM,.034635186576843266
06/13/2019 08:30 PM,.042847558166503874
06/13/2019 08:35 PM,.030091696372985942
06/13/2019 08:40 PM,.03330230383300776
06/13/2019 08:45 PM,.038091164367675866
06/13/2019 08:50 PM,.03429895825576792
06/13/2019 08:55 PM,.032320650402069044
06/13/2019 09:00 PM,.029470610691070497
