"Inst Time","Flow (cfs)"
10/20/2019 12:30 AM,.0063919093351364215
10/20/2019 12:35 AM,.005509166303634641
10/20/2019 12:40 AM,.002865563665866854
10/20/2019 12:45 AM,.00997916014671325
10/20/2019 12:50 AM,.007792195614814764
10/20/2019 12:55 AM,.010908476902008066
10/20/2019 01:00 AM,.001001712543129922
10/20/2019 01:05 AM,.0002920464759469022
10/20/2019 01:10 AM,.0005756646547317514
10/20/2019 01:15 AM,.0018047214386463172
10/20/2019 01:20 AM,.0018047214386463172
10/20/2019 01:25 AM,.009342453035354603
10/20/2019 01:30 AM,.0038748116974830606
10/20/2019 01:35 AM,.006089976128578186
10/20/2019 01:40 AM,.0026070834031105073
10/20/2019 01:45 AM,.002482757637023933
10/20/2019 01:50 AM,.01202496821403503
10/20/2019 01:55 AM,.00461059839439392
10/20/2019 02:00 AM,.0007246125117540366
10/20/2019 02:05 AM,.0023616923556327818
10/20/2019 02:10 AM,.0006330874049663547
10/20/2019 02:15 AM,.01690914560317994
10/20/2019 02:20 AM,.0012839870269298554
10/20/2019 02:25 AM,.0006628349454402913
10/20/2019 02:30 AM,.001909668621778489
10/20/2019 02:35 AM,.007906214307785028
10/20/2019 02:40 AM,.00541554077911376
10/20/2019 02:45 AM,.0032781900091171153
10/20/2019 02:50 AM,.0002546353456079959
10/20/2019 02:55 AM,.0006040088402032846
10/20/2019 03:00 AM,.00007688051468133936
10/20/2019 03:05 AM,.005139422133445748
10/20/2019 03:10 AM,.000051292758136987694
10/20/2019 03:15 AM,.008849396356582632
10/20/2019 03:20 AM,.0067019427585601745
10/20/2019 03:25 AM,.0011180531628131873
10/20/2019 03:30 AM,.002544582280635834
10/20/2019 03:35 AM,.0030681474390029917
10/20/2019 03:40 AM,.0008921385712623606
10/20/2019 03:45 AM,.008849396356582632
10/20/2019 03:50 AM,.002129294376850127
10/20/2019 03:55 AM,.0026705446634292525
10/20/2019 04:00 AM,.0067019427585601745
10/20/2019 04:05 AM,.002865563665866854
10/20/2019 04:10 AM,.0015563042969703668
10/20/2019 04:15 AM,.002129294376850127
10/20/2019 04:20 AM,.003137226634502405
10/20/2019 04:25 AM,.012752683113098134
10/20/2019 04:30 AM,.009850187738418581
10/20/2019 04:35 AM,.0038748116974830606
10/20/2019 04:40 AM,.0017029577167034138
10/20/2019 04:45 AM,.0014624357500076283
10/20/2019 04:50 AM,.011882370613098134
10/20/2019 04:55 AM,.010504670812606807
10/20/2019 05:00 AM,.0013716002027988439
10/20/2019 05:05 AM,.005892969654083259
10/20/2019 05:10 AM,.011045000801086433
10/20/2019 05:15 AM,.001909668621778489
10/20/2019 05:20 AM,.0003533472933173178
10/20/2019 05:25 AM,.0037206257772445617
10/20/2019 05:30 AM,.004783446047782909
10/20/2019 05:35 AM,.0029323156890869177
10/20/2019 05:40 AM,.002999741800785071
10/20/2019 05:45 AM,.010240105161666862
10/20/2019 05:50 AM,.007127457790374758
10/20/2019 05:55 AM,.0006330874049663547
10/20/2019 06:00 AM,.0018047214386463172
10/20/2019 06:05 AM,.001001712543129922
10/20/2019 06:10 AM,.00008663963361084467
10/20/2019 06:15 AM,.0004450281071066856
10/20/2019 06:20 AM,.0008571013751029977
10/20/2019 06:25 AM,.006189673230171208
10/20/2019 06:30 AM,.00039779231315851296
10/20/2019 06:35 AM,.009217983049392708
10/20/2019 06:40 AM,.005322568626403804
10/20/2019 06:45 AM,.009217983049392708
10/20/2019 06:50 AM,.003953079000473014
10/20/2019 06:55 AM,.003422325424194332
10/20/2019 07:00 AM,.004357632483482352
10/20/2019 07:05 AM,.0017029577167034138
10/20/2019 07:10 AM,.004959717794418338
10/20/2019 07:15 AM,.010109327747344963
10/20/2019 07:20 AM,.01412046653556824
10/20/2019 07:25 AM,.017429496225357048
10/20/2019 07:30 AM,.02229455478668217
10/20/2019 07:35 AM,.03447944610977179
10/20/2019 07:40 AM,.03863918077087403
10/20/2019 07:45 AM,.02072930540466308
10/20/2019 07:50 AM,.02560968473815916
10/20/2019 07:55 AM,.03447944610977179
10/20/2019 08:00 AM,.03704915213012694
10/20/2019 08:05 AM,.03917695145416255
10/20/2019 08:10 AM,.04109086978149418
10/20/2019 08:15 AM,.05297077989196778
10/20/2019 08:20 AM,.049237355995178284
10/20/2019 08:25 AM,.05521657285308842
10/20/2019 08:30 AM,.05108580540466304
10/20/2019 08:35 AM,.055867297180175864
10/20/2019 08:40 AM,.058511827552795305
10/20/2019 08:45 AM,.05456992386627203
10/20/2019 08:50 AM,.06576454362487791
10/20/2019 08:55 AM,.07085294379425049
10/20/2019 09:00 AM,.0742312733917236
10/20/2019 09:05 AM,.07085294379425049
10/20/2019 09:10 AM,.06053767537689219
10/20/2019 09:15 AM,.05951975821685781
10/20/2019 09:20 AM,.07769392726135248
10/20/2019 09:25 AM,.06329629827880863
10/20/2019 09:30 AM,.075759615234375
10/20/2019 09:35 AM,.075759615234375
10/20/2019 09:40 AM,.07011371786499031
10/20/2019 09:45 AM,.08244177941894525
10/20/2019 09:50 AM,.07347335359191885
10/20/2019 09:55 AM,.08900803225708018
10/20/2019 10:00 AM,.08284468991088857
10/20/2019 10:05 AM,.08284468991088857
10/20/2019 10:10 AM,.07769392726135248
10/20/2019 10:15 AM,.08164000402832025
10/20/2019 10:20 AM,.058511827552795305
10/20/2019 10:25 AM,.05751236203765867
10/20/2019 10:30 AM,.04862930587768556
10/20/2019 10:35 AM,.05297077989196778
10/20/2019 10:40 AM,.06864770450592031
10/20/2019 10:45 AM,.03890726506805425
10/20/2019 10:50 AM,.047724482597351015
10/20/2019 10:55 AM,.08487318096923836
10/20/2019 11:00 AM,.11032919265747068
10/20/2019 11:05 AM,.08487318096923836
10/20/2019 11:10 AM,.060879290031433136
10/20/2019 11:15 AM,.09153948574829095
10/20/2019 11:20 AM,.09497482336425775
10/20/2019 11:25 AM,.04248739412689219
10/20/2019 11:30 AM,.03890726506805425
10/20/2019 11:35 AM,.03473167950057993
10/20/2019 11:40 AM,.03626813165283212
10/20/2019 11:45 AM,.07234384265136724
10/20/2019 11:50 AM,.06470110504150388
10/20/2019 11:55 AM,.03575221227264413
10/20/2019 12:00 PM,.043623538650512605
10/20/2019 12:05 PM,.03837148743438712
10/20/2019 12:10 PM,.05392735446929941
10/20/2019 12:15 PM,.03863918077087403
10/20/2019 12:20 PM,.049237355995178284
10/20/2019 12:25 PM,.05718174952697747
10/20/2019 12:30 PM,.03549545096206662
10/20/2019 12:35 PM,.043053139747619665
10/20/2019 12:40 PM,.07808339210510247
10/20/2019 12:45 PM,.08984763734436046
10/20/2019 12:50 PM,.06505428703308114
10/20/2019 12:55 PM,.043337835624694766
10/20/2019 01:00 PM,.028032230178833082
10/20/2019 01:05 PM,.03128610041427616
10/20/2019 01:10 PM,.08365275466918944
10/20/2019 01:15 PM,.047126542213439926
10/20/2019 01:20 PM,.03757498576354989
10/20/2019 01:25 PM,.07769392726135248
10/20/2019 01:30 PM,.05392735446929941
10/20/2019 01:35 PM,.030572552528381303
10/20/2019 01:40 PM,.05521657285308842
10/20/2019 01:45 PM,.08284468991088857
10/20/2019 01:50 PM,.08692699098205571
10/20/2019 01:55 PM,.060879290031433136
10/20/2019 02:00 PM,.04594276847839364
10/20/2019 02:05 PM,.05392735446929941
10/20/2019 02:10 PM,.09980817692565916
10/20/2019 02:15 PM,.06260047323608406
10/20/2019 02:20 PM,.02963522214126598
10/20/2019 02:25 PM,.04506518495941158
10/20/2019 02:30 PM,.02735970554351816
10/20/2019 02:35 PM,.050157367248535124
10/20/2019 02:40 PM,.028032230178833082
10/20/2019 02:45 PM,.03549545096206662
10/20/2019 02:50 PM,.01725536679458619
10/20/2019 02:55 PM,.04248739412689219
10/20/2019 03:00 PM,.061908761779785125
10/20/2019 03:05 PM,.05297077989196778
10/20/2019 03:10 PM,.05951975821685781
10/20/2019 03:15 PM,.03837148743438712
10/20/2019 03:20 PM,.06576454362487791
10/20/2019 03:25 PM,.03626813165283212
10/20/2019 03:30 PM,.04862930587768556
10/20/2019 03:35 PM,.032739156826019376
10/20/2019 03:40 PM,.05554179265594477
10/20/2019 03:45 PM,.05884652815246584
10/20/2019 03:50 PM,.03757498576354989
10/20/2019 03:55 PM,.04248739412689219
10/20/2019 04:00 PM,.03298504985427858
10/20/2019 04:05 PM,.05918300932312015
10/20/2019 04:10 PM,.04419731596374515
10/20/2019 04:15 PM,.06901224135589606
10/20/2019 04:20 PM,.03225087454223643
10/20/2019 04:25 PM,.0352402534942626
10/20/2019 04:30 PM,.043053139747619665
10/20/2019 04:35 PM,.04564901251220712
10/20/2019 04:40 PM,.032739156826019376
10/20/2019 04:45 PM,.040264451118469234
10/20/2019 04:50 PM,.03575221227264413
10/20/2019 04:55 PM,.037311869216918855
10/20/2019 05:00 PM,.03549545096206662
10/20/2019 05:05 PM,.03757498576354989
10/20/2019 05:10 PM,.043623538650512605
10/20/2019 05:15 PM,.03298504985427858
10/20/2019 05:20 PM,.028032230178833082
10/20/2019 05:25 PM,.02963522214126598
10/20/2019 05:30 PM,.02735970554351816
10/20/2019 05:35 PM,.027583075836181685
10/20/2019 05:40 PM,.02963522214126598
10/20/2019 05:45 PM,.027807419281005816
10/20/2019 05:50 PM,.026258919589996366
10/20/2019 05:55 PM,.025395531768798926
10/20/2019 06:00 PM,.024547130065917886
10/20/2019 06:05 PM,.02289753303909302
10/20/2019 06:10 PM,.0226954297332764
10/20/2019 06:15 PM,.026916381614685073
10/20/2019 06:20 PM,.024128959358215355
10/20/2019 06:25 PM,.028032230178833082
10/20/2019 06:30 PM,.029172420295715356
10/20/2019 06:35 PM,.026476939670562742
10/20/2019 06:40 PM,.02669642372894283
10/20/2019 06:45 PM,.032739156826019376
10/20/2019 06:50 PM,.027807419281005816
10/20/2019 06:55 PM,.023100139919281004
10/20/2019 07:00 PM,.02229455478668217
10/20/2019 07:05 PM,.01690914560317994
10/20/2019 07:10 PM,.021309333839416494
10/20/2019 07:15 PM,.017958320495605473
10/20/2019 07:20 PM,.02669642372894283
10/20/2019 07:25 PM,.021700645122528076
10/20/2019 07:30 PM,.018136211860656733
10/20/2019 07:35 PM,.02072930540466308
10/20/2019 07:40 PM,.013964987417221075
10/20/2019 07:45 PM,.01622874650955201
10/20/2019 07:50 PM,.014277223712921148
10/20/2019 07:55 PM,.010908476902008066
10/20/2019 08:00 PM,.015236214172363274
10/20/2019 08:05 PM,.018136211860656733
10/20/2019 08:10 PM,.013810084115982049
10/20/2019 08:15 PM,.016061177356719962
10/20/2019 08:20 PM,.014277223712921148
10/20/2019 08:25 PM,.015073875181198113
10/20/2019 08:30 PM,.006806883832931516
10/20/2019 08:35 PM,.010773169443130498
10/20/2019 08:40 PM,.01690914560317994
10/20/2019 08:45 PM,.01904104788970947
10/20/2019 08:50 PM,.010109327747344963
10/20/2019 08:55 PM,.011599595542907704
10/20/2019 09:00 PM,.00427513685560226
10/20/2019 09:05 PM,.01639763196754455
10/20/2019 09:10 PM,.01622874650955201
10/20/2019 09:15 PM,.012458908023834231
10/20/2019 09:20 PM,.01940952409362793
10/20/2019 09:25 PM,.027583075836181685
10/20/2019 09:30 PM,.018495228515625
10/20/2019 09:35 PM,.014912832309722892
10/20/2019 09:40 PM,.018495228515625
10/20/2019 09:45 PM,.011882370613098134
10/20/2019 09:50 PM,.018676358055114754
10/20/2019 09:55 PM,.01622874650955201
10/20/2019 10:00 PM,.02053772829055787
10/20/2019 10:05 PM,.021309333839416494
10/20/2019 10:10 PM,.053607956581115786
10/20/2019 10:15 PM,.028485279254913277
10/20/2019 10:20 PM,.023100139919281004
10/20/2019 10:25 PM,.016567071994781492
10/20/2019 10:30 PM,.013503403074264534
10/20/2019 10:35 PM,.007236160799026478
10/20/2019 10:40 PM,.012458908023834231
10/20/2019 10:45 PM,.014434555644989003
10/20/2019 10:50 PM,.011182127077102665
10/20/2019 10:55 PM,.01202496821403503
10/20/2019 11:00 PM,.011599595542907704
10/20/2019 11:05 PM,.011740365827560417
10/20/2019 11:10 PM,.015563323972702034
10/20/2019 11:15 PM,.011882370613098134
10/20/2019 11:20 PM,.02289753303909302
10/20/2019 11:25 PM,.01904104788970947
10/20/2019 11:30 PM,.026476939670562742
10/20/2019 11:35 PM,.01978179304122924
10/20/2019 11:40 PM,.024128959358215355
10/20/2019 11:45 PM,.024757900375366272
10/20/2019 11:50 PM,.024969159385681197
10/20/2019 11:55 PM,.017958320495605473
10/21/2019 12:00 AM,.017081785558700557
10/21/2019 12:05 AM,.016737832576751717
10/21/2019 12:10 AM,.021700645122528076
10/21/2019 12:15 AM,.022494739410400432
10/21/2019 12:20 AM,.023100139919281004
10/21/2019 12:25 AM,.024757900375366272
10/21/2019 12:30 AM,.031766523113250726
10/21/2019 12:35 AM,.029867824630737394
10/21/2019 12:40 AM,.01996956253814697
10/21/2019 12:45 AM,.020921405216217027
10/21/2019 12:50 AM,.015236214172363274
10/21/2019 12:55 AM,.012458908023834231
10/21/2019 01:00 AM,.021309333839416494
10/21/2019 01:05 AM,.01904104788970947
10/21/2019 01:10 AM,.027583075836181685
10/21/2019 01:15 AM,.014277223712921148
10/21/2019 01:20 AM,.012168805627822868
10/21/2019 01:25 AM,.018315450340271003
10/21/2019 01:30 AM,.02669642372894283
10/21/2019 01:35 AM,.016737832576751717
10/21/2019 01:40 AM,.01725536679458619
10/21/2019 01:45 AM,.022095778896331783
10/21/2019 01:50 AM,.021114890388488763
10/21/2019 01:55 AM,.01639763196754455
10/21/2019 02:00 AM,.013200415973663324
10/21/2019 02:05 AM,.021309333839416494
10/21/2019 02:10 AM,.012752683113098134
10/21/2019 02:15 AM,.00427513685560226
10/21/2019 02:20 AM,.010773169443130498
10/21/2019 02:25 AM,.022095778896331783
10/21/2019 02:30 AM,.032494247573852476
10/21/2019 02:35 AM,.03447944610977179
10/21/2019 02:40 AM,.029867824630737394
10/21/2019 02:45 AM,.01904104788970947
10/21/2019 02:50 AM,.013200415973663324
10/21/2019 02:55 AM,.01639763196754455
10/21/2019 03:00 AM,.011882370613098134
10/21/2019 03:05 AM,.010504670812606807
10/21/2019 03:10 AM,.0067019427585601745
10/21/2019 03:15 AM,.00541554077911376
10/21/2019 03:20 AM,.006189673230171208
10/21/2019 03:25 AM,.006494454712867743
10/21/2019 03:30 AM,.011459421260833744
10/21/2019 03:35 AM,.011599595542907704
10/21/2019 03:40 AM,.013200415973663324
10/21/2019 03:45 AM,.004441165272712706
10/21/2019 03:50 AM,.007679320056915285
10/21/2019 03:55 AM,.0037206257772445617
10/21/2019 04:00 AM,.011599595542907704
10/21/2019 04:05 AM,.012752683113098134
10/21/2019 04:10 AM,.013503403074264534
10/21/2019 04:15 AM,.032494247573852476
10/21/2019 04:20 AM,.041646603408813467
10/21/2019 04:25 AM,.0352402534942626
10/21/2019 04:30 AM,.031766523113250726
10/21/2019 04:35 AM,.022095778896331783
10/21/2019 04:40 AM,.02053772829055787
10/21/2019 04:45 AM,.008020862999916074
10/21/2019 04:50 AM,.043337835624694766
10/21/2019 04:55 AM,.06974524591064461
10/21/2019 05:00 AM,.0447751091232299
10/21/2019 05:05 AM,.028942225189209053
10/21/2019 05:10 AM,.0337275309562684
10/21/2019 05:15 AM,.04984945170593265
10/21/2019 05:20 AM,.028032230178833082
10/21/2019 05:25 AM,.019225020393371584
10/21/2019 05:30 AM,.009217983049392708
10/21/2019 05:35 AM,.021114890388488763
10/21/2019 05:40 AM,.015563323972702034
10/21/2019 05:45 AM,.0017534998774528501
10/21/2019 05:50 AM,.007792195614814764
10/21/2019 05:55 AM,.01202496821403503
10/21/2019 06:00 AM,.018136211860656733
10/21/2019 06:05 AM,.023304166156768884
10/21/2019 06:10 AM,.032494247573852476
10/21/2019 06:15 AM,.02669642372894283
10/21/2019 06:20 AM,.020347532287597652
10/21/2019 06:25 AM,.01690914560317994
10/21/2019 06:30 AM,.013964987417221075
10/21/2019 06:35 AM,.00427513685560226
10/21/2019 06:40 AM,.009850187738418581
10/21/2019 06:45 AM,.02053772829055787
10/21/2019 06:50 AM,.0243377982368469
10/21/2019 06:55 AM,.007236160799026478
10/21/2019 07:00 AM,.012752683113098134
10/21/2019 07:05 AM,.02289753303909302
10/21/2019 07:10 AM,.025181861125945986
10/21/2019 07:15 AM,.012752683113098134
10/21/2019 07:20 AM,.015236214172363274
10/21/2019 07:25 AM,.008608244789123545
10/21/2019 07:30 AM,.018315450340271003
10/21/2019 07:35 AM,.01978179304122924
10/21/2019 07:40 AM,.021309333839416494
10/21/2019 07:45 AM,.03837148743438712
10/21/2019 07:50 AM,.03422763130187985
10/21/2019 07:55 AM,.029172420295715356
10/21/2019 08:00 AM,.03347923904418944
10/21/2019 08:05 AM,.042770084205627425
10/21/2019 08:10 AM,.05077554409790043
10/21/2019 08:15 AM,.047724482597351015
10/21/2019 08:20 AM,.05108580540466304
10/21/2019 08:25 AM,.06122116390991207
10/21/2019 08:30 AM,.05751236203765867
10/21/2019 08:35 AM,.060197854042053286
10/21/2019 08:40 AM,.060197854042053286
10/21/2019 08:45 AM,.07461137217712402
10/21/2019 08:50 AM,.07808339210510247
10/21/2019 08:55 AM,.06576454362487791
10/21/2019 09:00 AM,.07537639726257316
10/21/2019 09:05 AM,.08900803225708018
10/21/2019 09:10 AM,.05108580540466304
10/21/2019 09:15 AM,.058511827552795305
10/21/2019 09:20 AM,.061908761779785125
10/21/2019 09:25 AM,.06260047323608406
10/21/2019 09:30 AM,.06864770450592031
10/21/2019 09:35 AM,.07925980982971197
10/21/2019 09:40 AM,.08405881834411627
10/21/2019 09:45 AM,.05139777928924564
10/21/2019 09:50 AM,.08244177941894525
10/21/2019 09:55 AM,.08244177941894525
10/21/2019 10:00 AM,.09111541238403319
10/21/2019 10:05 AM,.03971870823669429
10/21/2019 10:10 AM,.04448538600158696
10/21/2019 10:15 AM,.049237355995178284
10/21/2019 10:20 AM,.050157367248535124
10/21/2019 10:25 AM,.06505428703308114
10/21/2019 10:30 AM,.03298504985427858
10/21/2019 10:35 AM,.03652728759765625
10/21/2019 10:40 AM,.043053139747619665
10/21/2019 10:45 AM,.06225449427032462
10/21/2019 10:50 AM,.03971870823669429
10/21/2019 10:55 AM,.0447751091232299
10/21/2019 11:00 AM,.05784474237060538
10/21/2019 11:05 AM,.03890726506805425
10/21/2019 11:10 AM,.03225087454223643
10/21/2019 11:15 AM,.021114890388488763
10/21/2019 11:20 AM,.032739156826019376
10/21/2019 11:25 AM,.06294826251983648
10/21/2019 11:30 AM,.04220634013366691
10/21/2019 11:35 AM,.03200793496704094
10/21/2019 11:40 AM,.04682942058563227
10/21/2019 11:45 AM,.04742534242248545
10/21/2019 11:50 AM,.03447944610977179
10/21/2019 11:55 AM,.021309333839416494
10/21/2019 12:00 PM,.03473167950057993
10/21/2019 12:05 PM,.052024072822570745
10/21/2019 12:10 PM,.01959539403152466
10/21/2019 12:15 PM,.03397736971282969
10/21/2019 12:20 PM,.04053851031494137
10/21/2019 12:25 PM,.0258252910614014
10/21/2019 12:30 PM,.0352402534942626
10/21/2019 12:35 PM,.054248490432739334
10/21/2019 12:40 PM,.06864770450592031
10/21/2019 12:45 PM,.01725536679458619
10/21/2019 12:50 PM,.08610213191223134
10/21/2019 12:55 PM,.0668380749435424
10/21/2019 01:00 PM,.02053772829055787
10/21/2019 01:05 PM,.029172420295715356
10/21/2019 01:10 PM,.05619456102752689
10/21/2019 01:15 PM,.023304166156768884
10/21/2019 01:20 PM,.036788015884399464
10/21/2019 01:25 PM,.031766523113250726
10/21/2019 01:30 PM,.07886633338928223
10/21/2019 01:35 PM,.03971870823669429
10/21/2019 01:40 PM,.024547130065917886
10/21/2019 01:45 PM,.032494247573852476
10/21/2019 01:50 PM,.01760496002197265
10/21/2019 01:55 PM,.05392735446929941
10/21/2019 02:00 PM,.018315450340271003
10/21/2019 02:05 PM,.027137807727813712
10/21/2019 02:10 PM,.02392155046081541
10/21/2019 02:15 PM,.01639763196754455
10/21/2019 02:20 PM,.058511827552795305
10/21/2019 02:25 PM,.03200793496704094
10/21/2019 02:30 PM,.028032230178833082
10/21/2019 02:35 PM,.03447944610977179
10/21/2019 02:40 PM,.02825852417755135
10/21/2019 02:45 PM,.027137807727813712
10/21/2019 02:50 PM,.02289753303909302
10/21/2019 02:55 PM,.025181861125945986
10/21/2019 03:00 PM,.026916381614685073
10/21/2019 03:05 PM,.028485279254913277
10/21/2019 03:10 PM,.0352402534942626
10/21/2019 03:15 PM,.05046560150909424
10/21/2019 03:20 PM,.0243377982368469
10/21/2019 03:25 PM,.027137807727813712
10/21/2019 03:30 PM,.021897510829925533
10/21/2019 03:35 PM,.03033701783370978
10/21/2019 03:40 PM,.03225087454223643
10/21/2019 03:45 PM,.026258919589996366
10/21/2019 03:50 PM,.03473167950057993
10/21/2019 03:55 PM,.0337275309562684
10/21/2019 04:00 PM,.036788015884399464
10/21/2019 04:05 PM,.03549545096206662
10/21/2019 04:10 PM,.03652728759765625
10/21/2019 04:15 PM,.042770084205627425
10/21/2019 04:20 PM,.026258919589996366
10/21/2019 04:25 PM,.02963522214126598
10/21/2019 04:30 PM,.026476939670562742
10/21/2019 04:35 PM,.03298504985427858
10/21/2019 04:40 PM,.028942225189209053
10/21/2019 04:45 PM,.02940307223129264
10/21/2019 04:50 PM,.03447944610977179
10/21/2019 04:55 PM,.03225087454223643
10/21/2019 05:00 PM,.03104709169387815
10/21/2019 05:05 PM,.029172420295715356
10/21/2019 05:10 PM,.02825852417755135
10/21/2019 05:15 PM,.028713521682739333
10/21/2019 05:20 PM,.027807419281005816
10/21/2019 05:25 PM,.027137807727813712
10/21/2019 05:30 PM,.02735970554351816
10/21/2019 05:35 PM,.03104709169387815
10/21/2019 05:40 PM,.026258919589996366
10/21/2019 05:45 PM,.025395531768798926
10/21/2019 05:50 PM,.02669642372894283
10/21/2019 05:55 PM,.029867824630737394
10/21/2019 06:00 PM,.03397736971282969
10/21/2019 06:05 PM,.027807419281005816
10/21/2019 06:10 PM,.026476939670562742
10/21/2019 06:15 PM,.026476939670562742
10/21/2019 06:20 PM,.027583075836181685
10/21/2019 06:25 PM,.03298504985427858
